1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	1	5	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1-5	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	6	14	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	15	19	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	20	25	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	26	32	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	33	39	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	40	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	expl:subj	3	50	52	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	y	y	PRON	PRON	Person=3|PronType=Prs	dep:comp	3	53	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	55	60	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	quelquefois	quelquefois	ADV	ADV	_	advmod	3	61	72	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	deux	deux	NUM	NUM	Number=Plur	nummod	6	73	77	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertROui	73-85	in_GNon_incertDNon_incertRNon	73-85	_	_
6	enfants	enfant	NOUN	NOUN	Number=Plur	obj	3	78	85	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertROui	73-85	in_GNon_incertDNon_incertRNon	73-85	_	_
7	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	8	86	89	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	86-95
8	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	obj	3	90	95	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	86-95
9	qui	qui	PRON	PRON	PronType=Rel	nsubj	11	96	99	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	96-99
10	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	11	100	102	_	_	_	Err	s'appeller	100-110	_	_	_	_	_	_	_	_
11	appelait	appeler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	8	102	110	_	del	110-110	Err	s'appeller	100-110	_	_	_	_	_	_	_	_
12	Zoe	Zoe	PROPN	PROPN	_	xcomp	11	111	114	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	111-114
13	et	et	CCONJ	CCONJ	_	cc	15	115	117	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	15	118	120	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertROui	118-127	_	_	_	_
15	garçon	garçon	NOUN	NOUN	Gender=Masc|Number=Sing	conj	12	121	127	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertROui	118-127	_	_	_	_
16	qui	qui	PRON	PRON	PronType=Rel	nsubj	18	128	131	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertROui	128-131	_	_	_	_
17	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	18	132	134	_	_	_	Err	s'appeller	132-142	_	_	_	_	_	_	_	_
18	appelait	appeler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	15	134	142	_	_	_	Err	s'appeller	132-142	_	_	_	_	_	_	_	_
19	Louis	Louis	PROPN	PROPN	_	xcomp	18	143	148	_	_	_	Err	louis	143-148	_	_	is_GNon_incertDNon_incertROui	143-148	_	_	_	_
20	.	.	PUNCT	PUNCT	_	punct	3	148	149	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Puis	puis	CCONJ	CCONJ	_	cc	6	150	154	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	3	155	157	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	6	158	162	_	_	_	_	_	_	_	_	_	_	_	_	_	_
