1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	1	5	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1-5	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	6	14	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	15	19	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	20	25	consigne	_	_	Err	cette	20-32	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	26	32	consigne	_	_	Err	cette	20-32	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	33	39	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	40	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	49	50	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	3	enchantée	nsubj:pass	O	51	55	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	51-55	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	enchantée	aux:pass	O	56	61	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	enchantée	enchanter	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	62	71	_	_	_	Err	enchanté	62-71	_	_	_	_	_	_	_	_
4	tous	tout	ADJ	Gender=Masc|Number=Plur	6	jouets	amod	O	72	76	_	_	_	Err	tout	72-76	_	_	_	_	_	_	_	_
5	les	le	DET	Definite=Def|Number=Plur|PronType=Art	6	jouets	det	O	77	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	jouets	jouet	NOUN	Gender=Masc|Number=Plur	7	parlaient	nsubj	O	81	87	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	parlaient	parler	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	3	enchantée	conj	O	88	97	_	_	_	Err	parler	88-97	_	_	_	_	_	_	_	_
8	et	et	CCONJ	_	9	bougeaient	cc	O	98	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	bougeaient	bouger	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	7	parlaient	conj	O	101	111	_	subst	103-104	Err	bouger	101-111	_	_	_	_	_	_	_	_
10	sauf	sauf	ADP	_	13	nounours	case	O	112	116	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	13	nounours	det	O	117	119	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	13	nounours	det	O	120	122	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	nounours	nounours	NOUN	Gender=Masc|Number=Sing	9	bougeaient	obl:mod	O	123	131	_	_	_	_	_	_	_	_	_	_	_	_	_	_
