1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	1	5	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1-5	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	6	14	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	15	19	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	20	25	consigne	_	_	Err	cette	20-32	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	26	32	consigne	_	_	Err	cette	20-32	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	33	39	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	40	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	49	50	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj:pass	3	51	55	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	51-55	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:pass	3	56	61	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	enchantée	enchanter	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	root	0	62	71	_	_	_	Err	enchanté	62-71	_	_	_	_	_	_	_	_
4	tous	tout	ADJ	ADJ	Gender=Masc|Number=Plur	amod	6	72	76	_	_	_	Err	tout	72-76	_	_	_	_	_	_	_	_
5	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	6	77	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	jouets	jouet	NOUN	NOUN	Gender=Masc|Number=Plur	nsubj	7	81	87	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	parlaient	parler	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	conj	3	88	97	_	_	_	Err	parler	88-97	_	_	_	_	_	_	_	_
8	et	et	CCONJ	CCONJ	_	cc	9	98	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	bougeaient	bouger	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	conj	7	101	111	_	subst	103-104	Err	bouger	101-111	_	_	_	_	_	_	_	_
10	sauf	sauf	ADP	ADP	_	case	13	112	116	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	13	117	119	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	13	120	122	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	nounours	nounours	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	9	123	131	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	Tommy	Tommy	PROPN	PROPN	_	appos	13	132	137	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	.	.	PUNCT	PUNCT	_	punct	3	137	138	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Adèle	Adèle	PROPN	PROPN	_	nsubj	3	139	144	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	139-144	_	_	_	_	_	_
2	l'	le	PRON	PRON	Number=Sing|Person=3|PronType=Prs	obj	3	145	147	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	adorait	adorer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	147	154	_	_	_	Err	adorée	147-154	_	_	_	_	_	_	_	_
4	mais	mais	CCONJ	CCONJ	_	cc	8	155	159	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	si	si	SCONJ	SCONJ	_	mark	8	160	162	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	seulement	seulement	ADV	ADV	_	advmod	8	163	172	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	8	173	177	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	173-177	_	_	_	_	_	_
8	savait	savoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	advcl	3	178	184	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	ce	ce	PRON	PRON	Gender=Masc|Person=3|PronType=Dem	obj	8	185	187	_	_	_	_	_	_	_	_	_	_	_	_	_	_
