1	La	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	2	1	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	10	4	10	_	subst	4-5	_	_	_	_	_	_	_	_	_	_	_
3	hantée	hanter	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	acl	2	11	17	_	_	_	Err	henter	11-17	_	_	_	_	_	_	_	_
4	dans	dans	ADP	ADP	_	case	6	18	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	6	23	26	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	arbres	arbre	NOUN	NOUN	Gender=Masc|Number=Plur	obl:mod	3	27	33	_	del	33-33	Err	arbes	27-33	_	_	_	_	_	_	_	_
7	La	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	9	35	37	consigne	_	_	Err	la	35-37	in_GNon_incertDNon_incertRNon	35-50	_	_	_	_	_	_
8	petite	petit	ADJ	ADJ	Gender=Fem|Number=Sing	amod	9	38	44	consigne	_	_	Err	petit	38-44	in_GNon_incertDNon_incertRNon	35-50	_	_	_	_	_	_
9	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	appos	6	45	50	consigne	del	49-49	_	_	_	in_GNon_incertDNon_incertRNon	35-50	_	_	_	_	_	_
10	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	51	59	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
11	dans	dans	ADP	ADP	_	case	13	60	64	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
12	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	13	65	70	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
13	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	10	71	77	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
14	depuis	depuis	ADP	ADP	_	case	16	78	84	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
15	bien	bien	ADV	ADV	_	advmod	16	85	89	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
16	longtemps	longtemps	ADV	ADV	_	obl:mod	10	90	99	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
17	mais	mais	CCONJ	CCONJ	_	cc	19	100	104	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	19	105	109	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	105-109	_	_	_	_	_	_
19	mourut	mourir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	10	110	116	_	_	_	Err	moura	110-116	_	_	_	_	_	_	_	_
1	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	2	117	119	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	117-126	_	_	_	_
2	enfant	enfant	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	3	120	126	_	del	126-126	_	_	_	_	_	in_GNon_incertDNon_incertRNon	117-126	_	_	_	_
3	vint	venir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	128	132	_	_	_	Err	vena	128-132	_	_	_	_	_	_	_	_
4	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	5	133	135	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	133-135	_	_	_	_
5	entendit	entendre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	3	136	144	consigne	del	141-141	Err	entend entendi	136-144	_	_	_	_	_	_	_	_
6	boum	boum	NOUN	NOUN	Gender=Masc|Number=Sing	obj	5	145	149	consigne	in_add	142-149	Err	bou	145-149	_	_	_	_	_	_	_	_
7	!	!	PUNCT	PUNCT	_	punct	3	150	151	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Bam	Bam	PROPN	PROPN	_	root	0	152	155	consigne	_	_	Err	bam	152-155	_	_	_	_	_	_	_	_
2	!	!	PUNCT	PUNCT	_	punct	1	156	157	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	L'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	2	158	160	_	_	_	Err	l'	158-160	_	_	in_GNon_incertDNon_incertRNon	158-166	_	_	_	_
2	enfant	enfant	NOUN	NOUN	Number=Sing	nsubj	3	160	166	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	158-166	_	_	_	_
3	voit	voir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	167	171	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	5	172	174	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	esprit	esprit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	3	174	180	_	_	_	Err	espri	174-180	_	_	_	_	_	_	_	_
6	de	de	ADP	ADP	_	case	9	181	183	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	9	184	186	_	in_subst	183-198	_	_	_	in_GNon_incertDNon_incertRNon	184-193	_	_	_	_	_	_
8	petite	petit	ADJ	ADJ	Gender=Fem|Number=Sing	amod	9	187	193	_	in_subst	183-198	Err	petit	187-193	in_GNon_incertDNon_incertRNon	184-193	_	_	_	_	_	_
9	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	5	194	199	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	12	200	202	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	200-202	_	_	_	_
11	se	se	PRON	PRON	Person=3|PronType=Prs	obj	12	203	205	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	bat	battre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	3	206	209	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	et	et	CCONJ	CCONJ	_	cc	14	210	212	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	perça	percer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	12	213	218	_	_	_	Err	persa -- alternatives : perçut	213-218	_	_	is_GNon_incertDNon_incertRNon	213-218	_	_	_	_
15	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	16	219	221	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	secret	secret	NOUN	NOUN	Gender=Masc|Number=Sing	obj	14	222	228	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	de	de	ADP	ADP	_	case	20	229	231	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	20	232	234	_	in_subst	231-246	_	_	_	in_GNon_incertDNon_incertRNon	232-247	_	_	_	_	_	_
19	petite	petit	ADJ	ADJ	Gender=Fem|Number=Sing	amod	20	235	241	_	in_subst	231-246	Err	petit	235-241	in_GNon_incertDNon_incertRNon	232-247	_	_	_	_	_	_
20	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	16	242	247	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	232-247	_	_	_	_	_	_
21	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	22	248	250	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	trésor	trésor	NOUN	NOUN	Gender=Masc|Number=Sing	appos	20	251	257	_	_	_	Err	tresor	251-257	_	_	_	_	_	_	_	_
1	Depuis	depuis	ADP	ADP	_	case	3	258	264	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
2	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	3	265	270	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	aventure	aventure	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	7	271	279	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	5	280	283	consigne	subst	280-281	Err	l'enfant	280-291	_	_	_	_	in_GNon_incertDNon_incertRNon	280-291	_	_
5	enfants	enfant	NOUN	NOUN	Number=Plur	nsubj	7	284	291	consigne	_	_	Err	l'enfant	280-291	_	_	_	_	in_GNon_incertDNon_incertRNon	280-291	_	_
6	ne	ne	ADV	ADV	Polarity=Neg	advmod	7	292	294	consigne	del	294-294	Err	ne .	292-294	_	_	_	_	_	_	_	_
7	sortent	sortir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	0	295	302	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	plus	plus	ADV	ADV	Polarity=Neg	advmod	7	303	307	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	10	308	310	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	obj	7	311	315	consigne	_	_	Err	nuit	311-316	_	_	_	_	_	_	_	_
11	.	.	PUNCT	PUNCT	_	punct	7	315	316	consigne	_	_	Err	nuit	311-316	_	_	_	_	_	_	_	_
