1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	maison	det	O	1	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	maison	maison	NOUN	Gender=Fem|Number=Sing	10	habitait	nsubj	O	4	10	_	subst	4-5	_	_	_	_	_	_	_	_	_	_	_
3	hantée	hanter	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2	maison	acl	O	11	17	_	_	_	Err	henter	11-17	_	_	_	_	_	_	_	_
4	dans	dans	ADP	_	6	arbres	case	O	18	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	les	le	DET	Definite=Def|Number=Plur|PronType=Art	6	arbres	det	O	23	26	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	arbres	arbre	NOUN	Gender=Masc|Number=Plur	3	hantée	obl:mod	O	27	33	_	del	33-33	Err	arbes	27-33	_	_	_	_	_	_	_	_
7	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	fille	det	B-PER	35	37	consigne	_	_	Err	la	35-37	in_GNon_incertDNon_incertRNon	35-50	_	_	_	_	_	_
8	petite	petit	ADJ	Gender=Fem|Number=Sing	9	fille	amod	I-PER	38	44	consigne	_	_	Err	petit	38-44	in_GNon_incertDNon_incertRNon	35-50	_	_	_	_	_	_
9	fille	fille	NOUN	Gender=Fem|Number=Sing	6	arbres	appos	E-PER	45	50	consigne	del	49-49	_	_	_	in_GNon_incertDNon_incertRNon	35-50	_	_	_	_	_	_
10	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	51	59	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
11	dans	dans	ADP	_	13	maison	case	O	60	64	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
12	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	13	maison	det	O	65	70	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
13	maison	maison	NOUN	Gender=Fem|Number=Sing	10	habitait	obl:mod	O	71	77	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
14	depuis	depuis	ADP	_	16	longtemps	case	O	78	84	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
15	bien	bien	ADV	_	16	longtemps	advmod	O	85	89	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
16	longtemps	longtemps	ADV	_	10	habitait	obl:mod	O	90	99	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
17	mais	mais	CCONJ	_	19	mourut	cc	O	100	104	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	19	mourut	nsubj	O	105	109	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	105-109	_	_	_	_	_	_
19	mourut	mourir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	10	habitait	conj	O	110	116	_	_	_	Err	moura	110-116	_	_	_	_	_	_	_	_
1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	enfant	det	O	117	119	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	117-126	_	_	_	_
2	enfant	enfant	NOUN	Gender=Masc|Number=Sing	3	vint	nsubj	O	120	126	_	del	126-126	_	_	_	_	_	in_GNon_incertDNon_incertRNon	117-126	_	_	_	_
3	vint	venir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	128	132	_	_	_	Err	vena	128-132	_	_	_	_	_	_	_	_
4	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	entendit	nsubj	O	133	135	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	133-135	_	_	_	_
5	entendit	entendre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	vint	conj	O	136	144	consigne	del	141-141	Err	entend entendi	136-144	_	_	_	_	_	_	_	_
6	boum	boum	NOUN	Gender=Masc|Number=Sing	5	entendit	obj	O	145	149	consigne	in_add	142-149	Err	bou	145-149	_	_	_	_	_	_	_	_
7	!	!	PUNCT	_	3	vint	punct	O	150	151	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Bam	Bam	PROPN	_	0	root	root	B-MISC	152	155	consigne	_	_	Err	bam	152-155	_	_	_	_	_	_	_	_
2	!	!	PUNCT	_	1	Bam	punct	E-MISC	156	157	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	L'	le	DET	Definite=Def|Number=Sing|PronType=Art	2	enfant	det	O	158	160	_	_	_	Err	l'	158-160	_	_	in_GNon_incertDNon_incertRNon	158-166	_	_	_	_
2	enfant	enfant	NOUN	Number=Sing	3	voit	nsubj	O	160	166	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	158-166	_	_	_	_
3	voit	voir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	167	171	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	5	esprit	det	O	172	174	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	esprit	esprit	NOUN	Gender=Masc|Number=Sing	3	voit	obj	O	174	180	_	_	_	Err	espri	174-180	_	_	_	_	_	_	_	_
6	de	de	ADP	_	9	fille	case	O	181	183	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	fille	det	O	184	186	_	in_subst	183-198	_	_	_	in_GNon_incertDNon_incertRNon	184-193	_	_	_	_	_	_
8	petite	petit	ADJ	Gender=Fem|Number=Sing	9	fille	amod	O	187	193	_	in_subst	183-198	Err	petit	187-193	in_GNon_incertDNon_incertRNon	184-193	_	_	_	_	_	_
9	fille	fille	NOUN	Gender=Fem|Number=Sing	5	esprit	nmod	O	194	199	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	12	bat	nsubj	O	200	202	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	200-202	_	_	_	_
11	se	se	PRON	Person=3|PronType=Prs	12	bat	obj	O	203	205	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	bat	battre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	voit	conj	O	206	209	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	et	et	CCONJ	_	14	perça	cc	O	210	212	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	perça	percer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	12	bat	conj	O	213	218	_	_	_	Err	persa -- alternatives : perçut	213-218	_	_	is_GNon_incertDNon_incertRNon	213-218	_	_	_	_
15	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	secret	det	O	219	221	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	secret	secret	NOUN	Gender=Masc|Number=Sing	14	perça	obj	O	222	228	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	de	de	ADP	_	20	fille	case	O	229	231	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	20	fille	det	O	232	234	_	in_subst	231-246	_	_	_	in_GNon_incertDNon_incertRNon	232-247	_	_	_	_	_	_
19	petite	petit	ADJ	Gender=Fem|Number=Sing	20	fille	amod	O	235	241	_	in_subst	231-246	Err	petit	235-241	in_GNon_incertDNon_incertRNon	232-247	_	_	_	_	_	_
20	fille	fille	NOUN	Gender=Fem|Number=Sing	16	secret	nmod	O	242	247	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	232-247	_	_	_	_	_	_
21	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	22	trésor	det	O	248	250	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	trésor	trésor	NOUN	Gender=Masc|Number=Sing	20	fille	appos	O	251	257	_	_	_	Err	tresor	251-257	_	_	_	_	_	_	_	_
1	Depuis	depuis	ADP	_	3	aventure	case	O	258	264	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
2	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	3	aventure	det	O	265	270	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	aventure	aventure	NOUN	Gender=Fem|Number=Sing	7	sortent	obl:mod	O	271	279	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	les	le	DET	Definite=Def|Number=Plur|PronType=Art	5	enfants	det	O	280	283	consigne	subst	280-281	Err	l'enfant	280-291	_	_	_	_	in_GNon_incertDNon_incertRNon	280-291	_	_
5	enfants	enfant	NOUN	Number=Plur	7	sortent	nsubj	O	284	291	consigne	_	_	Err	l'enfant	280-291	_	_	_	_	in_GNon_incertDNon_incertRNon	280-291	_	_
6	ne	ne	ADV	Polarity=Neg	7	sortent	advmod	O	292	294	consigne	del	294-294	Err	ne .	292-294	_	_	_	_	_	_	_	_
7	sortent	sortir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	295	302	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	plus	plus	ADV	Polarity=Neg	7	sortent	advmod	O	303	307	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	nuit	det	O	308	310	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	nuit	nuit	NOUN	Gender=Fem|Number=Sing	7	sortent	obj	O	311	315	consigne	_	_	Err	nuit	311-316	_	_	_	_	_	_	_	_
11	.	.	PUNCT	_	7	sortent	punct	O	315	316	consigne	_	_	Err	nuit	311-316	_	_	_	_	_	_	_	_
