1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	1	5	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1-5	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	6	14	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	15	19	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	20	25	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	26	32	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	33	39	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	40	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	,	,	PUNCT	PUNCT	_	punct	13	49	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	tous	tout	ADJ	ADJ	Gender=Masc|Number=Plur	amod	11	51	55	_	_	_	Err	tout	51-55	_	_	_	_	_	_	_	_
10	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	11	56	59	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	soirs	soir	NOUN	NOUN	Gender=Masc|Number=Plur	obl:mod	13	60	65	_	_	_	Err	soir	60-65	_	_	_	_	_	_	_	_
12	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	13	66	70	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	66-70	_	_	_	_	_	_
13	sortait	sortir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	2	71	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	pendant	pendant	ADP	ADP	_	case	16	79	86	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	1	1	NUM	NUM	Number=Plur	nummod	16	87	88	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	heure	heure	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	13	89	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	parfois	parfois	ADV	ADV	_	advmod	18	95	102	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	2	2	NUM	NUM	Number=Plur	nmod	16	103	104	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	mais	mais	CCONJ	CCONJ	_	cc	21	105	109	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	21	110	114	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	110-114	_	_	_	_	_	_
21	revenait	revenir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	13	115	123	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	toujours	toujours	ADV	ADV	_	advmod	21	124	132	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	avec	avec	ADP	ADP	_	case	26	133	137	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	26	138	141	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	138-141	_	_	_	_	_	_
25	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	26	142	147	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	imperméable	imperméable	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	21	148	159	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	qui	qui	PRON	PRON	PronType=Rel	nsubj	29	160	163	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	lui	lui	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	obl:arg	29	164	167	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	164-167	_	_	_	_	_	_
29	cachait	cacher	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	26	168	175	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	31	176	178	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	figure	figure	NOUN	NOUN	Gender=Fem|Number=Sing	obj	29	179	185	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	.	.	PUNCT	PUNCT	_	punct	2	185	186	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Cela	cela	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	2	187	191	_	_	_	_	_	_	_	_	_	_	_	_	_	_
