1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	1	5	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1-5	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	6	14	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	15	19	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	20	25	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	26	32	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	33	39	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	40	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	,	,	PUNCT	_	13	sortait	punct	O	49	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	tous	tout	ADJ	Gender=Masc|Number=Plur	11	soirs	amod	O	51	55	_	_	_	Err	tout	51-55	_	_	_	_	_	_	_	_
10	les	le	DET	Definite=Def|Number=Plur|PronType=Art	11	soirs	det	O	56	59	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	soirs	soir	NOUN	Gender=Masc|Number=Plur	13	sortait	obl:mod	O	60	65	_	_	_	Err	soir	60-65	_	_	_	_	_	_	_	_
12	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	13	sortait	nsubj	O	66	70	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	66-70	_	_	_	_	_	_
13	sortait	sortir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	habitait	conj	O	71	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	pendant	pendant	ADP	_	16	heure	case	O	79	86	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	1	1	NUM	Number=Plur	16	heure	nummod	O	87	88	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	heure	heure	NOUN	Gender=Fem|Number=Sing	13	sortait	obl:mod	O	89	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	parfois	parfois	ADV	_	18	2	advmod	O	95	102	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	2	2	NUM	Number=Plur	16	heure	nmod	O	103	104	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	mais	mais	CCONJ	_	21	revenait	cc	O	105	109	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	21	revenait	nsubj	O	110	114	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	110-114	_	_	_	_	_	_
21	revenait	revenir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	13	sortait	conj	O	115	123	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	toujours	toujours	ADV	_	21	revenait	advmod	O	124	132	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	avec	avec	ADP	_	26	imperméable	case	O	133	137	_	_	_	_	_	_	_	_	_	_	_	_	_	_
