1	Eve	Eve	NPP	NPP	n=s|g=f,m	4	suj	4	suj	CO-6e-2017-VTAC602-D1-R9-V1_N.ac	1	1	1	4	_	1	4	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	1-15	_	_
2	et	et	CC	CC		1	coord	1	coord	CO-6e-2017-VTAC602-D1-R9-V1_N.ac	1	5	1	7	_	5	7	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	1-15	_	_
3	Adriana	Adriana	NPP	NPP	n=s|g=f	2	dep_coord	2	dep_coord	CO-6e-2017-VTAC602-D1-R9-V1_N.ac	1	8	1	15	_	8	15	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	1-15	_	_
4	sont	être	V	V	n=p|t=P|p=3	0	root	0	root	CO-6e-2017-VTAC602-D1-R9-V1_N.ac	1	16	1	20	present	16	20	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	toutes	tout	ADJ	ADJ	n=p|g=f	8	mod	8	mod	CO-6e-2017-VTAC602-D1-R9-V1_N.ac	1	21	1	27	_	21	27	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	21-51	_	_
6	les	les	DET	DET	n=p	8	det	8	det	CO-6e-2017-VTAC602-D1-R9-V1_N.ac	1	28	1	31	_	28	31	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	21-51	_	_
7	deux	deux	ADJ	ADJ	s=card|n=p	8	mod	8	mod	CO-6e-2017-VTAC602-D1-R9-V1_N.ac	1	32	1	36	_	32	36	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	21-51	_	_
8	âgées	âgé	ADJ	ADJ	n=p|g=f	4	mod	4	mod	CO-6e-2017-VTAC602-D1-R9-V1_N.ac	1	37	1	42	_	37	42	_	_	_	Err	agé	37-42	_	_	_	_	in_GNon_incertDNon_incertRNon	21-51	_	_
9	de	de	P	P		4	mod	4	mod	CO-6e-2017-VTAC602-D1-R9-V1_N.ac	1	43	1	45	_	43	45	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	21-51	_	_
10	9	9	ADJ	ADJ		11	mod	11	mod	CO-6e-2017-VTAC602-D1-R9-V1_N.ac	1	46	1	47	_	46	47	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	21-51	_	_
11	ans	an	NC	NC	n=p|g=m	9	prep	9	prep	CO-6e-2017-VTAC602-D1-R9-V1_N.ac	1	48	1	51	_	48	51	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	21-51	_	_
12	.	.	PONCT	PONCT		11	ponct	11	ponct	CO-6e-2017-VTAC602-D1-R9-V1_N.ac	1	51	1	52	_	51	52	_	_	_	_	_	_	_	_	_	_	_	_	_	_
"
"
1	Elles	elles	CLS	CLS	n=p|g=f|p=3	2	suj	2	suj	CO-6e-2017-VTAC602-D1-R9-V1_N.ac	1	53	1	58	_	53	58	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	53-58	_	_
2	habitaient	habiter	V	V	n=p|t=I|p=3	0	root	0	root	CO-6e-2017-VTAC602-D1-R9-V1_N.ac	1	59	1	69	imparfait	59	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	une	DET	DET	n=s|g=f	4	det	4	det	CO-6e-2017-VTAC602-D1-R9-V1_N.ac	1	70	1	73	_	70	73	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	maison	maison	NC	NC	n=s|g=f	2	obj	2	obj	CO-6e-2017-VTAC602-D1-R9-V1_N.ac	1	74	1	80	_	74	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
