1	Le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	2	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	3	3	NUM	NUM	Number=Sing	obl:mod	7	3	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	Octobre	octobre	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	2	5	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	2014	2014	NUM	NUM	Number=Plur	nmod	3	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	Mme	madame	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	7	18	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	Forestier	Forestier	PROPN	PROPN	_	flat:name	5	22	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	hérita	hériter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	32	38	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	de	de	ADP	ADP	_	case	10	39	41	_	_	_	Err	la	39-44	_	_	_	_	_	_	_	_
9	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	10	42	44	_	_	_	Err	la	39-44	_	_	_	_	_	_	_	_
10	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	7	45	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	de	de	ADP	ADP	_	case	13	52	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	13	55	57	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	55-63	_	_	_	_	_	_
13	tante	tante	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	10	58	63	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	55-63	_	_	_	_	_	_
14	.	.	PUNCT	PUNCT	_	punct	7	63	64	_	_	_	_	_	_	_	_	_	_	_	_	_	_
