1	Le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	3	det	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	3	3	NUM	Number=Sing	7	hérita	obl:mod	O	3	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	Octobre	octobre	NOUN	Gender=Masc|Number=Sing	2	3	nmod	O	5	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	2014	2014	NUM	Number=Plur	3	Octobre	nmod	O	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	Mme	madame	NOUN	Gender=Fem|Number=Sing	7	hérita	nsubj	B-PER	18	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	Forestier	Forestier	PROPN	_	5	Mme	flat:name	E-PER	22	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	hérita	hériter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	32	38	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	de	de	ADP	_	10	maison	case	O	39	41	_	_	_	Err	la	39-44	_	_	_	_	_	_	_	_
9	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	maison	det	O	42	44	_	_	_	Err	la	39-44	_	_	_	_	_	_	_	_
10	maison	maison	NOUN	Gender=Fem|Number=Sing	7	hérita	obl:arg	O	45	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	de	de	ADP	_	13	tante	case	O	52	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	13	tante	det	O	55	57	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	55-63	_	_	_	_	_	_
13	tante	tante	NOUN	Gender=Fem|Number=Sing	10	maison	nmod	O	58	63	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	55-63	_	_	_	_	_	_
14	.	.	PUNCT	_	7	hérita	punct	O	63	64	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	65	69	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	65-69	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	70	78	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	79	83	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	84	89	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	90	96	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	97	103	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
