1	Julien	Julien	PROPN	PROPN	_	nsubj	2	0	6	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertROui	0-6	_	_	_	_
2	venait	venir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	7	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	d'	de	ADP	ADP	_	mark	4	14	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	emménager	emménager	VERB	VERB	VerbForm=Inf	xcomp	2	16	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	chez	chez	ADP	ADP	_	case	8	26	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	8	31	33	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	31-61	is_GNon_incertDNon_incertROui	31-33	_	_	_	_
7	nouvelle	nouveau	ADJ	ADJ	Gender=Fem|Number=Sing	amod	8	34	42	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	31-61	_	_	_	_	_	_
8	compagne	compagne	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	4	43	51	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	31-61	_	_	_	_	_	_
9	,	,	PUNCT	PUNCT	_	punct	10	51	52	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	31-61	_	_	_	_	_	_
10	Violette	Violette	PROPN	PROPN	_	appos	8	53	61	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	31-61	_	_	_	_	_	_
11	.	.	PUNCT	PUNCT	_	punct	2	61	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	63	67	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	63-67	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	68	76	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	77	81	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	82	87	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	88	94	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	95	101	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	102	111	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	111	112	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Jusqu'	jusque	ADP	ADP	_	case	2	113	119	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	ici	ici	ADV	ADV	_	obl:mod	7	119	122	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	,	,	PUNCT	PUNCT	_	punct	2	122	123	_	_	_	_	_	_	_	_	_	_	_	_	_	_
