1	Julien	Julien	PROPN	_	2	venait	nsubj	S-PER	0	6	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertROui	0-6	_	_	_	_
2	venait	venir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	7	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	d'	de	ADP	_	4	emménager	mark	O	14	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	emménager	emménager	VERB	VerbForm=Inf	2	venait	xcomp	O	16	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	chez	chez	ADP	_	8	compagne	case	O	26	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	8	compagne	det	O	31	33	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	31-61	is_GNon_incertDNon_incertROui	31-33	_	_	_	_
7	nouvelle	nouveau	ADJ	Gender=Fem|Number=Sing	8	compagne	amod	O	34	42	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	31-61	_	_	_	_	_	_
8	compagne	compagne	NOUN	Gender=Fem|Number=Sing	4	emménager	obl:mod	O	43	51	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	31-61	_	_	_	_	_	_
9	,	,	PUNCT	_	10	Violette	punct	O	51	52	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	31-61	_	_	_	_	_	_
10	Violette	Violette	PROPN	_	8	compagne	appos	S-PER	53	61	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	31-61	_	_	_	_	_	_
11	.	.	PUNCT	_	2	venait	punct	O	61	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	63	67	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	63-67	_	_	_	_	_	_
