1	Camille	Camille	PROPN	_	4	jouaient	nsubj	S-PER	0	7	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-7	_	_	in_GNon_incertDNon_incertRNon	0-15	_	_
2	et	et	CCONJ	_	3	Manu	cc	O	8	10	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-15	_	_
3	Manu	Manu	PROPN	_	1	Camille	conj	S-PER	11	15	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	11-15	in_GNon_incertDNon_incertRNon	0-15	_	_
4	jouaient	jouer	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	16	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	nuit	det	O	25	27	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	nuit	nuit	NOUN	Gender=Fem|Number=Sing	4	jouaient	obj	O	28	32	_	add	30-31	_	_	_	_	_	_	_	_	_	_	_
7	dans	dans	ADP	_	9	forêt	case	O	33	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	forêt	det	O	38	40	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	forêt	forêt	NOUN	Gender=Fem|Number=Sing	4	jouaient	obl:mod	O	41	46	_	add	44-45	_	_	_	_	_	_	_	_	_	_	_
10	.	.	PUNCT	_	4	jouaient	punct	O	46	47	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Tout	tout	ADV	_	5	eut	advmod	O	48	52	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	à	à	ADP	_	1	Tout	fixed	O	53	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	coup	coup	NOUN	Gender=Masc|Number=Sing	1	Tout	fixed	O	55	59	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	5	eut	nsubj	O	60	64	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	60-64	_	_	_	_	_	_
5	eut	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	65	68	_	_	_	Err	eu	65-68	_	_	_	_	_	_	_	_
6	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	idée	det	O	69	72	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	idée	idée	NOUN	Gender=Fem|Number=Sing	5	eut	obj	O	73	77	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	:	:	PUNCT	_	13	vais	punct	O	78	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	«	«	PUNCT	_	13	vais	punct	O	80	81	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	Viens	viens	INTJ	_	13	vais	discourse	O	82	87	_	_	_	Err	Vient	82-87	_	_	is_GNon_incertDNon_incertRNon	82-87	_	_	_	_
11	Manu	Manu	PROPN	_	10	Viens	obj	S-PER	88	92	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	88-92	_	_	_	_
12	je	il	PRON	Number=Sing|Person=1|PronType=Prs	13	vais	nsubj	O	93	95	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	93-95	_	_	_	_	_	_
13	vais	aller	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	eut	parataxis	O	96	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	te	lui	PRON	Number=Sing|Person=2|PronType=Prs	15	montrer	obl:arg	O	101	103	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	101-103	_	_	_	_
15	montrer	montrer	VERB	VerbForm=Inf	13	vais	xcomp	O	104	111	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	ma	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=1|PronType=Prs	17	cabane	det	O	112	114	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	112-114	_	_	_	_	_	_
17	cabane	cabane	NOUN	Gender=Fem|Number=Sing	15	montrer	obj	O	115	121	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	»	»	PUNCT	_	13	vais	punct	O	122	123	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	124	128	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	124-128	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	129	137	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	138	142	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	143	148	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	149	155	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	156	162	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	163	172	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	172	173	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Et	et	CCONJ	_	7	retourna	cc	O	174	176	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	dans	dans	ADP	_	4	maison	case	O	177	181	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	maison	det	O	182	184	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	maison	maison	NOUN	Gender=Fem|Number=Sing	7	retourna	obl:mod	O	185	191	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	retourna	nsubj	O	192	194	consigne	_	_	Err	Il	192-194	_	_	is_GNon_incertDNon_incertRNon	192-194	_	_	_	_
6	se	se	PRON	Person=3|PronType=Prs	7	retourna	dep:comp	O	195	197	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	retourna	retourner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	198	206	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	en	en	ADP	_	9	entendant	mark	O	207	209	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	entendant	entendre	VERB	Tense=Pres|VerbForm=Part	7	retourna	advcl	O	210	219	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	12	bruit	det	O	220	222	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
11	grand	grand	ADJ	Gender=Masc|Number=Sing	12	bruit	amod	O	223	228	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
12	bruit	bruit	NOUN	Gender=Masc|Number=Sing	9	entendant	obj	O	229	234	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
13	.	.	PUNCT	_	7	retourna	punct	O	234	235	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	2	montèrent	nsubj	O	236	239	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	236-239	is_GOui_incertDNon_incertRNon	236-239	is_GNon_incertDNon_incertRNon	236-239	_	_
2	montèrent	monter	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	240	249	_	_	_	Err	montère	240-249	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	grenier	case	O	250	254	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	grenier	det	O	255	257	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	grenier	grenier	NOUN	Gender=Masc|Number=Sing	2	montèrent	obl:arg	O	258	265	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	et	et	CCONJ	_	8	entendirent	cc	O	266	268	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	8	entendirent	nsubj	O	269	272	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	269-272	is_GOui_incertDNon_incertRNon	269-272	is_GNon_incertDNon_incertRNon	269-272	_	_
8	entendirent	entendre	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	2	montèrent	conj	O	273	284	_	_	_	Err	entendérent	273-284	_	_	_	_	_	_	_	_
9	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	11	bruit	det	O	285	287	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	autre	autre	ADJ	Gender=Masc|Number=Sing	11	bruit	amod	O	288	293	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	bruit	bruit	NOUN	Gender=Masc|Number=Sing	8	entendirent	obj	O	294	299	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	_	2	montèrent	punct	O	299	300	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Et	et	CCONJ	_	3	virent	cc	O	301	303	_	subst	301-302	_	_	_	_	_	_	_	_	_	_	_
2	ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	3	virent	nsubj	O	304	307	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	304-307	is_GOui_incertDNon_incertRNon	304-307	is_GNon_incertDNon_incertRNon	304-307	_	_
3	virent	voir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	308	314	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	5	ombre	det	O	315	318	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	ombre	ombre	NOUN	Gender=Fem|Number=Sing	3	virent	obj	O	319	324	_	_	_	_	_	_	_	_	_	_	_	_	_	_
