1	Camille	Camille	PROPN	PROPN	_	nsubj	4	0	7	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-7	_	_	in_GNon_incertDNon_incertRNon	0-15	_	_
2	et	et	CCONJ	CCONJ	_	cc	3	8	10	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-15	_	_
3	Manu	Manu	PROPN	PROPN	_	conj	1	11	15	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	11-15	in_GNon_incertDNon_incertRNon	0-15	_	_
4	jouaient	jouer	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	root	0	16	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	6	25	27	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	obj	4	28	32	_	add	30-31	_	_	_	_	_	_	_	_	_	_	_
7	dans	dans	ADP	ADP	_	case	9	33	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	9	38	40	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	forêt	forêt	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	4	41	46	_	add	44-45	_	_	_	_	_	_	_	_	_	_	_
10	.	.	PUNCT	PUNCT	_	punct	4	46	47	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Tout	tout	ADV	ADV	_	advmod	5	48	52	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	à	à	ADP	ADP	_	fixed	1	53	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	coup	coup	NOUN	NOUN	Gender=Masc|Number=Sing	fixed	1	55	59	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	5	60	64	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	60-64	_	_	_	_	_	_
5	eut	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	65	68	_	_	_	Err	eu	65-68	_	_	_	_	_	_	_	_
6	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	7	69	72	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	idée	idée	NOUN	NOUN	Gender=Fem|Number=Sing	obj	5	73	77	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	:	:	PUNCT	PUNCT	_	punct	13	78	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	«	«	PUNCT	PUNCT	_	punct	13	80	81	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	Viens	viens	INTJ	INTJ	_	discourse	13	82	87	_	_	_	Err	Vient	82-87	_	_	is_GNon_incertDNon_incertRNon	82-87	_	_	_	_
11	Manu	Manu	PROPN	PROPN	_	obj	10	88	92	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	88-92	_	_	_	_
12	je	il	PRON	PRON	Number=Sing|Person=1|PronType=Prs	nsubj	13	93	95	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	93-95	_	_	_	_	_	_
13	vais	aller	VERB	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	parataxis	5	96	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	te	lui	PRON	PRON	Number=Sing|Person=2|PronType=Prs	obl:arg	15	101	103	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	101-103	_	_	_	_
15	montrer	montrer	VERB	VERB	VerbForm=Inf	xcomp	13	104	111	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	ma	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=1|PronType=Prs	det	17	112	114	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	112-114	_	_	_	_	_	_
17	cabane	cabane	NOUN	NOUN	Gender=Fem|Number=Sing	obj	15	115	121	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	»	»	PUNCT	PUNCT	_	punct	13	122	123	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	124	128	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	124-128	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	129	137	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	138	142	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	143	148	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	149	155	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	156	162	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	163	172	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	172	173	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Et	et	CCONJ	CCONJ	_	cc	7	174	176	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	dans	dans	ADP	ADP	_	case	4	177	181	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	4	182	184	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	7	185	191	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	7	192	194	consigne	_	_	Err	Il	192-194	_	_	is_GNon_incertDNon_incertRNon	192-194	_	_	_	_
6	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	7	195	197	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	retourna	retourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	198	206	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	en	en	ADP	ADP	_	mark	9	207	209	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	entendant	entendre	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	7	210	219	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	12	220	222	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
11	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	12	223	228	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
12	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	9	229	234	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
13	.	.	PUNCT	PUNCT	_	punct	7	234	235	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	2	236	239	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	236-239	is_GOui_incertDNon_incertRNon	236-239	is_GNon_incertDNon_incertRNon	236-239	_	_
2	montèrent	monter	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	root	0	240	249	_	_	_	Err	montère	240-249	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	250	254	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	5	255	257	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	grenier	grenier	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	2	258	265	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	et	et	CCONJ	CCONJ	_	cc	8	266	268	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	8	269	272	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	269-272	is_GOui_incertDNon_incertRNon	269-272	is_GNon_incertDNon_incertRNon	269-272	_	_
8	entendirent	entendre	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	conj	2	273	284	_	_	_	Err	entendérent	273-284	_	_	_	_	_	_	_	_
9	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	11	285	287	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	autre	autre	ADJ	ADJ	Gender=Masc|Number=Sing	amod	11	288	293	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	8	294	299	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	PUNCT	_	punct	2	299	300	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Et	et	CCONJ	CCONJ	_	cc	3	301	303	_	subst	301-302	_	_	_	_	_	_	_	_	_	_	_
2	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	3	304	307	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	304-307	is_GOui_incertDNon_incertRNon	304-307	is_GNon_incertDNon_incertRNon	304-307	_	_
3	virent	voir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	root	0	308	314	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	5	315	318	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	ombre	ombre	NOUN	NOUN	Gender=Fem|Number=Sing	obj	3	319	324	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	de	de	ADP	ADP	_	case	7	325	327	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	rat	rat	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	5	328	331	_	_	_	_	_	_	_	_	_	_	_	_	_	_
