1	Flavie	Flavie	PROPN	_	5	fille	nsubj	S-PER	0	6	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-6	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	fille	cop	O	7	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	5	fille	det	O	13	16	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	13-28	_	_	_	_	_	_
4	jeune	jeune	ADJ	Gender=Fem|Number=Sing	5	fille	amod	O	17	22	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	13-28	_	_	_	_	_	_
5	fille	fille	NOUN	Gender=Fem|Number=Sing	0	root	root	O	23	28	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	13-28	_	_	_	_	_	_
6	qui	qui	PRON	PronType=Rel	7	avait	nsubj	O	29	32	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	29-32	_	_	_	_	_	_
7	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	fille	acl:relcl	O	33	38	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	2	2	NUM	Number=Plur	9	enfants	nummod	O	39	40	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	39-48	_	_
9	enfants	enfant	NOUN	Number=Plur	7	avait	obj	O	41	48	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	39-48	_	_
10	.	.	PUNCT	_	5	fille	punct	O	48	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	3	assistante	nsubj	O	50	54	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	50-54	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	assistante	cop	O	55	60	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	assistante	assistant	NOUN	Gender=Fem|Number=Sing	0	root	root	O	61	71	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	61-102	_	_	_	_	_	_
4	maternelle	maternel	ADJ	Gender=Fem|Number=Sing	3	assistante	amod	O	72	82	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	61-102	_	_	_	_	_	_
5	à	à	ADP	_	7	km	case	O	83	84	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	61-102	_	_	_	_	_	_
6	8	8	NUM	Number=Plur	7	km	nummod	O	85	86	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	61-102	_	_	_	_	_	_
7	km	km	NOUN	Gender=Masc|Number=Plur	3	assistante	nmod	O	87	89	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	61-102	_	_	_	_	_	_
8	de	de	ADP	_	10	elle	case	O	90	92	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	61-102	_	_	_	_	_	_
9	chez	chez	ADP	_	10	elle	case	O	93	97	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	61-102	_	_	_	_	_	_
10	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	7	km	nmod	O	98	102	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	61-102	_	_	_	_	_	_
11	.	.	PUNCT	_	3	assistante	punct	O	102	103	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	avait	nsubj	O	104	108	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	104-108	_	_	_	_	_	_
2	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	109	114	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	maison	det	O	115	118	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	maison	maison	NOUN	Gender=Fem|Number=Sing	2	avait	obj	O	119	125	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	éloignée	éloigner	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	4	maison	acl	O	126	134	_	_	_	Err	éloigné	126-134	_	_	_	_	_	_	_	_
6	de	de	ADP	_	8	ville	case	O	135	137	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	ville	det	O	138	140	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	ville	ville	NOUN	Gender=Fem|Number=Sing	5	éloignée	obl:arg	O	141	146	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	_	2	avait	punct	O	146	147	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	148	152	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	148-152	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	153	161	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	162	166	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	167	172	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	173	179	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	180	186	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	187	196	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	196	197	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Tous	tout	ADJ	Gender=Masc|Number=Plur	3	matins	amod	O	198	202	_	_	_	Err	Tout	198-202	_	_	_	_	_	_	_	_
2	les	le	DET	Definite=Def|Number=Plur|PronType=Art	3	matins	det	O	203	206	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	matins	matin	NOUN	Gender=Masc|Number=Plur	6	levait	obl:mod	O	207	213	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	6	levait	nsubj	O	214	218	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	214-218	_	_	_	_	_	_
5	se	se	PRON	Person=3|PronType=Prs	6	levait	dep:comp	O	219	221	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	levait	lever	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	222	228	_	_	_	Err	lever	222-228	_	_	_	_	_	_	_	_
7	vers	vers	ADP	_	8	6h30	case	O	229	233	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	6h30	6h30	NUM	Number=Plur	6	levait	obl:mod	O	234	238	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	pour	pour	ADP	_	10	aller	mark	O	239	243	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	aller	aller	VERB	VerbForm=Inf	6	levait	advcl	O	244	249	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	travailler	travailler	VERB	VerbForm=Inf	10	aller	xcomp	O	250	260	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	13	jour	det	O	261	263	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	jour	jour	NOUN	Gender=Masc|Number=Sing	11	travailler	obl:mod	O	264	268	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	mère	det	O	269	271	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	269-287	_	_	_	_	_	_
15	mère	mère	NOUN	Gender=Fem|Number=Sing	20	virer	nsubj:caus	O	272	276	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	269-287	_	_	_	_	_	_
16	de	de	ADP	_	17	famille	case	O	277	279	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	269-287	_	_	_	_	_	_
17	famille	famille	NOUN	Gender=Fem|Number=Sing	15	mère	nmod	O	280	287	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	269-287	_	_	_	_	_	_
18	se	se	PRON	Person=3|PronType=Prs	20	virer	obj	O	288	290	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	fit	faire	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	20	virer	aux:caus	O	291	294	_	_	_	Err	fesa	291-294	_	_	_	_	_	_	_	_
20	virer	virer	VERB	VerbForm=Inf	6	levait	conj	O	295	300	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	de	de	ADP	_	23	boulot	case	O	301	303	_	_	_	_	_	_	_	_	_	_	_	_	_	_
