1	Flavie	Flavie	PROPN	PROPN	_	nsubj	5	0	6	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-6	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	5	7	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	5	13	16	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	13-28	_	_	_	_	_	_
4	jeune	jeune	ADJ	ADJ	Gender=Fem|Number=Sing	amod	5	17	22	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	13-28	_	_	_	_	_	_
5	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	23	28	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	13-28	_	_	_	_	_	_
6	qui	qui	PRON	PRON	PronType=Rel	nsubj	7	29	32	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	29-32	_	_	_	_	_	_
7	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	5	33	38	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	2	2	NUM	NUM	Number=Plur	nummod	9	39	40	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	39-48	_	_
9	enfants	enfant	NOUN	NOUN	Number=Plur	obj	7	41	48	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	39-48	_	_
10	.	.	PUNCT	PUNCT	_	punct	5	48	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	3	50	54	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	50-54	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	3	55	60	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	assistante	assistant	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	61	71	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	61-102	_	_	_	_	_	_
4	maternelle	maternel	ADJ	ADJ	Gender=Fem|Number=Sing	amod	3	72	82	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	61-102	_	_	_	_	_	_
5	à	à	ADP	ADP	_	case	7	83	84	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	61-102	_	_	_	_	_	_
6	8	8	NUM	NUM	Number=Plur	nummod	7	85	86	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	61-102	_	_	_	_	_	_
7	km	km	NOUN	NOUN	Gender=Masc|Number=Plur	nmod	3	87	89	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	61-102	_	_	_	_	_	_
8	de	de	ADP	ADP	_	case	10	90	92	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	61-102	_	_	_	_	_	_
