1	Dans	dans	ADP	_	4	ville	case	O	4	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	ville	det	O	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	petite	petit	ADJ	Gender=Fem|Number=Sing	4	ville	amod	O	13	19	_	_	_	Err	petit	13-19	_	_	_	_	_	_	_	_
4	ville	ville	NOUN	Gender=Fem|Number=Sing	8	vivait	obl:mod	O	20	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	de	de	ADP	_	6	Vendée	case	O	26	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	Vendée	Vendée	PROPN	_	4	ville	nmod	S-LOC	29	35	_	issubst	29-35	_	_	_	_	_	_	_	_	_	_	_
7	,	,	PUNCT	_	4	ville	punct	O	35	36	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	vivait	vivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	37	43	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	11	fille	det	O	44	47	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	44-76	_	_	_	_	_	_
10	jeune	jeune	ADJ	Gender=Fem|Number=Sing	11	fille	amod	O	48	53	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	44-76	_	_	_	_	_	_
11	fille	fille	NOUN	Gender=Fem|Number=Sing	8	vivait	nsubj	O	54	59	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	44-76	_	_	_	_	_	_
12	de	de	ADP	_	14	nom	case	O	60	62	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	44-76	_	_	_	_	_	_
13	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	nom	det	O	60	62	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	44-76	_	_	_	_	_	_
14	nom	nom	NOUN	Gender=Masc|Number=Sing	11	fille	nmod	O	63	66	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	44-76	_	_	_	_	_	_
15	de	de	ADP	_	16	Marie	case	O	67	69	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	44-76	_	_	_	_	_	_
16	Marie	Marie	PROPN	_	14	nom	nmod	S-PER	71	76	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	44-76	_	_	_	_	_	_
17	.	.	PUNCT	_	8	vivait	punct	O	76	77	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Celle-ci	celui-ci	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Dem	2	avait	nsubj	O	78	86	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	78-86	_	_	_	_	_	_
2	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	87	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	15	15	NUM	Number=Plur	4	ans	nummod	O	93	95	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	ans	an	NOUN	Gender=Masc|Number=Plur	2	avait	obj	O	96	99	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	et	et	CCONJ	_	6	allait	cc	O	100	102	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	allait	aller	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	avait	conj	O	103	109	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	103-109	_	_	_	_	_	_
7	comme	comme	ADP	_	10	enfants	case	O	110	115	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	tous	tout	ADJ	Gender=Masc|Number=Plur	10	enfants	amod	O	116	120	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	116-144	_	_	_	_	_	_
9	les	le	DET	Definite=Def|Number=Plur|PronType=Art	10	enfants	det	O	121	124	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	116-144	_	_	_	_	_	_
10	enfants	enfant	NOUN	Number=Plur	6	allait	obl:mod	O	125	132	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	116-144	_	_	_	_	_	_
11	de	de	ADP	_	13	âge	case	O	133	135	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	116-144	_	_	_	_	_	_
12	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	13	âge	det	O	136	139	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	116-144	_	_	_	_	_	_
13	âge	âge	NOUN	Gender=Masc|Number=Sing	10	enfants	nmod	O	141	144	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	116-144	_	_	_	_	_	_
14	à	à	ADP	_	16	collège	case	O	145	147	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	collège	det	O	145	147	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	collège	collège	NOUN	Gender=Masc|Number=Sing	13	âge	nmod	O	148	155	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	,	,	PUNCT	_	19	était	punct	O	155	156	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	19	était	nsubj	O	157	161	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	157-161	_	_	_	_	_	_
19	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	avait	conj	O	162	167	_	_	_	_	_	_	_	_	_	_	_	_	_	_
