1	Dans	dans	ADP	ADP	_	case	4	4	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	4	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	petite	petit	ADJ	ADJ	Gender=Fem|Number=Sing	amod	4	13	19	_	_	_	Err	petit	13-19	_	_	_	_	_	_	_	_
4	ville	ville	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	8	20	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	de	de	ADP	ADP	_	case	6	26	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	Vendée	Vendée	PROPN	PROPN	_	nmod	4	29	35	_	issubst	29-35	_	_	_	_	_	_	_	_	_	_	_
7	,	,	PUNCT	PUNCT	_	punct	4	35	36	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	vivait	vivre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	37	43	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	11	44	47	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	44-76	_	_	_	_	_	_
10	jeune	jeune	ADJ	ADJ	Gender=Fem|Number=Sing	amod	11	48	53	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	44-76	_	_	_	_	_	_
11	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	8	54	59	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	44-76	_	_	_	_	_	_
12	de	de	ADP	ADP	_	case	14	61	61	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	44-76	_	_	_	_	_	_
13	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	14	62	62	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	44-76	_	_	_	_	_	_
14	nom	nom	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	11	63	66	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	44-76	_	_	_	_	_	_
15	de	de	ADP	ADP	_	case	16	67	69	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	44-76	_	_	_	_	_	_
16	Marie	Marie	PROPN	PROPN	_	nmod	14	71	76	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	44-76	_	_	_	_	_	_
17	.	.	PUNCT	PUNCT	_	punct	8	76	77	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Celle-ci	celui-ci	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Dem	nsubj	2	78	86	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	78-86	_	_	_	_	_	_
2	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	87	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	15	15	NUM	NUM	Number=Plur	nummod	4	93	95	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	ans	an	NOUN	NOUN	Gender=Masc|Number=Plur	obj	2	96	99	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	et	et	CCONJ	CCONJ	_	cc	6	100	102	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	allait	aller	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	2	103	109	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	103-109	_	_	_	_	_	_
7	comme	comme	ADP	ADP	_	case	10	110	115	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	tous	tout	ADJ	ADJ	Gender=Masc|Number=Plur	amod	10	116	120	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	116-144	_	_	_	_	_	_
9	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	10	121	124	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	116-144	_	_	_	_	_	_
10	enfants	enfant	NOUN	NOUN	Number=Plur	obl:mod	6	125	132	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	116-144	_	_	_	_	_	_
11	de	de	ADP	ADP	_	case	13	133	135	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	116-144	_	_	_	_	_	_
12	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	13	136	139	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	116-144	_	_	_	_	_	_
13	âge	âge	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	10	141	144	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	116-144	_	_	_	_	_	_
14	à	à	ADP	ADP	_	case	16	146	146	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	16	147	147	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	collège	collège	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	13	148	155	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	,	,	PUNCT	PUNCT	_	punct	19	155	156	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	19	157	161	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	157-161	_	_	_	_	_	_
