1	Il	il	CLS	CLS	n=s|g=m|p=3	2	suj	2	suj	CO-6e-2016-VTAC603-D1-R16-V1_N.ac	1	1	1	3	_	1	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	V	V	n=s|t=I|p=3	0	root	0	root	CO-6e-2016-VTAC603-D1-R16-V1_N.ac	1	4	1	9	imparfait	4	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	une	DET	DET	n=s|g=f	4	det	4	det	CO-6e-2016-VTAC603-D1-R16-V1_N.ac	1	10	1	13	_	10	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NC	NC	g=f	2	obj	2	obj	CO-6e-2016-VTAC603-D1-R16-V1_N.ac	1	14	1	18	_	14	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	une	DET	DET	n=s|g=f	7	det	7	det	CO-6e-2016-VTAC603-D1-R16-V1_N.ac	1	19	1	22	_	19	22	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-35	_	_	_	_	_	_
6	petite	petit	ADJ	ADJ	n=s|g=f	7	mod	7	mod	CO-6e-2016-VTAC603-D1-R16-V1_N.ac	1	23	1	29	_	23	29	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-35	_	_	_	_	_	_
7	fille	fille	NC	NC	n=s|g=f	2	mod	2	mod	CO-6e-2016-VTAC603-D1-R16-V1_N.ac	1	30	1	35	_	30	35	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-35	_	_	_	_	_	_
8	qui	qui	PROREL	PROREL	n=s	9	suj	9	suj	CO-6e-2016-VTAC603-D1-R16-V1_N.ac	1	36	1	39	_	36	39	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	36-39	_	_	_	_	_	_
9	vivait	vivre	V	V	n=s|t=I|p=3	7	mod_rel	7	mod_rel	CO-6e-2016-VTAC603-D1-R16-V1_N.ac	1	40	1	46	imparfait	40	46	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	avec	avec	P	P		9	mod	9	mod	CO-6e-2016-VTAC603-D1-R16-V1_N.ac	1	47	1	51	_	47	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	son	son	DET	DET	n=s|g=m|p=3|poss=s	12	det	12	det	CO-6e-2016-VTAC603-D1-R16-V1_N.ac	1	52	1	55	_	52	55	_	_	_	Err	sont	52-55	is_GNon_incertDNon_incertRNon	52-55	_	_	_	_	_	_
12	père	père	NC	NC	n=s|g=m	10	prep	10	prep	CO-6e-2016-VTAC603-D1-R16-V1_N.ac	1	56	1	60	_	56	60	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	car	car	CS	CS		9	mod	9	mod	CO-6e-2016-VTAC603-D1-R16-V1_N.ac	1	61	1	64	_	61	64	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	sa	sa	DET	DET	n=s|g=f|p=3|poss=s	15	det	15	det	CO-6e-2016-VTAC603-D1-R16-V1_N.ac	1	65	1	67	_	65	67	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	65-67	_	_	_	_	_	_
15	mère	mère	NC	NC	n=s|g=f	16	suj	16	suj	CO-6e-2016-VTAC603-D1-R16-V1_N.ac	1	68	1	72	_	68	72	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	était	être	V	V	n=s|t=I|p=3	13	sub	13	sub	CO-6e-2016-VTAC603-D1-R16-V1_N.ac	1	73	1	78	imparfait	73	78	_	_	_	Err	etait	73-78	_	_	_	_	_	_	_	_
17	morte	mort	ADJ	ADJ	n=s|g=f|t=K	16	ats	16	ats	CO-6e-2016-VTAC603-D1-R16-V1_N.ac	1	79	1	84	_	79	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	.	.	PONCT	PONCT		17	ponct	17	ponct	CO-6e-2016-VTAC603-D1-R16-V1_N.ac	1	84	1	85	_	84	85	_	_	_	_	_	_	_	_	_	_	_	_	_	_
"
"
1	Elle	elle	CLS	CLS	n=s|g=f|p=3	2	suj	2	suj	CO-6e-2016-VTAC603-D1-R16-V1_N.ac	1	86	1	90	_	86	90	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	86-90	_	_	_	_	_	_
2	vivait	vivre	V	V	n=s|t=I|p=3	0	root	0	root	CO-6e-2016-VTAC603-D1-R16-V1_N.ac	1	91	1	97	imparfait	91	97	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	P	P		2	mod	2	mod	CO-6e-2016-VTAC603-D1-R16-V1_N.ac	1	98	1	102	_	98	102	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	une	une	DET	DET	n=s|g=f	6	det	6	det	CO-6e-2016-VTAC603-D1-R16-V1_N.ac	1	103	1	106	_	103	106	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	petite	petit	ADJ	ADJ	n=s|g=f	6	mod	6	mod	CO-6e-2016-VTAC603-D1-R16-V1_N.ac	1	107	1	113	_	107	113	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	maison	maison	NC	NC	n=s|g=f	3	prep	3	prep	CO-6e-2016-VTAC603-D1-R16-V1_N.ac	1	114	1	120	_	114	120	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	.	.	PONCT	PONCT		6	ponct	6	ponct	CO-6e-2016-VTAC603-D1-R16-V1_N.ac	1	120	1	121	_	120	121	_	_	_	_	_	_	_	_	_	_	_	_	_	_
"
"
1	Elle	elle	CLS	CLS	n=s|g=f|p=3	2	suj	2	suj	CO-6e-2016-VTAC603-D1-R16-V1_N.ac	1	122	1	126	_	122	126	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	122-126	_	_	_	_	_	_
2	habitait	habiter	V	V	n=s|t=I|p=3	0	root	0	root	CO-6e-2016-VTAC603-D1-R16-V1_N.ac	1	127	1	135	imparfait	127	135	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	P	P		2	mod	2	mod	CO-6e-2016-VTAC603-D1-R16-V1_N.ac	1	136	1	140	_	136	140	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	cette	DET	DET	n=s|g=f	5	det	5	det	CO-6e-2016-VTAC603-D1-R16-V1_N.ac	1	141	1	146	_	141	146	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
