1	Sarah	Sarah	PROPN	PROPN	_	nsubj	2	0	5	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-5	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	6	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	15	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	20	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	26	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	terrible	terrible	ADJ	ADJ	Gender=Fem|Number=Sing	amod	5	33	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	depuis	depuis	ADP	ADP	_	case	8	42	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	lontemps	lontemps	ADV	ADV	_	obl:mod	2	49	57	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	PUNCT	_	punct	2	57	58	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Sur	sur	ADP	ADP	_	case	3	59	62	_	_	_	Err	sur	59-62	_	_	_	_	_	_	_	_
2	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	3	63	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	chemin	chemin	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	5	66	72	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	Kevin	Kevin	PROPN	PROPN	_	nsubj	5	73	78	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	73-78	_	_	_	_
5	voulait	vouloir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	79	86	_	_	_	Err	voulais	79-86	_	_	_	_	_	_	_	_
6	boire	boire	VERB	VERB	VerbForm=Inf	xcomp	5	87	92	_	in_subst	87-101	_	_	_	_	_	_	_	_	_	_	_
7	de	de	ADP	ADP	_	det	9	93	95	_	in_subst	87-101	_	_	_	_	_	_	_	_	_	_	_
8	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	fixed	7	96	98	_	in_subst	87-101	_	_	_	_	_	_	_	_	_	_	_
9	eau	eau	NOUN	NOUN	Gender=Fem|Number=Sing	obj	6	98	101	_	in_subst	87-101	_	_	_	_	_	_	_	_	_	_	_
10	puis	puis	CCONJ	CCONJ	_	cc	13	102	106	_	in_add	102-110	_	_	_	_	_	_	_	_	_	_	_
11	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	13	107	109	consigne	in_add	102-110	_	_	_	_	_	is_GNon_incertDNon_incertRNon	107-109	_	_	_	_
12	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	13	112	114	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
13	retourna	retourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	5	115	123	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
14	en	en	ADP	ADP	_	mark	15	124	126	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
15	entendant	entendre	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	13	127	136	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
16	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	18	137	139	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
17	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	18	140	145	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
18	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	15	146	151	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
19	après	après	ADV	ADV	_	advmod	21	152	157	_	_	_	Err	apres	152-157	_	_	_	_	_	_	_	_
20	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	21	158	160	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	158-160	_	_	_	_
21	voit	voir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	13	161	165	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	23	166	168	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	monstre	monstre	NOUN	NOUN	Gender=Masc|Number=Sing	obj	21	169	176	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj:caus	28	177	180	_	_	_	Err	il	177-180	is_GOui_incertDNon_incertRNon	177-180	is_GOui_incertDNon_incertRNon	177-180	is_GNon_incertDNon_incertRNon	177-180	_	_
25	se	se	PRON	PRON	Person=3|PronType=Prs	obj	28	181	183	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	sont	être	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	28	184	188	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	fait	faire	AUX	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	aux:caus	28	189	193	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	courser	courser	VERB	VERB	VerbForm=Inf	conj	21	194	201	_	_	_	Err	coursé	194-201	_	_	_	_	_	_	_	_
29	par	par	ADP	ADP	_	case	31	202	205	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	des	un	DET	DET	Definite=Ind|Number=Plur|PronType=Art	det	31	206	209	_	issubst	206-209	_	_	_	_	_	_	_	_	_	_	_
31	monstres	monstre	NOUN	NOUN	Gender=Masc|Number=Plur	obl:agent	28	210	218	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	.	.	PUNCT	PUNCT	_	punct	5	218	219	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Depuis	depuis	ADP	ADP	_	case	3	220	226	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	3	227	232	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	avanture	avanture	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	8	233	241	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	Sarah	Sarah	PROPN	PROPN	_	nsubj	8	242	247	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	242-247	_	_	in_GNon_incertDNon_incertRNon	242-256	_	_
5	et	et	CCONJ	CCONJ	_	cc	6	248	250	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	242-256	_	_
6	Kevin	Kevin	PROPN	PROPN	_	conj	4	251	256	_	_	_	Err	kevin	251-256	_	_	is_GNon_incertDNon_incertRNon	251-256	in_GNon_incertDNon_incertRNon	242-256	_	_
7	ne	ne	ADV	ADV	Polarity=Neg	advmod	8	257	259	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	sortent	sortir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	0	260	267	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	plus	plus	ADV	ADV	Polarity=Neg	advmod	8	268	272	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	11	273	275	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	obj	8	277	281	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	Sarah	Sarah	PROPN	PROPN	_	nsubj	13	282	287	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	8	288	296	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	dans	dans	ADP	ADP	_	case	16	297	301	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	16	302	307	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	13	308	314	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	terrible	terrible	ADJ	ADJ	Gender=Fem|Number=Sing	amod	16	315	323	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	depuis	depuis	ADP	ADP	_	case	19	324	330	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	lontemps	lontemps	ADV	ADV	_	obl:mod	13	331	339	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	.	.	PUNCT	PUNCT	_	punct	8	339	340	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Sur	sur	ADP	ADP	_	case	3	341	344	_	_	_	Err	sur	341-344	_	_	_	_	_	_	_	_
2	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	3	345	347	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	chemin	chemin	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	5	348	354	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	Ngolo	Ngolo	PROPN	PROPN	_	nsubj	5	355	360	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	voulait	vouloir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	361	368	_	_	_	Err	voulais	361-368	_	_	_	_	_	_	_	_
6	boire	boire	VERB	VERB	VerbForm=Inf	xcomp	5	369	374	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	de	de	ADP	ADP	_	det	9	375	377	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	fixed	7	378	380	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	eau	eau	NOUN	NOUN	Gender=Fem|Number=Sing	obj	6	380	383	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	puis	puis	CCONJ	CCONJ	_	cc	13	384	388	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	13	389	391	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
12	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	13	392	394	consigne	_	_	Err	seretourna	392-403	_	_	_	_	_	_	_	_
13	retourna	retourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	5	395	403	consigne	subst	401-403	Err	seretourna	392-403	_	_	_	_	_	_	_	_
14	en	en	ADP	ADP	_	mark	15	404	406	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
15	entendant	entendre	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	13	407	416	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
16	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	18	417	419	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
17	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	18	420	425	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
18	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	15	426	431	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
19	après	après	ADV	ADV	_	advmod	21	432	437	_	_	_	Err	apres	432-437	_	_	_	_	_	_	_	_
20	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	21	438	440	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	aperçoit	apercevoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	25	441	449	_	_	_	Err	apersoit	441-449	_	_	_	_	_	_	_	_
22	des	un	DET	DET	Definite=Ind|Number=Plur|PronType=Art	det	23	450	453	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	géants	géant	NOUN	NOUN	Gender=Masc|Number=Plur	obj	21	454	460	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	25	461	463	_	_	_	_	_	_	_	_	_	_	_	_	_	_
