1	Sarah	Sarah	PROPN	_	2	habitait	nsubj	S-MISC	0	5	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-5	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	6	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	15	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	20	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	26	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	terrible	terrible	ADJ	Gender=Fem|Number=Sing	5	maison	amod	O	33	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	depuis	depuis	ADP	_	8	lontemps	case	O	42	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	lontemps	lontemps	ADV	_	2	habitait	obl:mod	O	49	57	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	_	2	habitait	punct	O	57	58	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Sur	sur	ADP	_	3	chemin	case	O	59	62	_	_	_	Err	sur	59-62	_	_	_	_	_	_	_	_
2	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	chemin	det	O	63	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	chemin	chemin	NOUN	Gender=Masc|Number=Sing	5	voulait	obl:mod	O	66	72	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	Kevin	Kevin	PROPN	_	5	voulait	nsubj	S-MISC	73	78	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	73-78	_	_	_	_
5	voulait	vouloir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	79	86	_	_	_	Err	voulais	79-86	_	_	_	_	_	_	_	_
6	boire	boire	VERB	VerbForm=Inf	5	voulait	xcomp	O	87	92	_	in_subst	87-101	_	_	_	_	_	_	_	_	_	_	_
7	de	de	ADP	_	9	eau	det	O	93	95	_	in_subst	87-101	_	_	_	_	_	_	_	_	_	_	_
8	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	7	de	fixed	O	96	98	_	in_subst	87-101	_	_	_	_	_	_	_	_	_	_	_
9	eau	eau	NOUN	Gender=Fem|Number=Sing	6	boire	obj	O	98	101	_	in_subst	87-101	_	_	_	_	_	_	_	_	_	_	_
10	puis	puis	CCONJ	_	13	retourna	cc	O	102	106	_	in_add	102-110	_	_	_	_	_	_	_	_	_	_	_
11	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	13	retourna	nsubj	O	107	109	consigne	in_add	102-110	_	_	_	_	_	is_GNon_incertDNon_incertRNon	107-109	_	_	_	_
12	se	se	PRON	Person=3|PronType=Prs	13	retourna	dep:comp	O	112	114	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
13	retourna	retourner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	voulait	conj	O	115	123	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
14	en	en	ADP	_	15	entendant	mark	O	124	126	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
15	entendant	entendre	VERB	Tense=Pres|VerbForm=Part	13	retourna	advcl	O	127	136	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
16	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	18	bruit	det	O	137	139	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
17	grand	grand	ADJ	Gender=Masc|Number=Sing	18	bruit	amod	O	140	145	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
