1	C'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	4	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop	4	2	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	4	6	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	histoire	histoire	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	8	16	_	del	16-16	_	_	_	_	_	_	_	_	_	_	_
5	d'	de	ADP	ADP	_	case	7	17	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	7	19	21	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-40	_	_	_	_
7	garçon	garçon	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	4	22	28	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-40	_	_	_	_
8	nommé	nommer	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	acl	7	29	34	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-40	_	_	_	_
9	Roméo	Roméo	PROPN	PROPN	_	xcomp	8	35	40	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-40	_	_	_	_
10	.	.	PUNCT	PUNCT	_	punct	4	40	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	3	42	44	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	42-44	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	3	45	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	fou	fou	ADJ	ADJ	Gender=Masc|Number=Sing	root	0	51	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	amoureux	amoureux	ADJ	ADJ	Gender=Masc	amod	3	55	63	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	d'	de	ADP	ADP	_	case	7	64	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	7	66	69	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	66-98	_	_	_	_	_	_
7	camarade	camarade	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	4	70	78	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	66-98	_	_	_	_	_	_
8	de	de	ADP	ADP	_	case	9	79	81	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	66-98	_	_	_	_	_	_
9	classe	classe	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	7	82	88	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	66-98	_	_	_	_	_	_
10	,	,	PUNCT	PUNCT	_	punct	11	88	89	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	66-98	_	_	_	_	_	_
11	Juliette	Juliette	PROPN	PROPN	_	appos	7	90	98	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	66-98	_	_	_	_	_	_
12	.	.	PUNCT	PUNCT	_	punct	3	98	99	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Juliette	Juliette	PROPN	PROPN	_	nsubj	2	100	108	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	100-108	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	109	117	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	en	en	ADP	ADP	_	advmod	2	118	120	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	face	face	NOUN	NOUN	Gender=Fem|Number=Sing	fixed	3	121	125	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	de	de	ADP	ADP	_	case	7	126	128	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	chez	chez	ADP	ADP	_	case	7	129	133	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	lui	lui	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	obl:arg	3	134	137	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	134-137	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	137	138	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	139	143	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	139-143	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	144	152	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	153	157	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	158	163	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	164	170	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	171	177	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	178	187	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	187	188	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	2	189	191	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	189-191	_	_	_	_
2	pouvait	pouvoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	192	199	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	donc	donc	ADV	ADV	_	advmod	2	200	204	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	l'	le	PRON	PRON	Number=Sing|Person=3|PronType=Prs	obj	5	205	207	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	205-207	_	_	_	_	_	_
5	apercevoir	apercevoir	VERB	VERB	VerbForm=Inf	xcomp	2	207	217	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	de	de	ADP	ADP	_	case	8	218	220	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	8	221	223	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	221-223	_	_	_	_
8	fenêtre	fenêtre	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	5	224	231	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	PUNCT	_	punct	2	231	232	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	2	233	235	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	soir	soir	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	13	236	240	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	lorsqu'	lorsque	SCONJ	SCONJ	_	mark	5	241	248	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	5	248	250	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	248-250	_	_	_	_
5	tentait	tenter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	advcl	13	251	258	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	de	de	ADP	ADP	_	mark	8	259	261	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	s'	se	PRON	PRON	Person=3|PronType=Prs	obj	8	262	264	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	endormir	endormir	VERB	VERB	VerbForm=Inf	xcomp	5	264	272	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	en	en	ADP	ADP	_	mark	10	273	275	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	lisant	lire	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	8	276	282	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	,	,	PUNCT	PUNCT	_	punct	5	282	283	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	13	284	286	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	284-286	_	_	_	_
13	entendit	entendre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	287	295	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	quelque	quelque	DET	DET	Number=Sing|PronType=Ind	obj	13	296	303	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	chose	chose	NOUN	NOUN	Gender=Fem|Number=Sing	fixed	14	304	309	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	frapper	frapper	VERB	VERB	VerbForm=Inf	xcomp	13	310	317	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	à	à	ADP	ADP	_	case	19	318	319	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	19	320	322	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	320-322	_	_	_	_
19	fenêtre	fenêtre	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	16	323	330	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	.	.	PUNCT	PUNCT	_	punct	13	330	331	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	3	332	334	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	332-334	_	_	_	_
2	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	3	335	337	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	338	346	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	ADP	_	mark	5	347	349	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	entendant	entendre	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	3	350	359	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	8	360	362	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	8	363	368	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	5	369	374	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	PUNCT	_	punct	3	374	375	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Quelle	quel	DET	DET	Gender=Fem|Number=Sing|PronType=Exc	det	2	376	382	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	surprise	surprise	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	383	391	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	!	!	PUNCT	PUNCT	_	punct	2	392	393	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	expl:subj	3	394	396	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	3	397	399	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	agissait	agir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	399	407	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	de	de	ADP	ADP	_	case	5	408	410	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	Juliette	Juliette	PROPN	PROPN	_	obl:arg	3	411	419	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	411-419	_	_	_	_	_	_
6	qui	qui	PRON	PRON	PronType=Rel	nsubj	7	420	423	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	420-423	_	_	_	_	_	_
7	venait	venir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	5	424	430	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	de	de	ADP	ADP	_	mark	10	431	433	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	s'	se	PRON	PRON	Person=3|PronType=Prs	obj	10	434	436	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	évader	évader	VERB	VERB	VerbForm=Inf	xcomp	7	436	442	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	de	de	ADP	ADP	_	case	13	443	445	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	chez	chez	ADP	ADP	_	case	13	446	450	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	obl:mod	10	451	455	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	451-455	_	_	_	_	_	_
14	,	,	PUNCT	PUNCT	_	punct	18	455	456	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	car	car	CCONJ	CCONJ	_	cc	18	457	460	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	18	461	465	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	461-465	_	_	_	_	_	_
17	aussi	aussi	ADV	ADV	_	advmod	18	466	471	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	3	472	477	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	des	un	DET	DET	Definite=Ind|Number=Plur|PronType=Art	det	20	478	481	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	troubles	trouble	NOUN	NOUN	Gender=Masc|Number=Plur	obj	18	482	490	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	de	de	ADP	ADP	_	case	23	492	492	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	23	493	493	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	sommeil	sommeil	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	20	494	501	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	.	.	PUNCT	PUNCT	_	punct	3	501	502	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Roméo	Roméo	PROPN	PROPN	_	nsubj	7	503	508	_	_	_	Err	Roméo encore	503-516	_	_	in_GNon_incertDNon_incertRNon	503-528	_	_	_	_
2	,	,	PUNCT	PUNCT	_	punct	5	508	509	_	_	_	Err	Roméo encore	503-516	_	_	in_GNon_incertDNon_incertRNon	503-528	_	_	_	_
3	encore	encore	ADV	ADV	_	advmod	5	510	516	_	_	_	Err	Roméo encore	503-516	_	_	in_GNon_incertDNon_incertRNon	503-528	_	_	_	_
4	tout	tout	ADV	ADV	_	advmod	5	517	521	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	503-528	_	_	_	_
5	étonné	étonner	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	acl	1	522	528	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	503-528	_	_	_	_
6	,	,	PUNCT	PUNCT	_	punct	5	528	529	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	ouvrit	ouvrir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	530	536	_	_	_	Err	ouvra	530-536	_	_	_	_	_	_	_	_
8	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	9	537	539	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	fenêtre	fenêtre	NOUN	NOUN	Gender=Fem|Number=Sing	obj	7	540	547	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	et	et	CCONJ	CCONJ	_	cc	12	548	550	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	fit	faire	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	aux:caus	12	551	554	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	551-554	_	_	_	_
12	assoir	assoir	VERB	VERB	VerbForm=Inf	conj	7	555	561	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	15	562	564	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	562-576	_	_	_	_	_	_
14	jeune	jeune	ADJ	ADJ	Gender=Fem|Number=Sing	amod	15	565	570	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	562-576	_	_	_	_	_	_
15	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	obj	12	571	576	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	562-576	_	_	_	_	_	_
