1	C'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	4	histoire	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	histoire	cop	O	2	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	4	histoire	det	O	6	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	histoire	histoire	NOUN	Gender=Fem|Number=Sing	0	root	root	O	8	16	_	del	16-16	_	_	_	_	_	_	_	_	_	_	_
5	d'	de	ADP	_	7	garçon	case	O	17	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	7	garçon	det	O	19	21	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-40	_	_	_	_
7	garçon	garçon	NOUN	Gender=Masc|Number=Sing	4	histoire	nmod	O	22	28	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-40	_	_	_	_
8	nommé	nommer	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	garçon	acl	O	29	34	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-40	_	_	_	_
9	Roméo	Roméo	PROPN	_	8	nommé	xcomp	S-PER	35	40	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-40	_	_	_	_
10	.	.	PUNCT	_	4	histoire	punct	O	40	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	fou	nsubj	O	42	44	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	42-44	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	fou	cop	O	45	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	fou	fou	ADJ	Gender=Masc|Number=Sing	0	root	root	O	51	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	amoureux	amoureux	ADJ	Gender=Masc	3	fou	amod	O	55	63	_	_	_	_	_	_	_	_	_	_	_	_	_	_
