1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	7	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	7	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	advmod	7	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	fixed	3	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	7	18	21	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-34	_	_	_	_	_	_
6	petite	petit	ADJ	ADJ	Gender=Fem|Number=Sing	amod	7	22	28	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-34	_	_	_	_	_	_
7	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	29	34	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-34	_	_	_	_	_	_
8	qui	qui	PRON	PRON	PronType=Rel	nsubj	9	35	38	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	35-38	_	_	_	_	_	_
9	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	7	39	44	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	10	10	NUM	NUM	Number=Plur	nummod	11	45	47	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	ans	an	NOUN	NOUN	Gender=Masc|Number=Plur	obj	9	48	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	PUNCT	_	punct	7	51	52	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	53	57	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	53-57	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	58	66	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	67	71	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	72	77	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	78	84	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	85	91	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	92	101	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	101	102	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	expl:subj	3	103	105	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	y	y	PRON	PRON	Person=3|PronType=Prs	dep:comp	3	106	107	_	_	_	_	_	_	_	_	_	_	_	_	_	_
