1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	expl:subj	3	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	y	y	PRON	PRON	Person=3|PronType=Prs	dep:comp	3	3	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	a	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	5	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	5	7	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	3	11	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	7	16	19	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	16-41	_	_	_	_	_	_
7	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	obj	3	20	25	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	16-41	_	_	_	_	_	_
8	appelée	appeler	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	acl	7	26	33	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	16-41	_	_	_	_	_	_
9	Témésis	Témésis	PROPN	PROPN	_	xcomp	8	34	41	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	16-41	_	_	_	_	_	_
10	.	.	PUNCT	PUNCT	_	punct	3	41	42	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	43	47	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	43-47	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	48	56	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	57	61	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	62	67	consigne	isadd	62-67	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	68	74	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	75	81	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	82	91	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	91	92	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	2	93	98	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	4	99	105	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	4	106	111	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	effrayante	effrayant	ADJ	ADJ	Gender=Fem|Number=Sing	root	0	112	122	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	PUNCT	_	punct	7	122	123	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	Témésis	Témésis	PROPN	PROPN	_	nsubj	7	124	131	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	124-131	_	_	_	_	_	_
7	partit	partir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	4	132	138	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	dehors	dehors	ADV	ADV	_	advmod	7	139	145	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	PUNCT	_	punct	4	145	146	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	3	147	151	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	147-151	_	_	_	_	_	_
2	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	3	152	154	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	155	163	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	ADP	_	mark	5	164	166	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	entendant	entendre	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	3	167	176	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	8	177	179	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	8	180	185	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	5	186	191	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	PUNCT	_	punct	3	191	192	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	2	193	195	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	3	196	201	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	venait	venir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	202	208	_	_	_	Err	vené	202-208	_	_	_	_	_	_	_	_
4	des	un	DET	DET	Definite=Ind|Number=Plur|PronType=Art	det	5	209	212	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	buissons	buisson	NOUN	NOUN	Gender=Masc|Number=Plur	obj	3	213	221	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	7	222	226	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	222-226	_	_	_	_	_	_
7	vit	vivre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	3	227	230	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	9	231	234	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	apparence	apparence	NOUN	NOUN	Gender=Fem|Number=Sing	obj	7	235	244	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	venir	venir	VERB	VERB	VerbForm=Inf	xcomp	7	245	250	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	vers	vers	ADP	ADP	_	case	12	251	255	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	obl:mod	10	256	260	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	256-260	_	_	_	_	_	_
13	mais	mais	CCONJ	CCONJ	_	cc	16	261	265	_	_	_	_	_	_	_	_	_	_	_	_	_	_
