1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	a	expl:subj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	y	y	PRON	Person=3|PronType=Prs	3	a	dep:comp	O	3	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	a	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	5	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	5	nuit	det	O	7	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	nuit	nuit	NOUN	Gender=Fem|Number=Sing	3	a	obl:mod	O	11	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	fille	det	O	16	19	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	16-41	_	_	_	_	_	_
7	fille	fille	NOUN	Gender=Fem|Number=Sing	3	a	obj	O	20	25	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	16-41	_	_	_	_	_	_
8	appelée	appeler	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	7	fille	acl	O	26	33	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	16-41	_	_	_	_	_	_
9	Témésis	Témésis	PROPN	_	8	appelée	xcomp	S-PER	34	41	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	16-41	_	_	_	_	_	_
10	.	.	PUNCT	_	3	a	punct	O	41	42	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	43	47	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	43-47	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	48	56	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	57	61	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	62	67	consigne	isadd	62-67	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	68	74	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	75	81	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	82	91	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	91	92	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	2	maison	det	O	93	98	_	_	_	_	_	_	_	_	_	_	_	_	_	_
