1	Il	il	CLS	CLS	n=s|g=m|p=3	2	suj	2	suj	CO-6e-2016-PJPR5-D1-R2-V1_N.ac	1	1	1	3	_	1	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	V	V	n=s|t=I|p=3	0	root	0	root	CO-6e-2016-PJPR5-D1-R2-V1_N.ac	1	4	1	9	imparfait	4	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	une	DET	DET	n=s|g=f	4	det	4	det	CO-6e-2016-PJPR5-D1-R2-V1_N.ac	1	10	1	13	_	10	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NC	NC	g=f	2	obj	2	obj	CO-6e-2016-PJPR5-D1-R2-V1_N.ac	1	14	1	18	_	14	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	une	DET	DET	n=s|g=f	7	det	7	det	CO-6e-2016-PJPR5-D1-R2-V1_N.ac	1	19	1	22	_	19	22	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-34	_	_	_	_	_	_
6	jeune	jeune	ADJ	ADJ	n=s	7	mod	7	mod	CO-6e-2016-PJPR5-D1-R2-V1_N.ac	1	23	1	28	_	23	28	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-34	_	_	_	_	_	_
7	fille	fille	NC	NC	n=s|g=f	2	mod	2	mod	CO-6e-2016-PJPR5-D1-R2-V1_N.ac	1	29	1	34	_	29	34	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-34	_	_	_	_	_	_
8	qui	qui	PROREL	PROREL	n=s	10	suj	10	suj	CO-6e-2016-PJPR5-D1-R2-V1_N.ac	1	35	1	38	_	35	38	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	35-38	_	_	_	_	_	_
9	se	se	CLR	CLR	n=p,s|p=3	10	aff	10	aff	CO-6e-2016-PJPR5-D1-R2-V1_N.ac	1	39	1	41	_	39	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	promenait	promener	V	V	n=s|t=I|p=3	7	mod_rel	7	mod_rel	CO-6e-2016-PJPR5-D1-R2-V1_N.ac	1	42	1	51	imparfait	42	51	_	_	_	Err	promenner	42-51	_	_	_	_	_	_	_	_
11	dans	dans	P	P		10	mod	10	mod	CO-6e-2016-PJPR5-D1-R2-V1_N.ac	1	52	1	56	_	52	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	la	la	DET	DET	n=s|g=f	13	det	13	det	CO-6e-2016-PJPR5-D1-R2-V1_N.ac	1	57	1	59	_	57	59	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	forêt	forêt	NC	NC	n=s|g=f	11	prep	11	prep	CO-6e-2016-PJPR5-D1-R2-V1_N.ac	1	60	1	65	_	60	65	_	_	_	Err	fôret	60-65	_	_	_	_	_	_	_	_
14	,	,	PONCT	PONCT		13	ponct	13	ponct	CO-6e-2016-PJPR5-D1-R2-V1_N.ac	1	65	1	66	_	65	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	soudain	soudain	ADV	ADV		17	mod	17	mod	CO-6e-2016-PJPR5-D1-R2-V1_N.ac	1	67	1	74	_	67	74	_	_	_	Err	soudaint	67-74	_	_	_	_	_	_	_	_
16	elle	elle	CLS	CLS	n=s|g=f|p=3	17	suj	17	suj	CO-6e-2016-PJPR5-D1-R2-V1_N.ac	1	75	1	79	_	75	79	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	75-79	_	_	_	_	_	_
17	rencontra	rencontrer	V	V	n=s|t=J|p=3	2	mod	2	mod	CO-6e-2016-PJPR5-D1-R2-V1_N.ac	1	80	1	89	passeSimple	80	89	_	_	_	Err	racontrat	80-89	_	_	_	_	_	_	_	_
18	des	des	DET	DET	n=p	19	det	19	det	CO-6e-2016-PJPR5-D1-R2-V1_N.ac	1	90	1	93	_	90	93	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	personnes	personne	NC	NC	n=p|g=f	17	obj	17	obj	CO-6e-2016-PJPR5-D1-R2-V1_N.ac	1	94	1	103	_	94	103	_	_	_	Err	personne	94-103	_	_	_	_	_	_	_	_
20	qui	qui	PROREL	PROREL	n=s	21	suj	21	suj	CO-6e-2016-PJPR5-D1-R2-V1_N.ac	1	104	1	107	_	104	107	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	marchaient	marcher	V	V	n=p|t=I|p=3	19	mod_rel	19	mod_rel	CO-6e-2016-PJPR5-D1-R2-V1_N.ac	1	108	1	118	imparfait	108	118	_	_	_	Err	marché	108-118	_	_	_	_	_	_	_	_
22	dans	dans	P	P		21	mod	21	mod	CO-6e-2016-PJPR5-D1-R2-V1_N.ac	1	119	1	123	_	119	123	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	les	les	DET	DET	n=p	24	det	24	det	CO-6e-2016-PJPR5-D1-R2-V1_N.ac	1	124	1	127	_	124	127	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	bois	bois	NC	NC	g=m	22	prep	22	prep	CO-6e-2016-PJPR5-D1-R2-V1_N.ac	1	128	1	132	_	128	132	_	_	_	_	_	_	_	_	_	_	_	_	_	_
"
"
1	elle	elle	CLS	CLS	n=s|g=f|p=3	2	suj	2	suj	CO-6e-2016-PJPR5-D1-R2-V1_N.ac	2	2	2	6	_	133	137	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	133-137	_	_	_	_	_	_
2	habitait	habiter	V	V	n=s|t=I|p=3	0	root	0	root	CO-6e-2016-PJPR5-D1-R2-V1_N.ac	2	7	2	15	imparfait	138	146	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	P	P		2	mod	2	mod	CO-6e-2016-PJPR5-D1-R2-V1_N.ac	2	16	2	20	_	147	151	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	une	une	DET	DET	n=s|g=f	5	det	5	det	CO-6e-2016-PJPR5-D1-R2-V1_N.ac	2	21	2	24	_	152	155	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NC	NC	n=s|g=f	3	prep	3	prep	CO-6e-2016-PJPR5-D1-R2-V1_N.ac	2	25	2	31	_	156	162	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	P	P		2	mod	2	mod	CO-6e-2016-PJPR5-D1-R2-V1_N.ac	2	32	2	38	_	163	169	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV		6	mod	6	mod	CO-6e-2016-PJPR5-D1-R2-V1_N.ac	2	39	2	48	_	170	179	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PONCT	PONCT		7	ponct	7	ponct	CO-6e-2016-PJPR5-D1-R2-V1_N.ac	2	48	2	49	_	179	180	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
"
"
1	Puis	puis	CC	CC		0	root	0	root	CO-6e-2016-PJPR5-D1-R2-V1_N.ac	2	50	2	54	_	181	185	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	l'	le	DET	DET	n=s	3	det	3	det	CO-6e-2016-PJPR5-D1-R2-V1_N.ac	2	55	2	57	_	186	188	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	après-midi	après-midi	NC	NC	n=s	5	mod	5	mod	CO-6e-2016-PJPR5-D1-R2-V1_N.ac	2	57	2	67	_	188	198	_	_	_	Err	aprés midi	188-198	_	_	_	_	_	_	_	_
4	elle	elle	CLS	CLS	n=s|g=f|p=3	5	suj	5	suj	CO-6e-2016-PJPR5-D1-R2-V1_N.ac	2	68	2	72	_	199	203	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	199-203	_	_	_	_	_	_
5	retourne	retourner	V	V	n=s|t=P,S|p=1,3	1	dep_coord	1	dep_coord	CO-6e-2016-PJPR5-D1-R2-V1_N.ac	2	73	2	81	present	204	212	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	chez	chez	P	P		5	mod	5	mod	CO-6e-2016-PJPR5-D1-R2-V1_N.ac	2	82	2	86	_	213	217	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	elle	elle	PRO	PRO	n=s|g=f|p=3	6	prep	6	prep	CO-6e-2016-PJPR5-D1-R2-V1_N.ac	2	87	2	91	_	218	222	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	218-222	_	_	_	_	_	_
8	pour	pour	P	P		5	mod	5	mod	CO-6e-2016-PJPR5-D1-R2-V1_N.ac	2	92	2	96	_	223	227	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	goûter	goûter	VINF	VINF	t=W	8	prep	8	prep	CO-6e-2016-PJPR5-D1-R2-V1_N.ac	2	97	2	103	_	228	234	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	,	,	PONCT	PONCT		9	ponct	9	ponct	CO-6e-2016-PJPR5-D1-R2-V1_N.ac	2	103	2	104	_	234	235	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	dans	dans	P	P		9	mod	9	mod	CO-6e-2016-PJPR5-D1-R2-V1_N.ac	2	105	2	109	_	236	240	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	la	la	DET	DET	n=s|g=f	13	det	13	det	CO-6e-2016-PJPR5-D1-R2-V1_N.ac	2	110	2	112	_	241	243	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	soirée	soirée	NC	NC	n=s|g=f	11	prep	11	prep	CO-6e-2016-PJPR5-D1-R2-V1_N.ac	2	113	2	119	_	244	250	_	_	_	Err	«	250-250	_	_	_	_	_	_	_	_
14	elle	elle	CLS	CLS	n=s|g=f|p=3	15	suj	15	suj	CO-6e-2016-PJPR5-D1-R2-V1_N.ac	2	120	2	124	_	251	255	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	251-255	_	_	_	_	_	_
15	dit	dire	V	V	n=s|t=J,P|p=3	5	mod	5	mod	CO-6e-2016-PJPR5-D1-R2-V1_N.ac	2	125	2	128	present	256	259	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	à	à	P	P		15	mod	15	mod	CO-6e-2016-PJPR5-D1-R2-V1_N.ac	2	129	2	130	_	260	261	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	ses	ses	DET	DET	n=p|p=3|poss=s	18	det	18	det	CO-6e-2016-PJPR5-D1-R2-V1_N.ac	2	131	2	134	_	262	265	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	262-265	_	_	_	_	_	_
18	parents	parent	NC	NC	n=p|g=m	16	prep	16	prep	CO-6e-2016-PJPR5-D1-R2-V1_N.ac	2	135	2	142	_	266	273	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	""""	""""	PONCT	PONCT		18	ponct	18	ponct	CO-6e-2016-PJPR5-D1-R2-V1_N.ac	2	143	2	144	_	274	275	_	_	_	Err	je	274-278	_	_	_	_	_	_	_	_
20	je	je	CLS	CLS	n=s|p=1	21	suj	21	suj	CO-6e-2016-PJPR5-D1-R2-V1_N.ac	2	145	2	147	_	276	278	_	_	_	Err	je	274-278	is_GNon_incertDNon_incertRNon	276-278	_	_	_	_	_	_
21	vais	aller	V	V	n=s|t=P|p=1	5	mod	5	mod	CO-6e-2016-PJPR5-D1-R2-V1_N.ac	2	148	2	152	present	279	283	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	me	me	CLO	CLO	n=s|p=1	23	aff	23	aff	CO-6e-2016-PJPR5-D1-R2-V1_N.ac	2	153	2	155	_	284	286	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	promener	promener	VINF	VINF	t=W	21	obj	21	obj	CO-6e-2016-PJPR5-D1-R2-V1_N.ac	2	156	2	164	_	287	295	_	_	_	Err	promenner	287-295	_	_	_	_	_	_	_	_
24	dans	dans	P	P		23	mod	23	mod	CO-6e-2016-PJPR5-D1-R2-V1_N.ac	2	165	2	169	_	296	300	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	la	la	DET	DET	n=s|g=f	26	det	26	det	CO-6e-2016-PJPR5-D1-R2-V1_N.ac	2	170	2	172	_	301	303	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	forêt	forêt	NC	NC	n=s|g=f	24	prep	24	prep	CO-6e-2016-PJPR5-D1-R2-V1_N.ac	2	173	2	178	_	304	309	_	_	_	Err	forêts	304-309	_	_	_	_	_	_	_	_
27	,	,	PONCT	PONCT		26	ponct	26	ponct	CO-6e-2016-PJPR5-D1-R2-V1_N.ac	2	178	2	179	_	309	310	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	je	je	CLS	CLS	n=s|p=1	29	suj	29	suj	CO-6e-2016-PJPR5-D1-R2-V1_N.ac	2	180	2	182	_	311	313	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	311-313	_	_	_	_	_	_
29	reviens	revenir	V	V	n=s|t=P|p=1,2	5	mod	5	mod	CO-6e-2016-PJPR5-D1-R2-V1_N.ac	2	183	2	190	present	314	321	_	_	_	Err	revient	314-321	_	_	_	_	_	_	_	_
30	dans	dans	P	P		29	mod	29	mod	CO-6e-2016-PJPR5-D1-R2-V1_N.ac	2	191	2	195	_	322	326	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	15	15	ET	ET		30	prep	30	prep	CO-6e-2016-PJPR5-D1-R2-V1_N.ac	2	196	2	198	_	327	329	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	minutes	minute	NC	NC	n=p|g=f	30	prep	30	prep	CO-6e-2016-PJPR5-D1-R2-V1_N.ac	2	199	2	206	_	330	337	_	_	_	_	_	_	_	_	_	_	_	_	_	_
33	""""	""""	PONCT	PONCT		32	ponct	32	ponct	CO-6e-2016-PJPR5-D1-R2-V1_N.ac	2	206	2	208	_	337	339	_	_	_	_	_	_	_	_	_	_	_	_	_	_
34	,	,	PONCT	PONCT		32	ponct	32	ponct	CO-6e-2016-PJPR5-D1-R2-V1_N.ac	2	208	2	209	_	339	340	_	_	_	_	_	_	_	_	_	_	_	_	_	_
35	ses	ses	DET	DET	n=p|p=3|poss=s	36	det	36	det	CO-6e-2016-PJPR5-D1-R2-V1_N.ac	2	210	2	213	_	341	344	_	_	_	Err	ces	341-344	is_GNon_incertDNon_incertRNon	341-344	_	_	_	_	_	_
36	parents	parent	NC	NC	n=p|g=m	29	obj	29	obj	CO-6e-2016-PJPR5-D1-R2-V1_N.ac	2	214	2	221	_	345	352	_	_	_	_	_	_	_	_	_	_	_	_	_	_
