1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	fée	det	B-MISC	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	Belle	beau	ADJ	Gender=Fem|Number=Sing	3	fée	amod	I-MISC	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	fée	fée	NOUN	Gender=Fem|Number=Sing	0	root	root	E-MISC	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	5	jour	det	O	14	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	jour	jour	NOUN	Gender=Masc|Number=Sing	3	fée	nmod	O	17	21	_	_	_	Err	joure	17-21	_	_	_	_	_	_	_	_
6	à	à	ADP	_	8	Moyen-age	case	O	22	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	Moyen-age	det	O	22	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	Moyen-age	Moyen-age	PROPN	Gender=Masc|Number=Sing	5	jour	nmod	S-LOC	25	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	10	roi	det	O	35	37	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	35-41	_	_	_	_
10	roi	roi	NOUN	Gender=Masc|Number=Sing	3	fée	appos	O	38	41	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	35-41	_	_	_	_
11	qui	qui	PRON	PronType=Rel	12	avait	nsubj	O	42	45	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	42-45	_	_	_	_
12	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	10	roi	acl:relcl	O	46	51	_	_	_	Err	avai	46-51	_	_	_	_	_	_	_	_
13	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	14	fée	det	O	52	55	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	fée	fée	NOUN	Gender=Fem|Number=Sing	12	avait	obj	O	56	59	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	de	de	ADP	_	17	justice	case	O	60	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	justice	det	O	63	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	justice	justice	NOUN	Gender=Fem|Number=Sing	14	fée	nmod	O	66	73	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	et	et	CCONJ	_	21	paix	cc	O	74	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	de	de	ADP	_	21	paix	case	O	77	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	21	paix	det	O	80	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	paix	paix	NOUN	Gender=Fem|Number=Sing	17	justice	conj	O	83	87	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	.	.	PUNCT	_	3	fée	punct	O	87	88	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	jour	det	O	89	91	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	Gender=Masc|Number=Sing	6	enfermé	obl:mod	O	92	96	_	_	_	Err	joure	92-96	_	_	_	_	_	_	_	_
3	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	4	prisonnier	det	O	97	99	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	prisonnier	prisonnier	NOUN	Gender=Masc|Number=Sing	6	enfermé	nsubj	O	100	110	_	_	_	Err	prisoner	100-110	_	_	_	_	_	_	_	_
5	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	enfermé	aux:tense	O	111	114	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	enfermé	enfermer	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	115	122	_	_	_	Err	enfermer	115-122	_	_	_	_	_	_	_	_
7	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	8	jour	det	O	123	125	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	jour	jour	NOUN	Gender=Masc|Number=Sing	6	enfermé	obl:mod	O	126	130	_	_	_	Err	joure	126-130	_	_	_	_	_	_	_	_
9	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	femme	det	O	131	133	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	131-146	_	_	_	_	_	_
10	femme	femme	NOUN	Gender=Fem|Number=Sing	6	enfermé	obj	O	134	139	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	131-146	_	_	_	_	_	_
11	de	de	ADP	_	13	roi	case	O	140	142	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	131-146	_	_	_	_	_	_
12	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	13	roi	det	O	140	142	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	131-146	_	_	_	_	_	_
13	roi	roi	NOUN	Gender=Masc|Number=Sing	10	femme	nmod	O	143	146	_	_	_	Err	roie	143-146	in_GNon_incertDNon_incertRNon	131-146	_	_	_	_	_	_
14	qui	qui	PRON	PronType=Rel	15	habitait	nsubj	O	148	151	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	148-151	_	_	_	_	_	_
15	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	10	femme	acl:relcl	O	152	160	consigne	_	_	Err	abitai	152-160	_	_	_	_	_	_	_	_
16	dans	dans	ADP	_	18	maison	case	O	161	165	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
17	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	maison	det	O	166	168	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
