1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	fée	det	B-MISC	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	Belle	beau	ADJ	Gender=Fem|Number=Sing	3	fée	amod	I-MISC	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	fée	fée	NOUN	Gender=Fem|Number=Sing	0	root	root	E-MISC	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	5	jour	det	O	13	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	jour	jour	NOUN	Gender=Masc|Number=Sing	3	fée	nmod	O	16	20	_	_	_	Err	joure	16-20	_	_	_	_	_	_	_	_
6	à	à	ADP	_	8	Moyen-age	case	O	21	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	Moyen-age	det	O	21	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	Moyen-age	Moyen-age	PROPN	Gender=Masc|Number=Sing	5	jour	nmod	S-LOC	24	33	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	10	roi	det	O	34	36	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	34-40	_	_	_	_
10	roi	roi	NOUN	Gender=Masc|Number=Sing	3	fée	appos	O	37	40	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	34-40	_	_	_	_
11	qui	qui	PRON	PronType=Rel	12	avait	nsubj	O	41	44	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	41-44	_	_	_	_
12	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	10	roi	acl:relcl	O	45	50	_	_	_	Err	avai	45-50	_	_	_	_	_	_	_	_
13	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	14	fée	det	O	51	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	fée	fée	NOUN	Gender=Fem|Number=Sing	12	avait	obj	O	55	58	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	de	de	ADP	_	17	justice	case	O	59	61	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	justice	det	O	62	64	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	justice	justice	NOUN	Gender=Fem|Number=Sing	14	fée	nmod	O	65	72	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	et	et	CCONJ	_	21	paix	cc	O	73	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	de	de	ADP	_	21	paix	case	O	76	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	21	paix	det	O	79	81	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	paix	paix	NOUN	Gender=Fem|Number=Sing	17	justice	conj	O	82	86	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	.	.	PUNCT	_	3	fée	punct	O	86	87	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	jour	det	O	88	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	Gender=Masc|Number=Sing	6	enfermé	obl:mod	O	91	95	_	_	_	Err	joure	91-95	_	_	_	_	_	_	_	_
3	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	4	prisonnier	det	O	96	98	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	prisonnier	prisonnier	NOUN	Gender=Masc|Number=Sing	6	enfermé	nsubj	O	99	109	_	_	_	Err	prisoner	99-109	_	_	_	_	_	_	_	_
5	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	enfermé	aux:tense	O	110	113	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	enfermé	enfermer	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	114	121	_	_	_	Err	enfermer	114-121	_	_	_	_	_	_	_	_
7	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	8	jour	det	O	122	124	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	jour	jour	NOUN	Gender=Masc|Number=Sing	6	enfermé	obl:mod	O	125	129	_	_	_	Err	joure	125-129	_	_	_	_	_	_	_	_
9	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	femme	det	O	130	132	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	130-145	_	_	_	_	_	_
10	femme	femme	NOUN	Gender=Fem|Number=Sing	6	enfermé	obj	O	133	138	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	130-145	_	_	_	_	_	_
11	de	de	ADP	_	13	roi	case	O	139	141	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	130-145	_	_	_	_	_	_
12	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	13	roi	det	O	139	141	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	130-145	_	_	_	_	_	_
13	roi	roi	NOUN	Gender=Masc|Number=Sing	10	femme	nmod	O	142	145	_	_	_	Err	roie	142-145	in_GNon_incertDNon_incertRNon	130-145	_	_	_	_	_	_
14	qui	qui	PRON	PronType=Rel	15	habitait	nsubj	O	147	150	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	147-150	_	_	_	_	_	_
15	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	10	femme	acl:relcl	O	151	159	consigne	_	_	Err	abitai	151-159	_	_	_	_	_	_	_	_
16	dans	dans	ADP	_	18	maison	case	O	160	164	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
17	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	maison	det	O	165	167	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
