1	La	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	3	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	Belle	beau	ADJ	ADJ	Gender=Fem|Number=Sing	amod	3	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	fée	fée	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	5	13	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	3	16	20	_	_	_	Err	joure	16-20	_	_	_	_	_	_	_	_
6	à	à	ADP	ADP	_	case	8	22	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	8	23	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	Moyen-age	Moyen-age	PROPN	PROPN	Gender=Masc|Number=Sing	nmod	5	24	33	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	10	34	36	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	34-40	_	_	_	_
10	roi	roi	NOUN	NOUN	Gender=Masc|Number=Sing	appos	3	37	40	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	34-40	_	_	_	_
11	qui	qui	PRON	PRON	PronType=Rel	nsubj	12	41	44	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	41-44	_	_	_	_
12	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	10	45	50	_	_	_	Err	avai	45-50	_	_	_	_	_	_	_	_
13	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	14	51	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	fée	fée	NOUN	NOUN	Gender=Fem|Number=Sing	obj	12	55	58	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	de	de	ADP	ADP	_	case	17	59	61	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	17	62	64	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	justice	justice	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	14	65	72	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	et	et	CCONJ	CCONJ	_	cc	21	73	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	de	de	ADP	ADP	_	case	21	76	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	21	79	81	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	paix	paix	NOUN	NOUN	Gender=Fem|Number=Sing	conj	17	82	86	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	.	.	PUNCT	PUNCT	_	punct	3	86	87	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	2	88	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	6	91	95	_	_	_	Err	joure	91-95	_	_	_	_	_	_	_	_
3	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	4	96	98	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	prisonnier	prisonnier	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	6	99	109	_	_	_	Err	prisoner	99-109	_	_	_	_	_	_	_	_
5	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	6	110	113	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	enfermé	enfermer	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root	0	114	121	_	_	_	Err	enfermer	114-121	_	_	_	_	_	_	_	_
7	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	8	122	124	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	6	125	129	_	_	_	Err	joure	125-129	_	_	_	_	_	_	_	_
9	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	10	130	132	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	130-145	_	_	_	_	_	_
