1	Le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	2	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jardin	jardin	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	25	3	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	hantéDans	hantéDans	PROPN	PROPN	_	appos	2	10	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	5	20	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	appos	2	24	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	en	en	ADP	ADP	_	case	7	31	33	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	ville	ville	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	5	34	39	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	,	,	PUNCT	PUNCT	_	punct	10	39	40	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	deux	deux	NUM	NUM	Number=Plur	nummod	10	41	45	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	parents	parent	NOUN	NOUN	Gender=Masc|Number=Plur	conj	5	46	53	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	et	et	CCONJ	CCONJ	_	cc	14	54	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	leurs	son	DET	DET	Number=Plur|Number[psor]=Plur|Person[psor]=3|PronType=Prs	det	14	57	62	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	57-121	in_GOui_incertDNon_incertRNon	57-121	in_GNon_incertDNon_incertRNon	57-121	_	_
13	deux	deux	NUM	NUM	Number=Plur	nummod	14	63	67	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	57-121	in_GOui_incertDNon_incertRNon	57-121	in_GNon_incertDNon_incertRNon	57-121	_	_
14	enfants	enfant	NOUN	NOUN	Number=Plur	conj	5	68	75	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	57-121	in_GOui_incertDNon_incertRNon	57-121	in_GNon_incertDNon_incertRNon	57-121	_	_
15	:	:	PUNCT	PUNCT	_	punct	25	76	77	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	57-121	in_GOui_incertDNon_incertRNon	57-121	in_GNon_incertDNon_incertRNon	57-121	_	_
16	Mathilde	Mathilde	PROPN	PROPN	_	nsubj	25	78	86	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	57-121	in_GOui_incertDNon_incertRNon	57-121	in_GNon_incertDNon_incertRNon	57-121	_	_
17	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	advmod	19	87	89	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	57-121	in_GOui_incertDNon_incertRNon	57-121	in_GNon_incertDNon_incertRNon	57-121	_	_
18	plus	plus	ADV	ADV	_	fixed	17	90	94	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	57-121	in_GOui_incertDNon_incertRNon	57-121	in_GNon_incertDNon_incertRNon	57-121	_	_
19	âgée	âgé	ADJ	ADJ	Gender=Fem|Number=Sing	amod	16	95	99	_	_	_	Err	âgé	95-99	in_GOui_incertDNon_incertRNon	57-121	in_GOui_incertDNon_incertRNon	57-121	in_GNon_incertDNon_incertRNon	57-121	_	_
20	et	et	CCONJ	CCONJ	_	cc	22	100	102	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	57-121	in_GOui_incertDNon_incertRNon	57-121	in_GNon_incertDNon_incertRNon	57-121	_	_
21	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	22	103	106	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	57-121	in_GOui_incertDNon_incertRNon	57-121	in_GNon_incertDNon_incertRNon	57-121	_	_
22	frère	frère	NOUN	NOUN	Gender=Masc|Number=Sing	conj	16	107	112	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	57-121	in_GOui_incertDNon_incertRNon	57-121	in_GNon_incertDNon_incertRNon	57-121	_	_
23	Matthieu	Matthieu	PROPN	PROPN	_	appos	22	113	121	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	57-121	in_GOui_incertDNon_incertRNon	57-121	in_GNon_incertDNon_incertRNon	57-121	_	_
24	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	25	122	124	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	préparaient	préparer	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	root	0	125	136	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	pour	pour	ADP	ADP	_	mark	27	137	141	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	déménager	déménager	VERB	VERB	VerbForm=Inf	advcl	25	142	151	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	:	:	PUNCT	PUNCT	_	punct	33	152	153	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	«	«	PUNCT	PUNCT	_	punct	33	153	154	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	-	-	PUNCT	PUNCT	_	punct	33	155	156	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	On	on	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	nsubj	33	157	159	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	157-159	is_GOui_incertDNon_incertRNon	157-159	is_GNon_incertDNon_incertRNon	157-159	_	_
32	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	33	160	163	_	_	_	_	_	_	_	_	_	_	_	_	_	_
33	obligés	obliger	VERB	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	parataxis	25	164	171	_	_	_	Err	obligé	164-171	_	_	_	_	_	_	_	_
34	de	de	ADP	ADP	_	mark	35	172	174	_	_	_	_	_	_	_	_	_	_	_	_	_	_
35	déménager	déménager	VERB	VERB	VerbForm=Inf	xcomp	33	175	184	_	_	_	_	_	_	_	_	_	_	_	_	_	_
36	?	?	PUNCT	PUNCT	_	punct	33	185	186	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	dit	dire	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root	0	187	190	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	Mathilde	Mathilde	PROPN	PROPN	_	xcomp	1	191	199	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	191-199	_	_	_	_	_	_
3	qui	qui	PRON	PRON	PronType=Rel	nsubj	4	200	203	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	200-203	_	_	_	_	_	_
4	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	2	204	212	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	dans	dans	ADP	ADP	_	case	7	213	217	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	7	218	223	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	4	224	230	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	depuis	depuis	ADP	ADP	_	case	9	231	237	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	longtemps	longtemps	ADV	ADV	_	obl:mod	4	238	247	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	et	et	CCONJ	CCONJ	_	cc	13	248	250	_	_	_	_	_	_	_	_	_	_	_	_	_	_
