1	Le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	jardin	det	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jardin	jardin	NOUN	Gender=Masc|Number=Sing	25	préparaient	nsubj	O	3	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	hantéDans	hantéDans	PROPN	_	2	jardin	appos	O	10	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	5	maison	det	O	20	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	jardin	appos	O	24	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	en	en	ADP	_	7	ville	case	O	31	33	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	ville	ville	NOUN	Gender=Fem|Number=Sing	5	maison	nmod	O	34	39	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	,	,	PUNCT	_	10	parents	punct	O	39	40	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	deux	deux	NUM	Number=Plur	10	parents	nummod	O	41	45	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	parents	parent	NOUN	Gender=Masc|Number=Plur	5	maison	conj	O	46	53	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	et	et	CCONJ	_	14	enfants	cc	O	54	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	leurs	son	DET	Number=Plur|Number[psor]=Plur|Person[psor]=3|PronType=Prs	14	enfants	det	O	57	62	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	57-121	in_GOui_incertDNon_incertRNon	57-121	in_GNon_incertDNon_incertRNon	57-121	_	_
13	deux	deux	NUM	Number=Plur	14	enfants	nummod	O	63	67	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	57-121	in_GOui_incertDNon_incertRNon	57-121	in_GNon_incertDNon_incertRNon	57-121	_	_
14	enfants	enfant	NOUN	Number=Plur	5	maison	conj	O	68	75	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	57-121	in_GOui_incertDNon_incertRNon	57-121	in_GNon_incertDNon_incertRNon	57-121	_	_
15	:	:	PUNCT	_	25	préparaient	punct	O	76	77	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	57-121	in_GOui_incertDNon_incertRNon	57-121	in_GNon_incertDNon_incertRNon	57-121	_	_
16	Mathilde	Mathilde	PROPN	_	25	préparaient	nsubj	S-PER	78	86	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	57-121	in_GOui_incertDNon_incertRNon	57-121	in_GNon_incertDNon_incertRNon	57-121	_	_
17	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	19	âgée	advmod	O	87	89	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	57-121	in_GOui_incertDNon_incertRNon	57-121	in_GNon_incertDNon_incertRNon	57-121	_	_
18	plus	plus	ADV	_	17	la	fixed	O	90	94	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	57-121	in_GOui_incertDNon_incertRNon	57-121	in_GNon_incertDNon_incertRNon	57-121	_	_
19	âgée	âgé	ADJ	Gender=Fem|Number=Sing	16	Mathilde	amod	O	95	99	_	_	_	Err	âgé	95-99	in_GOui_incertDNon_incertRNon	57-121	in_GOui_incertDNon_incertRNon	57-121	in_GNon_incertDNon_incertRNon	57-121	_	_
20	et	et	CCONJ	_	22	frère	cc	O	100	102	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	57-121	in_GOui_incertDNon_incertRNon	57-121	in_GNon_incertDNon_incertRNon	57-121	_	_
21	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	22	frère	det	O	103	106	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	57-121	in_GOui_incertDNon_incertRNon	57-121	in_GNon_incertDNon_incertRNon	57-121	_	_
22	frère	frère	NOUN	Gender=Masc|Number=Sing	16	Mathilde	conj	O	107	112	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	57-121	in_GOui_incertDNon_incertRNon	57-121	in_GNon_incertDNon_incertRNon	57-121	_	_
23	Matthieu	Matthieu	PROPN	_	22	frère	appos	S-PER	113	121	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	57-121	in_GOui_incertDNon_incertRNon	57-121	in_GNon_incertDNon_incertRNon	57-121	_	_
24	se	se	PRON	Person=3|PronType=Prs	25	préparaient	dep:comp	O	122	124	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	préparaient	préparer	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	125	136	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	pour	pour	ADP	_	27	déménager	mark	O	137	141	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	déménager	déménager	VERB	VerbForm=Inf	25	préparaient	advcl	O	142	151	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	:	:	PUNCT	_	33	obligés	punct	O	152	153	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	«	«	PUNCT	_	33	obligés	punct	O	153	154	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	-	-	PUNCT	_	33	obligés	punct	O	155	156	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	On	on	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	33	obligés	nsubj	O	157	159	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	157-159	is_GOui_incertDNon_incertRNon	157-159	is_GNon_incertDNon_incertRNon	157-159	_	_
32	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	33	obligés	aux:tense	O	160	163	_	_	_	_	_	_	_	_	_	_	_	_	_	_
33	obligés	obliger	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	25	préparaient	parataxis	O	164	171	_	_	_	Err	obligé	164-171	_	_	_	_	_	_	_	_
34	de	de	ADP	_	35	déménager	mark	O	172	174	_	_	_	_	_	_	_	_	_	_	_	_	_	_
35	déménager	déménager	VERB	VerbForm=Inf	33	obligés	xcomp	O	175	184	_	_	_	_	_	_	_	_	_	_	_	_	_	_
36	?	?	PUNCT	_	33	obligés	punct	O	185	186	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	dit	dire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	187	190	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	Mathilde	Mathilde	PROPN	_	1	dit	xcomp	S-PER	191	199	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	191-199	_	_	_	_	_	_
3	qui	qui	PRON	PronType=Rel	4	habitait	nsubj	O	200	203	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	200-203	_	_	_	_	_	_
