1	Une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	2	nuit	det	O	0	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	nuit	nuit	NOUN	Gender=Fem|Number=Sing	6	voulaient	nsubj	O	4	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	Jean	Jean	PROPN	_	2	nuit	appos	S-MISC	9	13	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	9-24	_	_
4	et	et	CCONJ	_	5	Gabriel	cc	O	14	16	_	in_add	14-24	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	9-24	_	_
5	Gabriel	Gabriel	PROPN	_	3	Jean	conj	S-PER	17	24	_	in_add	14-24	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	9-24	_	_
6	voulaient	vouloir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	25	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	aller	aller	VERB	VerbForm=Inf	6	voulaient	xcomp	O	35	40	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	voir	voir	VERB	VerbForm=Inf	7	aller	xcomp	O	41	45	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	Lili	Lili	PROPN	_	8	voir	obj	S-MISC	46	50	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	46-50	_	_	_	_	_	_
10	.	.	PUNCT	_	6	voulaient	punct	O	50	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	2	maison	det	O	52	54	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	52-54	_	_	_	_	_	_
2	maison	maison	NOUN	Gender=Fem|Number=Sing	4	cassée	nsubj:pass	O	55	61	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	cassée	aux:pass	O	62	67	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cassée	casser	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	68	74	_	_	_	Err	cassé	68-74	_	_	_	_	_	_	_	_
5	:	:	PUNCT	_	7	habitait	punct	O	75	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	7	habitait	nsubj	O	76	80	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	76-80	_	_	_	_	_	_
7	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	cassée	parataxis	O	81	89	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	dans	dans	ADP	_	10	maison	case	O	90	94	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	10	maison	det	O	95	100	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	maison	maison	NOUN	Gender=Fem|Number=Sing	7	habitait	obl:arg	O	101	107	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
11	depuis	depuis	ADP	_	12	longtemps	case	O	108	114	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
12	longtemps	longtemps	ADV	_	7	habitait	obl:mod	O	115	124	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
13	.	.	PUNCT	_	4	cassée	punct	O	124	125	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	porte	det	O	126	128	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	porte	porte	NOUN	Gender=Fem|Number=Sing	4	entrouverte	nsubj:pass	O	129	134	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	entrouverte	aux:pass	O	135	140	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	entrouverte	entrouvrir	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	141	152	_	_	_	Err	entre ouverte -- alternatives : entr'ouverte	141-152	_	_	_	_	_	_	_	_
5	puis	puis	CCONJ	_	8	ouvrirent	cc	O	153	157	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	8	ouvrirent	nsubj	O	158	161	_	del	161-161	Err	il	158-161	_	_	_	_	is_GNon_incertDNon_incertRNon	158-161	_	_
7	l'	le	PRON	Number=Sing|Person=3|PronType=Prs	8	ouvrirent	obj	O	162	164	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	ouvrirent	ouvrir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	4	entrouverte	conj	O	164	173	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	pas	pas	ADV	Polarity=Neg	8	ouvrirent	advmod	O	174	177	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	très	très	ADV	_	11	rassurés	advmod	O	178	182	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	rassurés	rassurer	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	8	ouvrirent	xcomp	O	183	191	_	_	_	Err	rassuré	183-191	_	_	_	_	_	_	_	_
12	.	.	PUNCT	_	4	entrouverte	punct	O	191	192	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	retourna	nsubj	O	193	195	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	193-195	_	_	_	_
2	se	se	PRON	Person=3|PronType=Prs	3	retourna	dep:comp	O	196	198	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	199	207	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	_	5	entendant	mark	O	208	210	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	entendant	entendre	VERB	Tense=Pres|VerbForm=Part	3	retourna	advcl	O	211	220	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	8	bruit	det	O	221	223	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	grand	grand	ADJ	Gender=Masc|Number=Sing	8	bruit	amod	O	224	229	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bruit	bruit	NOUN	Gender=Masc|Number=Sing	5	entendant	obj	O	230	235	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	_	3	retourna	punct	O	235	236	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	«	«	PUNCT	_	3	Bam	punct	O	237	238	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	-	-	PUNCT	_	3	Bam	punct	O	239	240	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	Bam	Bam	PROPN	_	0	root	root	S-PER	241	244	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	!	!	PUNCT	_	3	Bam	punct	O	245	246	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	»	»	PUNCT	_	3	Bam	punct	O	247	248	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	:	:	PUNCT	_	10	tombé	punct	O	249	250	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	four	det	O	251	253	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	four	four	NOUN	Gender=Masc|Number=Sing	10	tombé	nsubj	O	254	258	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	10	tombé	aux:tense	O	259	264	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	tombé	tomber	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	Bam	parataxis	O	265	270	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	12	montèrent	nsubj	O	271	274	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	271-274	_	_
12	montèrent	monter	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	10	tombé	parataxis	O	275	284	_	_	_	Err	montirent	275-284	_	_	_	_	_	_	_	_
13	les	le	DET	Definite=Def|Number=Plur|PronType=Art	14	escaliers	det	O	285	288	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	escaliers	escalier	NOUN	Gender=Masc|Number=Plur	12	montèrent	obj	O	289	298	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	.	.	PUNCT	_	3	Bam	punct	O	298	299	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	avait	expl:subj	O	300	302	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	y	y	PRON	Person=3|PronType=Prs	3	avait	dep:comp	O	303	304	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	305	310	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	des	un	DET	Definite=Ind|Number=Plur|PronType=Art	5	toiles	det	O	311	314	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	toiles	toile	NOUN	Gender=Fem|Number=Plur	3	avait	obj	O	315	321	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	d'	de	ADP	_	7	araignées	case	O	322	324	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	araignées	araignée	NOUN	Gender=Fem|Number=Plur	5	toiles	nmod	O	324	333	_	_	_	Err	araignés	324-333	_	_	_	_	_	_	_	_
8	partout	partout	ADV	_	3	avait	advmod	O	334	341	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	_	3	avait	punct	O	341	342	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	3	regardèrent	nsubj	O	343	346	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	343-346	_	_
2	se	se	PRON	Person=3|PronType=Prs	3	regardèrent	dep:comp	O	347	349	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	regardèrent	regarder	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	350	361	_	_	_	Err	regardirent	350-361	_	_	_	_	_	_	_	_
4	:	:	PUNCT	_	9	déménagé	punct	O	362	363	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	en	en	ADP	_	9	déménagé	advmod	O	364	366	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	fait	fait	NOUN	Gender=Masc|Number=Sing	5	en	fixed	O	367	371	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	Lili	Lili	PROPN	_	9	déménagé	nsubj	S-PER	372	376	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	372-376	_	_	_	_	_	_
8	avait	avoir	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	9	déménagé	aux:tense	O	377	382	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	déménagé	déménager	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	regardèrent	parataxis	O	383	391	_	_	_	Err	déménager	383-391	_	_	_	_	_	_	_	_
10	.	.	PUNCT	_	3	regardèrent	punct	O	391	392	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Les	le	DET	Definite=Def|Number=Plur|PronType=Art	3	garçons	det	O	393	396	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	393-409	_	_
2	deux	deux	NUM	Number=Plur	3	garçons	nummod	O	397	401	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	393-409	_	_
3	garçons	garçon	NOUN	Gender=Masc|Number=Plur	5	descendus	nsubj	O	402	409	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	393-409	_	_
4	sont	être	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	descendus	aux:tense	O	410	414	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	descendus	descendre	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	root	O	415	424	_	_	_	Err	descendu	415-424	_	_	_	_	_	_	_	_
6	et	et	CCONJ	_	8	tomba	cc	O	425	427	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	Gabriel	Gabriel	PROPN	_	8	tomba	nsubj	S-PER	428	435	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	428-435
8	tomba	tomber	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	descendus	conj	O	436	441	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	dans	dans	ADP	_	11	escaliers	case	O	442	446	_	_	_	_	_	_	_	_	_	_	_	_	_	_
