1	Une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	2	0	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	6	4	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	Jean	Jean	PROPN	PROPN	_	appos	2	9	13	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	9-24	_	_
4	et	et	CCONJ	CCONJ	_	cc	5	14	16	_	in_add	14-24	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	9-24	_	_
5	Gabriel	Gabriel	PROPN	PROPN	_	conj	3	17	24	_	in_add	14-24	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	9-24	_	_
6	voulaient	vouloir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	root	0	25	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	aller	aller	VERB	VERB	VerbForm=Inf	xcomp	6	35	40	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	voir	voir	VERB	VERB	VerbForm=Inf	xcomp	7	41	45	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	Lili	Lili	PROPN	PROPN	_	obj	8	46	50	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	46-50	_	_	_	_	_	_
10	.	.	PUNCT	PUNCT	_	punct	6	50	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	2	52	54	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	52-54	_	_	_	_	_	_
2	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj:pass	4	55	61	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:pass	4	62	67	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cassée	casser	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	root	0	68	74	_	_	_	Err	cassé	68-74	_	_	_	_	_	_	_	_
