1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	enfants	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	enfants	cop	O	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	fois	det	O	9	12	_	_	_	Err	tune	9-12	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	6	enfants	obl:mod	O	13	17	_	_	_	Err	foi	13-17	_	_	_	_	_	_	_	_
5	4	4	NUM	Number=Plur	6	enfants	nummod	O	18	19	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	18-53	in_GNon_incertDNon_incertRNon	18-53	_	_
6	enfants	enfant	NOUN	Number=Plur	0	root	root	O	20	27	_	del	27-27	_	_	_	_	_	in_GOui_incertDNon_incertRNon	18-53	in_GNon_incertDNon_incertRNon	18-53	_	_
7	Paul	Paul	PROPN	_	6	enfants	appos	S-PER	28	32	_	subst	29-31	_	_	_	_	_	in_GOui_incertDNon_incertRNon	18-53	in_GNon_incertDNon_incertRNon	18-53	_	_
8	,	,	PUNCT	_	9	Tom	punct	O	32	33	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	18-53	in_GNon_incertDNon_incertRNon	18-53	_	_
9	Tom	Tom	PROPN	_	7	Paul	conj	S-PER	34	37	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	18-53	in_GNon_incertDNon_incertRNon	18-53	_	_
10	,	,	PUNCT	_	11	Lia	punct	O	37	38	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	18-53	in_GNon_incertDNon_incertRNon	18-53	_	_
11	Lia	Lia	PROPN	_	7	Paul	conj	S-PER	39	42	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	18-53	in_GNon_incertDNon_incertRNon	18-53	_	_
12	et	et	CCONJ	_	13	Camille	cc	O	43	45	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	18-53	in_GNon_incertDNon_incertRNon	18-53	_	_
13	Camille	Camille	PROPN	_	7	Paul	conj	S-PER	46	53	_	subst	48-49	Err	Cuamille	46-53	_	_	in_GOui_incertDNon_incertRNon	18-53	in_GNon_incertDNon_incertRNon	18-53	_	_
14	.	.	PUNCT	_	6	enfants	punct	O	53	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Paul	Paul	PROPN	_	5	raconta	nsubj	S-MISC	55	59	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	55-73
2	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	grand	advmod	O	60	62	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	55-73
3	plus	plus	ADV	_	2	le	fixed	O	63	67	_	_	_	Err	plu	63-67	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	55-73
4	grand	grand	ADJ	Gender=Masc|Number=Sing	1	Paul	amod	O	68	73	_	_	_	Err	gand	68-73	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	55-73
5	raconta	raconter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	74	81	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	histoire	det	O	82	85	_	_	_	Err	uun	82-85	_	_	_	_	_	_	_	_
7	histoire	histoire	NOUN	Gender=Fem|Number=Sing	5	raconta	obj	O	86	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	5	raconta	punct	O	94	95	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	«	«	PUNCT	_	7	sorcière	punct	O	96	97	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	sorcière	nsubj	O	98	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	sorcière	cop	O	101	106	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	sorcière	advmod	O	107	110	_	_	_	Err	un	107-110	_	_	_	_	_	_	_	_
5	fois	fois	NOUN	Gender=Fem|Number=Sing	7	sorcière	obl:mod	O	111	115	_	_	_	Err	foi	111-115	_	_	_	_	_	_	_	_
6	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	sorcière	det	O	116	119	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	116-128	_	_	_	_	_	_
7	sorcière	sorcière	NOUN	Gender=Fem|Number=Sing	0	root	root	O	120	128	_	_	_	Err	sorsire	120-128	in_GNon_incertDNon_incertRNon	116-128	_	_	_	_	_	_
8	qui	qui	PRON	PronType=Rel	10	appelait	nsubj	O	129	132	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	129-132	_	_	_	_	_	_
9	s'	se	PRON	Person=3|PronType=Prs	10	appelait	dep:comp	O	133	135	_	_	_	Err	sapeles	133-143	_	_	_	_	_	_	_	_
10	appelait	appeler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	sorcière	acl:relcl	O	135	143	_	_	_	Err	sapeles	133-143	_	_	_	_	_	_	_	_
11	Scregnegne	Scregnegne	PROPN	_	10	appelait	xcomp	S-PER	144	154	_	_	_	Err	Sregnegne	144-154	is_GNon_incertDNon_incertRNon	144-154	_	_	_	_	_	_
12	.	.	PUNCT	_	7	sorcière	punct	O	154	155	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	156	160	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	156-160	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	161	169	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	170	174	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	175	180	consigne	_	_	Err	Cette	175-180	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	181	187	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	188	194	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	195	204	consigne	_	_	Err	longetemps	195-204	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	204	205	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	2	maison	det	O	206	211	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	maison	maison	NOUN	Gender=Fem|Number=Sing	5	grande	nsubj	O	212	218	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	grande	cop	O	219	224	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	tellement	tellement	ADV	_	5	grande	advmod	O	225	234	_	_	_	Err	telement	225-234	_	_	_	_	_	_	_	_
5	grande	grand	ADJ	Gender=Fem|Number=Sing	0	root	root	O	235	241	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	qu'	que	SCONJ	_	9	appelait	mark	O	242	245	_	_	_	Err	con	242-247	_	_	_	_	_	_	_	_
7	on	on	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	9	appelait	nsubj	O	245	247	_	_	_	Err	con	242-247	_	_	_	_	_	_	_	_
8	l'	le	PRON	Number=Sing|Person=3|PronType=Prs	9	appelait	obj	O	248	250	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	appelait	appeler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	grande	csubj	O	250	258	_	_	_	Err	apelai	250-258	_	_	_	_	_	_	_	_
10	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	manoir	det	O	259	261	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	manoir	manoir	NOUN	Gender=Masc|Number=Sing	9	appelait	xcomp	O	262	268	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	de	de	ADP	_	13	Scregnegne	case	O	269	271	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	Scregnegne	Scregnegne	PROPN	_	11	manoir	nmod	S-LOC	272	282	_	subst	273-274	_	_	_	is_GNon_incertDNon_incertRNon	272-282	_	_	_	_	_	_
14	.-	.-	PUNCT	_	26	%	punct	O	282	284	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	Et	et	CCONJ	_	26	%	cc	O	285	287	_	_	_	Err	Eh	285-287	_	_	_	_	_	_	_	_
16	si	si	SCONJ	_	19	allait	mark	O	288	290	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	on	on	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	19	allait	nsubj	O	291	293	_	_	_	Err	ont	291-293	_	_	is_GOui_incertDNon_incertRNon	291-293	is_GNon_incertDNon_incertRNon	291-293	_	_
18	y	y	PRON	Person=3|PronType=Prs	19	allait	obl:arg	O	294	295	_	_	_	Err	ni	294-295	_	_	_	_	_	_	_	_
19	allait	aller	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	26	%	advcl	O	296	302	_	_	_	Err	aller	296-303	_	_	_	_	_	_	_	_
20	,	,	PUNCT	_	21	dit	punct	O	302	303	_	_	_	Err	aller	296-303	_	_	_	_	_	_	_	_
21	dit	dire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	26	%	advcl	O	304	307	_	_	_	Err	di	304-307	_	_	_	_	_	_	_	_
22	Léa	Léa	PROPN	_	21	dit	xcomp	S-PER	308	311	_	subst	308-310	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	308-311
23	je	il	PRON	Number=Sing|Person=1|PronType=Prs	26	%	nsubj	O	312	314	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	312-314
24	suis	être	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	26	%	cop	O	315	319	_	_	_	Err	sui	315-319	_	_	_	_	_	_	_	_
25	100	100	NUM	Number=Plur	26	%	nummod	O	320	323	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	%	%	SYM	Number=Plur	5	grande	parataxis	O	323	324	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	d'	de	ADP	_	26	%	advmod	O	325	327	_	_	_	Err	dacore	325-334	_	_	_	_	_	_	_	_
28	accord	accord	NOUN	Gender=Masc|Number=Sing	27	d'	fixed	O	327	333	_	_	_	Err	dacore	325-334	_	_	_	_	_	_	_	_
29	,	,	PUNCT	_	30	dit	punct	O	333	334	_	_	_	Err	dacore	325-334	_	_	_	_	_	_	_	_
