1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	6	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	6	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	4	9	12	_	_	_	Err	tune	9-12	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	6	13	17	_	_	_	Err	foi	13-17	_	_	_	_	_	_	_	_
5	4	4	NUM	NUM	Number=Plur	nummod	6	18	19	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	18-53	in_GNon_incertDNon_incertRNon	18-53	_	_
6	enfants	enfant	NOUN	NOUN	Number=Plur	root	0	20	27	_	del	27-27	_	_	_	_	_	in_GOui_incertDNon_incertRNon	18-53	in_GNon_incertDNon_incertRNon	18-53	_	_
7	Paul	Paul	PROPN	PROPN	_	appos	6	28	32	_	subst	29-31	_	_	_	_	_	in_GOui_incertDNon_incertRNon	18-53	in_GNon_incertDNon_incertRNon	18-53	_	_
8	,	,	PUNCT	PUNCT	_	punct	9	32	33	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	18-53	in_GNon_incertDNon_incertRNon	18-53	_	_
9	Tom	Tom	PROPN	PROPN	_	conj	7	34	37	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	18-53	in_GNon_incertDNon_incertRNon	18-53	_	_
10	,	,	PUNCT	PUNCT	_	punct	11	37	38	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	18-53	in_GNon_incertDNon_incertRNon	18-53	_	_
11	Lia	Lia	PROPN	PROPN	_	conj	7	39	42	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	18-53	in_GNon_incertDNon_incertRNon	18-53	_	_
12	et	et	CCONJ	CCONJ	_	cc	13	43	45	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	18-53	in_GNon_incertDNon_incertRNon	18-53	_	_
13	Camille	Camille	PROPN	PROPN	_	conj	7	46	53	_	subst	48-49	Err	Cuamille	46-53	_	_	in_GOui_incertDNon_incertRNon	18-53	in_GNon_incertDNon_incertRNon	18-53	_	_
14	.	.	PUNCT	PUNCT	_	punct	6	53	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Paul	Paul	PROPN	PROPN	_	nsubj	5	55	59	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	55-73
2	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	advmod	4	60	62	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	55-73
3	plus	plus	ADV	ADV	_	fixed	2	63	67	_	_	_	Err	plu	63-67	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	55-73
4	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	1	68	73	_	_	_	Err	gand	68-73	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	55-73
5	raconta	raconter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	74	81	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	7	82	85	_	_	_	Err	uun	82-85	_	_	_	_	_	_	_	_
7	histoire	histoire	NOUN	NOUN	Gender=Fem|Number=Sing	obj	5	86	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	5	94	95	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	«	«	PUNCT	PUNCT	_	punct	7	96	97	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	7	98	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	7	101	106	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	advmod	7	107	110	_	_	_	Err	un	107-110	_	_	_	_	_	_	_	_
5	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	7	111	115	_	_	_	Err	foi	111-115	_	_	_	_	_	_	_	_
6	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	7	116	119	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	116-128	_	_	_	_	_	_
7	sorcière	sorcière	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	120	128	_	_	_	Err	sorsire	120-128	in_GNon_incertDNon_incertRNon	116-128	_	_	_	_	_	_
8	qui	qui	PRON	PRON	PronType=Rel	nsubj	10	129	132	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	129-132	_	_	_	_	_	_
9	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	10	133	135	_	_	_	Err	sapeles	133-143	_	_	_	_	_	_	_	_
10	appelait	appeler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	7	135	143	_	_	_	Err	sapeles	133-143	_	_	_	_	_	_	_	_
11	Scregnegne	Scregnegne	PROPN	PROPN	_	xcomp	10	144	154	_	_	_	Err	Sregnegne	144-154	is_GNon_incertDNon_incertRNon	144-154	_	_	_	_	_	_
12	.	.	PUNCT	PUNCT	_	punct	7	154	155	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	156	160	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	156-160	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	161	169	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	170	174	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	175	180	consigne	_	_	Err	Cette	175-180	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	181	187	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	188	194	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	195	204	consigne	_	_	Err	longetemps	195-204	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	204	205	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	2	206	211	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	5	212	218	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	5	219	224	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	tellement	tellement	ADV	ADV	_	advmod	5	225	234	_	_	_	Err	telement	225-234	_	_	_	_	_	_	_	_
5	grande	grand	ADJ	ADJ	Gender=Fem|Number=Sing	root	0	235	241	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	qu'	que	SCONJ	SCONJ	_	mark	9	242	245	_	_	_	Err	con	242-247	_	_	_	_	_	_	_	_
7	on	on	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	nsubj	9	245	247	_	_	_	Err	con	242-247	_	_	_	_	_	_	_	_
8	l'	le	PRON	PRON	Number=Sing|Person=3|PronType=Prs	obj	9	248	250	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	appelait	appeler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	csubj	5	250	258	_	_	_	Err	apelai	250-258	_	_	_	_	_	_	_	_
10	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	11	259	261	_	_	_	_	_	_	_	_	_	_	_	_	_	_
