1	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	2	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	soir	soir	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	22	3	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	de	de	ADP	ADP	_	case	4	8	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fête	fête	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	2	11	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	dans	dans	ADP	ADP	_	case	7	16	20	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	7	21	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	2	25	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bourgeoise	bourgeois	ADJ	ADJ	Gender=Fem|Number=Sing	amod	7	32	42	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	de	de	ADP	ADP	_	case	11	44	44	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	11	45	45	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	sud	sud	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	7	46	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	de	de	ADP	ADP	_	case	14	50	52	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	14	53	55	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	France	France	PROPN	PROPN	Gender=Fem|Number=Sing	nmod	11	56	62	_	_	_	Err	france	56-62	_	_	_	_	_	_	_	_
15	,	,	PUNCT	PUNCT	_	punct	2	62	63	_	_	_	_	_	_	_	_	_	_	_	_	_	_
