1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	soir	det	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	soir	soir	NOUN	Gender=Masc|Number=Sing	22	appelait	obl:mod	O	3	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	de	de	ADP	_	4	fête	case	O	8	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fête	fête	NOUN	Gender=Fem|Number=Sing	2	soir	nmod	O	11	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	dans	dans	ADP	_	7	maison	case	O	16	20	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	maison	det	O	21	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	maison	maison	NOUN	Gender=Fem|Number=Sing	2	soir	nmod	O	25	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bourgeoise	bourgeois	ADJ	Gender=Fem|Number=Sing	7	maison	amod	O	32	42	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	de	de	ADP	_	11	sud	case	O	43	45	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	sud	det	O	43	45	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	sud	sud	NOUN	Gender=Masc|Number=Sing	7	maison	nmod	O	46	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	de	de	ADP	_	14	France	case	O	50	52	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	France	det	B-LOC	53	55	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	France	France	PROPN	Gender=Fem|Number=Sing	11	sud	nmod	E-LOC	56	62	_	_	_	Err	france	56-62	_	_	_	_	_	_	_	_
15	,	,	PUNCT	_	2	soir	punct	O	62	63	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	propriétaire	det	O	64	66	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	64-92	_	_	_	_	_	_
17	propriétaire	propriétaire	NOUN	Gender=Fem|Number=Sing	22	appelait	nsubj	O	67	79	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	64-92	_	_	_	_	_	_
18	de	de	ADP	_	20	maison	case	O	80	82	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	64-92	_	_	_	_	_	_
19	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	20	maison	det	O	83	85	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	64-92	_	_	_	_	_	_
20	maison	maison	NOUN	Gender=Fem|Number=Sing	17	propriétaire	nmod	O	86	92	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	64-92	_	_	_	_	_	_
21	s'	se	PRON	Person=3|PronType=Prs	22	appelait	dep:comp	O	93	95	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	appelait	appeler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	95	103	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	Alice	Alice	PROPN	_	22	appelait	xcomp	S-MISC	104	109	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	104-109	_	_	_	_	_	_
24	,	,	PUNCT	_	26	voulait	punct	O	109	110	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	26	voulait	nsubj	O	111	115	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	111-115	_	_	_	_	_	_
26	voulait	vouloir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	22	appelait	conj	O	116	123	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	rassembler	rassembler	VERB	VerbForm=Inf	26	voulait	xcomp	O	124	134	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	ses	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	29	amis	det	O	135	138	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	135-138	in_GOui_incertDNon_incertROui	135-143	_	_	_	_
29	amis	ami	NOUN	Gender=Masc|Number=Plur	27	rassembler	obj	O	139	143	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertROui	135-143	_	_	_	_
30	chez	chez	ADP	_	31	elle	case	O	144	148	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	27	rassembler	obl:mod	O	149	153	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	149-153	_	_	_	_	_	_
32	pour	pour	ADP	_	33	fêter	mark	O	154	158	_	_	_	_	_	_	_	_	_	_	_	_	_	_
33	fêter	fêter	VERB	VerbForm=Inf	27	rassembler	advcl	O	159	164	_	_	_	_	_	_	_	_	_	_	_	_	_	_
