1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	jour	det	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	Gender=Masc|Number=Sing	7	trouva	obl:mod	O	3	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	4	vendeur	det	O	8	10	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	8-26	_	_	_	_
4	vendeur	vendeur	NOUN	Gender=Masc|Number=Sing	7	trouva	nsubj	O	11	18	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	8-26	_	_	_	_
5	de	de	ADP	_	6	vélo	case	O	19	21	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	8-26	_	_	_	_
6	vélo	vélo	NOUN	Gender=Masc|Number=Sing	4	vendeur	nmod	O	22	26	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	8-26	_	_	_	_
7	trouva	trouver	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	27	33	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	9	dame	det	O	34	37	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	34-42	_	_	_	_	_	_
9	dame	dame	NOUN	Gender=Fem|Number=Sing	7	trouva	obj	O	38	42	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	34-42	_	_	_	_	_	_
10	très	très	ADV	_	11	jolie	advmod	O	43	47	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	jolie	joli	ADJ	Gender=Fem|Number=Sing	9	dame	amod	O	48	53	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	_	7	trouva	punct	O	53	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	lendemain	det	O	55	57	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	lendemain	lendemain	NOUN	Gender=Masc|Number=Sing	5	revint	obl:mod	O	58	67	_	_	_	Err	l'en demain	58-67	_	_	_	_	_	_	_	_
3	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	dame	det	O	68	70	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	68-75	_	_	_	_	_	_
4	dame	dame	NOUN	Gender=Fem|Number=Sing	5	revint	nsubj	O	71	75	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	68-75	_	_	_	_	_	_
5	revint	revenir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	76	82	_	_	_	Err	revena	76-82	_	_	_	_	_	_	_	_
6	à	à	ADP	_	8	magasin	case	O	83	85	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	magasin	det	O	83	85	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	magasin	magasin	NOUN	Gender=Masc|Number=Sing	5	revint	obl:arg	O	86	93	_	_	_	Err	magazin	86-93	_	_	_	_	_	_	_	_
9	et	et	CCONJ	_	13	fixa	cc	O	94	96	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	vendeur	det	O	97	99	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	97-107	_	_	_	_
11	vendeur	vendeur	NOUN	Gender=Masc|Number=Sing	13	fixa	nsubj	O	100	107	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	97-107	_	_	_	_
12	la	le	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	13	fixa	obj	O	108	110	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	108-110	_	_	_	_	_	_
13	fixa	fixer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	revint	conj	O	111	115	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	sans	sans	ADP	_	16	lâcher	mark	O	116	120	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	la	le	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	16	lâcher	obj	O	121	123	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	121-123	_	_	_	_	_	_
16	lâcher	lâcher	VERB	VerbForm=Inf	13	fixa	advcl	O	124	130	_	_	_	Err	lâché	124-130	_	_	_	_	_	_	_	_
17	de	de	ADP	_	19	yeux	case	O	131	134	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	les	le	DET	Definite=Def|Number=Plur|PronType=Art	19	yeux	det	O	131	134	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	yeux	œil	NOUN	Gender=Masc|Number=Plur	16	lâcher	obl:arg	O	135	139	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	.	.	PUNCT	_	5	revint	punct	O	139	140	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Derrière	derrière	ADP	_	3	magasin	case	O	141	149	_	_	_	Err	Derière	141-149	_	_	_	_	_	_	_	_
2	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	3	magasin	det	O	150	153	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	150-153	_	_	_	_
3	magasin	magasin	NOUN	Gender=Masc|Number=Sing	6	avait	obl:mod	O	154	161	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	avait	expl:subj	O	162	164	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	y	y	PRON	Person=3|PronType=Prs	6	avait	dep:comp	O	165	166	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	167	172	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	maison	det	O	173	176	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	maison	maison	NOUN	Gender=Fem|Number=Sing	6	avait	obj	O	177	183	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	peu	peu	ADV	_	10	souvent	advmod	O	184	187	_	_	_	Err	peut	184-187	_	_	_	_	_	_	_	_
10	souvent	souvent	ADV	_	11	fermée	advmod	O	188	195	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	fermée	fermer	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	8	maison	acl	O	196	202	_	_	_	Err	fermé	196-202	_	_	_	_	_	_	_	_
12	.	.	PUNCT	_	6	avait	punct	O	202	203	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	204	208	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	204-208	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	209	217	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	218	222	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
