1	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	2	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	7	3	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	4	8	10	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	8-26	_	_	_	_
4	vendeur	vendeur	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	7	11	18	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	8-26	_	_	_	_
5	de	de	ADP	ADP	_	case	6	19	21	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	8-26	_	_	_	_
6	vélo	vélo	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	4	22	26	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	8-26	_	_	_	_
7	trouva	trouver	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	27	33	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	9	34	37	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	34-42	_	_	_	_	_	_
9	dame	dame	NOUN	NOUN	Gender=Fem|Number=Sing	obj	7	38	42	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	34-42	_	_	_	_	_	_
10	très	très	ADV	ADV	_	advmod	11	43	47	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	jolie	joli	ADJ	ADJ	Gender=Fem|Number=Sing	amod	9	48	53	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	PUNCT	_	punct	7	53	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	2	55	57	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	lendemain	lendemain	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	5	58	67	_	_	_	Err	l'en demain	58-67	_	_	_	_	_	_	_	_
3	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	4	68	70	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	68-75	_	_	_	_	_	_
4	dame	dame	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	5	71	75	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	68-75	_	_	_	_	_	_
5	revint	revenir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	76	82	_	_	_	Err	revena	76-82	_	_	_	_	_	_	_	_
6	à	à	ADP	ADP	_	case	8	84	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	8	85	85	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	magasin	magasin	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	5	86	93	_	_	_	Err	magazin	86-93	_	_	_	_	_	_	_	_
9	et	et	CCONJ	CCONJ	_	cc	13	94	96	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	11	97	99	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	97-107	_	_	_	_
11	vendeur	vendeur	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	13	100	107	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	97-107	_	_	_	_
12	la	le	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	obj	13	108	110	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	108-110	_	_	_	_	_	_
13	fixa	fixer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	5	111	115	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	sans	sans	ADP	ADP	_	mark	16	116	120	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	la	le	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	obj	16	121	123	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	121-123	_	_	_	_	_	_
16	lâcher	lâcher	VERB	VERB	VerbForm=Inf	advcl	13	124	130	_	_	_	Err	lâché	124-130	_	_	_	_	_	_	_	_
17	de	de	ADP	ADP	_	case	19	132	132	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	19	133	133	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	yeux	œil	NOUN	NOUN	Gender=Masc|Number=Plur	obl:arg	16	135	139	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	.	.	PUNCT	PUNCT	_	punct	5	139	140	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Derrière	derrière	ADP	ADP	_	case	3	141	149	_	_	_	Err	Derière	141-149	_	_	_	_	_	_	_	_
2	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	3	150	153	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	150-153	_	_	_	_
3	magasin	magasin	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	6	154	161	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	expl:subj	6	162	164	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	y	y	PRON	PRON	Person=3|PronType=Prs	dep:comp	6	165	166	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	167	172	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	8	173	176	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obj	6	177	183	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	peu	peu	ADV	ADV	_	advmod	10	184	187	_	_	_	Err	peut	184-187	_	_	_	_	_	_	_	_
10	souvent	souvent	ADV	ADV	_	advmod	11	188	195	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	fermée	fermer	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	acl	8	196	202	_	_	_	Err	fermé	196-202	_	_	_	_	_	_	_	_
12	.	.	PUNCT	PUNCT	_	punct	6	202	203	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	204	208	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	204-208	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	209	217	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	218	222	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	223	228	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	229	235	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	236	242	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	243	252	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	252	253	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	2	254	257	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	semaine	semaine	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	6	258	265	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	plus	plus	ADV	ADV	_	advmod	4	266	270	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	tard	tard	ADV	ADV	_	advmod	2	271	275	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	6	276	278	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	276-278	_	_	_	_
6	rentra	rentrer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	279	285	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	chez	chez	ADP	ADP	_	case	8	286	290	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	lui	lui	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	obl:mod	6	291	294	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	291-294	_	_	_	_
9	à	à	ADP	ADP	_	case	10	295	296	_	_	_	Err	a	295-296	_	_	_	_	_	_	_	_
10	pied	pied	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	6	297	301	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	et	et	CCONJ	CCONJ	_	cc	13	302	304	_	_	_	_	_	_	_	_	_	_	_	_	_	_
