1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	Logan	nsubj	O	4	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	Logan	cop	O	7	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	fois	det	O	13	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	5	Logan	obl:mod	O	17	21	_	_	_	Err	,	21-21	_	_	_	_	_	_	_	_
5	Logan	Logan	PROPN	_	0	root	root	B-MISC	22	27	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	22-70	in_GNon_incertDNon_incertRNon	22-70	_	_
6	et	et	CCONJ	_	7	Paul	cc	I-MISC	28	30	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	22-70	in_GNon_incertDNon_incertRNon	22-70	_	_
7	Paul	Paul	PROPN	_	5	Logan	conj	E-MISC	31	35	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	22-70	in_GNon_incertDNon_incertRNon	22-70	_	_
8	,	,	PUNCT	_	10	frères	punct	O	35	36	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	22-70	in_GNon_incertDNon_incertRNon	22-70	_	_
9	deux	deux	NUM	Number=Plur	10	frères	nummod	O	37	41	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	22-70	in_GNon_incertDNon_incertRNon	22-70	_	_
10	frères	frère	NOUN	Gender=Masc|Number=Plur	5	Logan	appos	O	42	48	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	22-70	in_GNon_incertDNon_incertRNon	22-70	_	_
11	âgés	âgé	ADJ	Gender=Masc|Number=Plur	10	frères	amod	O	49	53	_	_	_	Err	agés	49-53	_	_	in_GOui_incertDNon_incertRNon	22-70	in_GNon_incertDNon_incertRNon	22-70	_	_
12	de	de	ADP	_	16	ans	case	O	54	56	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	22-70	in_GNon_incertDNon_incertRNon	22-70	_	_
13	12	12	NUM	Number=Plur	16	ans	nummod	O	57	59	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	22-70	in_GNon_incertDNon_incertRNon	22-70	_	_
14	et	et	CCONJ	_	15	10	cc	O	60	62	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	22-70	in_GNon_incertDNon_incertRNon	22-70	_	_
15	10	10	NUM	Number=Plur	13	12	conj	O	63	65	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	22-70	in_GNon_incertDNon_incertRNon	22-70	_	_
16	ans	an	NOUN	Gender=Masc|Number=Plur	11	âgés	obl:arg	O	66	69	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	22-70	in_GNon_incertDNon_incertRNon	22-70	_	_
17	.	.	PUNCT	_	5	Logan	punct	O	69	70	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	22-70	in_GNon_incertDNon_incertRNon	22-70	_	_
1	Leurs	son	DET	Number=Plur|Number[psor]=Plur|Person[psor]=3|PronType=Prs	2	parents	det	O	71	76	_	_	_	Err	Leur	71-76	_	_	is_GOui_incertDNon_incertRNon	71-76	is_GNon_incertDNon_incertRNon	71-76	_	_
2	parents	parent	NOUN	Gender=Masc|Number=Plur	11	déposèrent	nsubj	O	77	84	_	_	_	Err	parent	77-84	_	_	_	_	_	_	_	_
3	qui	qui	PRON	PronType=Rel	5	prévu	nsubj	O	85	88	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	avaient	avoir	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	5	prévu	aux:tense	O	89	96	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	prévu	prévoir	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	parents	acl:relcl	O	97	102	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	7	week-end	det	O	103	105	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	week-end	week-end	NOUN	Gender=Masc|Number=Sing	5	prévu	obj	O	106	114	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	en	en	ADP	_	9	amoureux	case	O	115	117	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	amoureux	amoureux	NOUN	Gender=Masc	5	prévu	obl:mod	O	118	126	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	les	le	PRON	Number=Plur|Person=3|PronType=Prs	11	déposèrent	obj	O	127	130	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	127-130	is_GNon_incertDNon_incertRNon	127-130	_	_
11	déposèrent	déposer	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	131	141	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	chez	chez	ADP	_	14	grand-mère	case	O	142	146	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	grand-mère	det	O	147	149	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	147-160	_	_	_	_	_	_
14	grand-mère	grand-mère	NOUN	Gender=Fem|Number=Sing	11	déposèrent	obl:mod	O	150	160	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	147-160	_	_	_	_	_	_
15	dans	dans	ADP	_	18	maison	case	O	161	165	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	18	maison	det	O	166	169	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	grande	grand	ADJ	Gender=Fem|Number=Sing	18	maison	amod	O	170	176	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	maison	maison	NOUN	Gender=Fem|Number=Sing	11	déposèrent	obl:mod	O	177	183	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	de	de	ADP	_	20	campagne	case	O	184	186	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	campagne	campagne	NOUN	Gender=Fem|Number=Sing	18	maison	nmod	O	187	195	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	.	.	PUNCT	_	11	déposèrent	punct	O	195	196	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	197	201	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	197-201	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	202	210	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	211	215	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	216	221	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	222	228	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	229	235	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	236	245	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	245	246	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Logan	Logan	PROPN	_	10	avait	nsubj	S-MISC	247	252	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDOui_incertROui	247-283
2	,	,	PUNCT	_	5	grand	punct	O	252	253	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDOui_incertROui	247-283
3	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	grand	det	O	254	256	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDOui_incertROui	247-283
4	plus	plus	ADV	_	5	grand	advmod	O	257	261	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDOui_incertROui	247-283
5	grand	grand	ADJ	Gender=Masc|Number=Sing	1	Logan	appos	O	262	267	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDOui_incertROui	247-283
6	de	de	ADP	_	9	frères	case	O	268	271	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	268-283	_	_	in_GNon_incertDOui_incertROui	247-283
