1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	5	4	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	5	7	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	4	13	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	5	17	21	_	_	_	Err	,	21-21	_	_	_	_	_	_	_	_
5	Logan	Logan	PROPN	PROPN	_	root	0	22	27	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	22-70	in_GNon_incertDNon_incertRNon	22-70	_	_
6	et	et	CCONJ	CCONJ	_	cc	7	28	30	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	22-70	in_GNon_incertDNon_incertRNon	22-70	_	_
7	Paul	Paul	PROPN	PROPN	_	conj	5	31	35	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	22-70	in_GNon_incertDNon_incertRNon	22-70	_	_
8	,	,	PUNCT	PUNCT	_	punct	10	35	36	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	22-70	in_GNon_incertDNon_incertRNon	22-70	_	_
9	deux	deux	NUM	NUM	Number=Plur	nummod	10	37	41	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	22-70	in_GNon_incertDNon_incertRNon	22-70	_	_
10	frères	frère	NOUN	NOUN	Gender=Masc|Number=Plur	appos	5	42	48	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	22-70	in_GNon_incertDNon_incertRNon	22-70	_	_
11	âgés	âgé	ADJ	ADJ	Gender=Masc|Number=Plur	amod	10	49	53	_	_	_	Err	agés	49-53	_	_	in_GOui_incertDNon_incertRNon	22-70	in_GNon_incertDNon_incertRNon	22-70	_	_
12	de	de	ADP	ADP	_	case	16	54	56	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	22-70	in_GNon_incertDNon_incertRNon	22-70	_	_
13	12	12	NUM	NUM	Number=Plur	nummod	16	57	59	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	22-70	in_GNon_incertDNon_incertRNon	22-70	_	_
