1	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	3	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	beau	beau	ADJ	ADJ	Gender=Masc|Number=Sing	amod	3	3	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	5	8	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	Stephanie	Stephanie	PROPN	PROPN	_	nsubj	5	13	22	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	13-22	_	_	_	_	_	_
5	invita	inviter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	23	29	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	Justine	Justine	PROPN	PROPN	_	obj	5	30	37	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	30-37
7	et	et	CCONJ	CCONJ	_	cc	8	38	40	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	Kevin	Kevin	PROPN	PROPN	_	conj	6	41	46	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	41-46	_	_	_	_
9	chez	chez	ADP	ADP	_	case	10	47	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	obl:mod	5	52	56	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	52-56	_	_	_	_	_	_
11	à	à	ADP	ADP	_	mark	12	57	58	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	dormir	dormir	VERB	VERB	VerbForm=Inf	acl	10	59	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	.	.	PUNCT	PUNCT	_	punct	5	65	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Puis	puis	CCONJ	CCONJ	_	cc	4	67	71	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	3	72	74	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	4	75	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	tombait	tomber	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	80	87	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	Stephanie	Stephanie	PROPN	PROPN	_	nsubj	4	88	97	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	88-97	_	_	_	_	_	_
6	réveilla	réveiller	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	4	98	106	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	Justine	Justine	PROPN	PROPN	_	obj	6	107	114	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	107-114
8	et	et	CCONJ	CCONJ	_	cc	9	115	117	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	Kevin	Kevin	PROPN	PROPN	_	conj	7	118	123	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	118-123	_	_	_	_
10	car	car	CCONJ	CCONJ	_	cc	13	124	127	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	13	128	132	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	128-132	_	_	_	_	_	_
12	avait	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:tense	13	133	138	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	entendu	entendre	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	conj	6	139	146	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	15	147	149	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	13	150	155	_	del	155-155	Err	brui	150-155	_	_	_	_	_	_	_	_
16	mais	mais	CCONJ	CCONJ	_	cc	20	156	160	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	c'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	expl:subj	20	161	163	_	_	_	Err	s'était	161-168	_	_	_	_	_	_	_	_
18	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	20	163	168	_	_	_	Err	s'était	161-168	_	_	_	_	_	_	_	_
19	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	20	169	171	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	jouet	jouet	NOUN	NOUN	Gender=Masc|Number=Sing	conj	13	172	177	_	subst	176-177	_	_	_	_	_	_	_	_	_	_	_
21	qui	qui	PRON	PRON	PronType=Rel	nsubj	23	178	181	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:tense	23	182	187	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	tombé	tomber	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	acl:relcl	20	188	193	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	.	.	PUNCT	PUNCT	_	punct	4	193	194	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Et	et	CCONJ	CCONJ	_	cc	5	195	197	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	3	198	200	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	matin	matin	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	5	201	206	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	5	207	211	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	207-211	_	_	_	_	_	_
5	admirait	admirer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	212	220	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	7	221	223	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	221-223	_	_	_	_	_	_
7	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obj	5	224	230	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	5	230	231	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	232	236	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	232-236	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	237	245	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	246	250	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	251	256	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	257	263	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	264	270	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	271	280	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	280	281	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Puis	puis	CCONJ	CCONJ	_	cc	5	282	286	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	4	287	289	_	del	289-289	_	_	_	_	_	_	_	_	_	_	_
3	2ème	2ème	ADJ	ADJ	Gender=Fem|Number=Sing	amod	4	290	294	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	5	295	299	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	tombait	tomber	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	300	307	_	_	_	Err	tomber	300-307	_	_	_	_	_	_	_	_
6	toujours	toujours	ADV	ADV	_	advmod	5	308	316	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	avec	avec	ADP	ADP	_	case	8	317	321	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	Justine	Justine	PROPN	PROPN	_	obl:arg	5	322	329	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	322-329
9	et	et	CCONJ	CCONJ	_	cc	10	330	332	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	Kevin	Kevin	PROPN	PROPN	_	conj	8	333	338	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	333-338	_	_	_	_
11	.	.	PUNCT	PUNCT	_	punct	5	338	339	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Puis	puis	CCONJ	CCONJ	_	cc	5	340	344	_	_	_	Err	Puis : Il	340-348	_	_	_	_	_	_	_	_
2	,	,	PUNCT	PUNCT	_	punct	1	344	345	_	_	_	Err	Puis : Il	340-348	_	_	_	_	_	_	_	_
3	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	5	346	348	_	del	347-347	Err	Puis : Il	340-348	_	_	is_GNon_incertDNon_incertRNon	346-348	_	_	_	_
4	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	5	349	351	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	retourna	retourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	352	360	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	en	en	ADP	ADP	_	mark	7	361	363	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	entendant	entendre	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	5	364	373	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	10	374	376	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	10	377	382	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	7	383	388	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
11	.	.	PUNCT	PUNCT	_	punct	5	388	389	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	2	390	392	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	390-392	_	_	_	_
2	cria	crier	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	393	397	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	«	«	PUNCT	PUNCT	_	punct	4	398	399	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	Ah	ah	INTJ	INTJ	_	parataxis	2	400	402	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	Ah	ah	INTJ	INTJ	_	discourse	8	403	405	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	expl:subj	8	406	408	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	y	y	PRON	PRON	Person=3|PronType=Prs	dep:comp	8	409	410	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	a	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ccomp	2	411	412	_	_	_	_	_	_	_	_	_	_	_	_	_	_
