1	Dans	dans	ADP	_	4	village	case	O	0	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	4	village	det	O	5	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	petit	petit	ADJ	Gender=Masc|Number=Sing	4	village	amod	O	8	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	village	village	NOUN	Gender=Masc|Number=Sing	15	racontait	obl:mod	O	14	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	de	de	ADP	_	7	sud	case	O	22	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	sud	det	O	22	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	sud	sud	NOUN	Gender=Masc|Number=Sing	4	village	nmod	O	25	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	de	de	ADP	_	10	France	case	O	29	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	France	det	B-LOC	32	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	France	France	PROPN	Gender=Fem|Number=Sing	7	sud	nmod	E-LOC	35	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	,	,	PUNCT	_	4	village	punct	O	41	42	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	14	dame	det	O	43	46	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	43-59	_	_	_	_	_	_
13	vieille	vieux	ADJ	Gender=Fem|Number=Sing	14	dame	amod	O	47	54	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	43-59	_	_	_	_	_	_
14	dame	dame	NOUN	Gender=Fem|Number=Sing	15	racontait	nsubj	O	55	59	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	43-59	_	_	_	_	_	_
15	racontait	raconter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	60	69	_	_	_	Err	raconter	60-69	_	_	_	_	_	_	_	_
16	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	18	histoire	det	O	70	73	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	petite	petit	ADJ	Gender=Fem|Number=Sing	18	histoire	amod	O	74	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	histoire	histoire	NOUN	Gender=Fem|Number=Sing	15	racontait	obj	O	81	89	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	effrayante	effrayant	ADJ	Gender=Fem|Number=Sing	18	histoire	amod	O	90	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	à	à	ADP	_	22	petite-fille	case	O	101	102	_	_	_	Err	a	101-102	_	_	_	_	_	_	_	_
21	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	22	petite-fille	det	O	103	105	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	103-105	_	_	in_GNon_incertDNon_incertRNon	103-136	_	_
22	petite-fille	petite-fille	NOUN	Gender=Fem|Number=Sing	15	racontait	obl:arg	O	106	118	_	_	_	Err	petite fille	106-118	_	_	_	_	in_GNon_incertDNon_incertRNon	103-136	_	_
23	et	et	CCONJ	_	25	petit-fils	cc	O	119	121	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	103-136	_	_
24	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	25	petit-fils	det	O	122	125	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	122-125	in_GNon_incertDNon_incertRNon	122-136	in_GNon_incertDNon_incertRNon	103-136	_	_
25	petit-fils	petit-fils	NOUN	Gender=Masc|Number=Sing	22	petite-fille	conj	O	126	136	_	_	_	Err	petit fils	126-136	_	_	in_GNon_incertDNon_incertRNon	122-136	in_GNon_incertDNon_incertRNon	103-136	_	_
26	;	;	PUNCT	_	15	racontait	punct	O	137	138	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	mais	mais	CCONJ	_	4	entendaient	cc	O	139	143	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	ses	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	3	petits-enfants	det	O	144	147	_	subst	144-145	_	_	_	is_GNon_incertDNon_incertRNon	144-147	in_GOui_incertDNon_incertRNon	144-162	in_GNon_incertDNon_incertRNon	144-162	_	_
3	petits-enfants	petit-enfant	NOUN	Gender=Masc|Number=Plur	4	entendaient	nsubj	O	148	162	_	_	_	Err	petits enfants	148-162	_	_	in_GOui_incertDNon_incertRNon	144-162	in_GNon_incertDNon_incertRNon	144-162	_	_
4	entendaient	entendre	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	163	174	_	_	_	_	_	_	_	_	_	_	_	_	_	_
