1	Dans	dans	ADP	ADP	_	case	4	0	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	4	5	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	petit	petit	ADJ	ADJ	Gender=Masc|Number=Sing	amod	4	8	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	village	village	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	15	14	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	de	de	ADP	ADP	_	case	7	23	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	7	24	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	sud	sud	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	4	25	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	de	de	ADP	ADP	_	case	10	29	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	10	32	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	France	France	PROPN	PROPN	Gender=Fem|Number=Sing	nmod	7	35	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	,	,	PUNCT	PUNCT	_	punct	4	41	42	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	14	43	46	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	43-59	_	_	_	_	_	_
13	vieille	vieux	ADJ	ADJ	Gender=Fem|Number=Sing	amod	14	47	54	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	43-59	_	_	_	_	_	_
14	dame	dame	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	15	55	59	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	43-59	_	_	_	_	_	_
15	racontait	raconter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	60	69	_	_	_	Err	raconter	60-69	_	_	_	_	_	_	_	_
16	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	18	70	73	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	petite	petit	ADJ	ADJ	Gender=Fem|Number=Sing	amod	18	74	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	histoire	histoire	NOUN	NOUN	Gender=Fem|Number=Sing	obj	15	81	89	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	effrayante	effrayant	ADJ	ADJ	Gender=Fem|Number=Sing	amod	18	90	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	à	à	ADP	ADP	_	case	22	101	102	_	_	_	Err	a	101-102	_	_	_	_	_	_	_	_
21	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	22	103	105	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	103-105	_	_	in_GNon_incertDNon_incertRNon	103-136	_	_
22	petite-fille	petite-fille	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	15	106	118	_	_	_	Err	petite fille	106-118	_	_	_	_	in_GNon_incertDNon_incertRNon	103-136	_	_
23	et	et	CCONJ	CCONJ	_	cc	25	119	121	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	103-136	_	_
24	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	25	122	125	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	122-125	in_GNon_incertDNon_incertRNon	122-136	in_GNon_incertDNon_incertRNon	103-136	_	_
25	petit-fils	petit-fils	NOUN	NOUN	Gender=Masc|Number=Sing	conj	22	126	136	_	_	_	Err	petit fils	126-136	_	_	in_GNon_incertDNon_incertRNon	122-136	in_GNon_incertDNon_incertRNon	103-136	_	_
26	;	;	PUNCT	PUNCT	_	punct	15	137	138	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	mais	mais	CCONJ	CCONJ	_	cc	4	139	143	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	ses	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	3	144	147	_	subst	144-145	_	_	_	is_GNon_incertDNon_incertRNon	144-147	in_GOui_incertDNon_incertRNon	144-162	in_GNon_incertDNon_incertRNon	144-162	_	_
3	petits-enfants	petit-enfant	NOUN	NOUN	Gender=Masc|Number=Plur	nsubj	4	148	162	_	_	_	Err	petits enfants	148-162	_	_	in_GOui_incertDNon_incertRNon	144-162	in_GNon_incertDNon_incertRNon	144-162	_	_
4	entendaient	entendre	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	root	0	163	174	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	des	un	DET	DET	Definite=Ind|Number=Plur|PronType=Art	det	6	175	178	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	bruits	bruit	NOUN	NOUN	Gender=Masc|Number=Plur	obj	4	179	185	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	,	,	PUNCT	PUNCT	_	punct	11	185	186	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	9	187	189	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	187-200	_	_	_	_	_	_
9	grand-mère	grand-mère	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	11	190	200	_	_	_	Err	grand mère	190-200	in_GNon_incertDNon_incertRNon	187-200	_	_	_	_	_	_
10	leur	lui	PRON	PRON	Number=Plur|Person=3|PronType=Prs	obl:arg	11	201	205	_	_	_	Err	leurs	201-205	_	_	is_GOui_incertDNon_incertRNon	201-205	is_GNon_incertDNon_incertRNon	201-205	_	_
11	expliquait	expliquer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	4	206	216	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	alors	alors	ADV	ADV	_	advmod	11	217	222	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	qu'	que	SCONJ	SCONJ	_	mark	15	223	226	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	15	226	230	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	226-230	_	_	_	_	_	_
15	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	ccomp	11	231	239	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
16	dans	dans	ADP	ADP	_	case	18	240	244	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
17	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	18	245	250	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
18	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	15	251	257	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
19	depuis	depuis	ADP	ADP	_	case	20	258	264	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
