1	La	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	2	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	13	3	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	de	de	ADP	ADP	_	case	5	8	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	5	11	13	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	11-22	_	_	_	_	_	_
5	sorcière	sorcière	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	2	14	22	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	11-22	_	_	_	_	_	_
6	Trois	trois	NUM	NUM	Number=Plur	nummod	7	23	28	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	23-36	_	_
7	enfants	enfant	NOUN	NOUN	Number=Plur	appos	2	29	36	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	23-36	_	_
8	qui	qui	PRON	PRON	PronType=Rel	nsubj	9	37	40	_	del	39-39	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	37-40	_	_
9	avaient	avoir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	7	41	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	11	49	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	grand-père	grand-père	NOUN	NOUN	Gender=Masc|Number=Sing	obj	9	52	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	mourant	mourant	ADJ	ADJ	Gender=Masc|Number=Sing	amod	11	63	70	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	vinrent	venir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	root	0	71	78	_	_	_	Err	vin	71-78	_	_	_	_	_	_	_	_
14	lui	lui	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	obl:arg	15	79	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	rendre	rendre	VERB	VERB	VerbForm=Inf	xcomp	13	83	89	_	_	_	Err	ren##ettre	83-89	_	_	_	_	_	_	_	_
16	visite	visite	NOUN	NOUN	Gender=Fem|Number=Sing	obj:lvc	15	90	96	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	.	.	PUNCT	PUNCT	_	punct	13	96	97	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	2	98	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	dernier	dernier	ADJ	ADJ	Gender=Masc|Number=Sing	nsubj	4	101	108	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	leur	lui	PRON	PRON	Number=Plur|Person=3|PronType=Prs	obl:arg	4	109	113	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	109-113	_	_
4	raconta	raconter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	114	121	_	_	_	Err	reconta	114-121	_	_	_	_	_	_	_	_
5	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	6	122	125	_	_	_	Err	un	122-125	_	_	_	_	_	_	_	_
6	histoire	histoire	NOUN	NOUN	Gender=Fem|Number=Sing	obj	4	126	134	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	qui	qui	PRON	PRON	PronType=Rel	nsubj	8	135	138	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	pouvait	pouvoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	6	139	146	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	lui	lui	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	obl:arg	10	147	150	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	sauver	sauver	VERB	VERB	VerbForm=Inf	xcomp	8	151	157	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	12	158	160	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	vie	vie	NOUN	NOUN	Gender=Fem|Number=Sing	obj	10	161	164	_	_	_	_	_	_	_	_	_	_	_	_	_	_
