1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	nuit	det	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	nuit	nuit	NOUN	Gender=Fem|Number=Sing	13	vinrent	nsubj	O	3	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	de	de	ADP	_	5	sorcière	case	O	8	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	sorcière	det	O	11	13	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	11-22	_	_	_	_	_	_
5	sorcière	sorcière	NOUN	Gender=Fem|Number=Sing	2	nuit	nmod	O	14	22	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	11-22	_	_	_	_	_	_
6	Trois	trois	NUM	Number=Plur	7	enfants	nummod	B-MISC	23	28	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	23-36	_	_
7	enfants	enfant	NOUN	Number=Plur	2	nuit	appos	E-MISC	29	36	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	23-36	_	_
8	qui	qui	PRON	PronType=Rel	9	avaient	nsubj	O	37	40	_	del	39-39	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	37-40	_	_
9	avaient	avoir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	7	enfants	acl:relcl	O	41	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	11	grand-père	det	O	49	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	grand-père	grand-père	NOUN	Gender=Masc|Number=Sing	9	avaient	obj	O	52	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	mourant	mourant	ADJ	Gender=Masc|Number=Sing	11	grand-père	amod	O	63	70	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	vinrent	venir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	71	78	_	_	_	Err	vin	71-78	_	_	_	_	_	_	_	_
14	lui	lui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	15	rendre	obl:arg	O	79	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	rendre	rendre	VERB	VerbForm=Inf	13	vinrent	xcomp	O	83	89	_	_	_	Err	ren##ettre	83-89	_	_	_	_	_	_	_	_
16	visite	visite	NOUN	Gender=Fem|Number=Sing	15	rendre	obj:lvc	O	90	96	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	.	.	PUNCT	_	13	vinrent	punct	O	96	97	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	2	dernier	det	O	98	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	dernier	dernier	ADJ	Gender=Masc|Number=Sing	4	raconta	nsubj	O	101	108	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	leur	lui	PRON	Number=Plur|Person=3|PronType=Prs	4	raconta	obl:arg	O	109	113	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	109-113	_	_
4	raconta	raconter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	114	121	_	_	_	Err	reconta	114-121	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	histoire	det	O	122	125	_	_	_	Err	un	122-125	_	_	_	_	_	_	_	_
6	histoire	histoire	NOUN	Gender=Fem|Number=Sing	4	raconta	obj	O	126	134	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	qui	qui	PRON	PronType=Rel	8	pouvait	nsubj	O	135	138	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	pouvait	pouvoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	histoire	acl:relcl	O	139	146	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	lui	lui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	10	sauver	obl:arg	O	147	150	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	sauver	sauver	VERB	VerbForm=Inf	8	pouvait	xcomp	O	151	157	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	vie	det	O	158	160	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	vie	vie	NOUN	Gender=Fem|Number=Sing	10	sauver	obj	O	161	164	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	.	.	PUNCT	_	4	raconta	punct	O	164	165	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	connaissait	nsubj	O	166	168	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	connaissait	connaître	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	169	180	_	_	_	Err	conaissait	169-180	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	sorcière	det	O	181	184	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	181-193	_	_	_	_	_	_
4	sorcière	sorcière	NOUN	Gender=Fem|Number=Sing	2	connaissait	obj	O	185	193	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	181-193	_	_	_	_	_	_
5	qui	qui	PRON	PronType=Rel	6	avait	nsubj	O	194	197	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	194-197	_	_	_	_	_	_
