1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	nuit	det	B-MISC	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	nuit	nuit	NOUN	Gender=Fem|Number=Sing	0	root	root	I-MISC	3	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	de	de	ADP	_	5	sorcière\	case	I-MISC	8	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	la	le	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	5	sorcière\	obj	I-MISC	11	13	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	11-22	_	_	_	_	_	_
5	sorcière\	sorcière\	NOUN	Gender=Fem|Number=Sing	2	nuit	nmod	E-MISC	14	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	.	.	PUNCT	_	2	nuit	punct	O	23	24	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	23-36	_	_
1	Trois	trois	NUM	Number=Plur	2	enfants	nummod	O	25	30	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	23-36	_	_
2	enfants	enfant	NOUN	Number=Plur	8	vinrent	nsubj	O	31	38	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	qui	qui	PRON	PronType=Rel	4	avaient	nsubj	O	39	42	_	del	39-39	_	_	_	_	_	_	_	_	_	_	_
4	avaient	avoir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	2	enfants	acl:relcl	O	43	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	6	grand-père	det	O	51	53	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	grand-père	grand-père	NOUN	Gender=Masc|Number=Sing	4	avaient	obj	O	54	64	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	mourant	mourant	ADJ	Gender=Masc|Number=Sing	6	grand-père	amod	O	65	72	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	vinrent	venir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	73	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	lui	lui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	10	rendre	obl:arg	O	81	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	rendre	rendre	VERB	VerbForm=Inf	8	vinrent	xcomp	O	85	91	_	_	_	_	_	_	_	_	_	_	_	_	_	_
