1	C'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	5	fille	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	fille	cop	O	2	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	5	fille	det	O	8	11	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	8-36	_	_	_	_	_	_
4	petite	petit	ADJ	Gender=Fem|Number=Sing	5	fille	amod	O	12	18	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	8-36	_	_	_	_	_	_
5	fille	fille	NOUN	Gender=Fem|Number=Sing	0	root	root	O	19	24	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	8-36	_	_	_	_	_	_
6	de	de	ADP	_	8	ans	case	O	25	27	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	8-36	_	_	_	_	_	_
7	onze	onze	NUM	Number=Plur	8	ans	nummod	O	28	32	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	8-36	_	_	_	_	_	_
8	ans	an	NOUN	Gender=Masc|Number=Plur	5	fille	nmod	O	33	36	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	8-36	_	_	_	_	_	_
9	qui	qui	PRON	PronType=Rel	10	habitait	nsubj	O	37	40	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	37-40	_	_	_	_	_	_
10	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	fille	acl:relcl	O	41	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	dans	dans	ADP	_	13	maison	case	O	50	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	13	maison	det	O	55	58	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	maison	maison	NOUN	Gender=Fem|Number=Sing	10	habitait	obl:arg	O	59	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	.	.	PUNCT	_	5	fille	punct	O	65	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	67	71	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	67-71	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	72	80	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	81	85	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	86	91	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	92	98	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	99	105	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	106	115	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	3	fille	det	O	116	121	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	116-152	_	_	_	_	_	_
2	jeune	jeune	ADJ	Gender=Fem|Number=Sing	3	fille	amod	O	122	127	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	116-152	_	_	_	_	_	_
3	fille	fille	NOUN	Gender=Fem|Number=Sing	7	avait	nsubj	O	128	133	_	_	_	Err	fille, se	128-136	in_GNon_incertDNon_incertRNon	116-152	_	_	_	_	_	_
4	se	se	PRON	Person=3|PronType=Prs	5	prénommant	expl:pass	O	134	136	_	_	_	Err	fille, se	128-136	in_GNon_incertDNon_incertRNon	116-152	_	_	_	_	_	_
5	prénommant	prénommer	VERB	Tense=Pres|VerbForm=Part	3	fille	acl	O	137	147	_	_	_	Err	prénomant	137-147	in_GNon_incertDNon_incertRNon	116-152	_	_	_	_	_	_
6	Elsa	Elsa	PROPN	_	5	prénommant	xcomp	S-PER	148	152	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	116-152	_	_	_	_	_	_
7	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	153	158	_	_	_	_	_	_	_	_	_	_	_	_	_	_
