1	C'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	5	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	5	2	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	5	8	11	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	8-36	_	_	_	_	_	_
4	petite	petit	ADJ	ADJ	Gender=Fem|Number=Sing	amod	5	12	18	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	8-36	_	_	_	_	_	_
5	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	19	24	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	8-36	_	_	_	_	_	_
6	de	de	ADP	ADP	_	case	8	25	27	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	8-36	_	_	_	_	_	_
7	onze	onze	NUM	NUM	Number=Plur	nummod	8	28	32	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	8-36	_	_	_	_	_	_
8	ans	an	NOUN	NOUN	Gender=Masc|Number=Plur	nmod	5	33	36	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	8-36	_	_	_	_	_	_
9	qui	qui	PRON	PRON	PronType=Rel	nsubj	10	37	40	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	37-40	_	_	_	_	_	_
10	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	5	41	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	dans	dans	ADP	ADP	_	case	13	50	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	13	55	58	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	10	59	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	.	.	PUNCT	PUNCT	_	punct	5	65	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	67	71	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	67-71	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	72	80	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	81	85	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	86	91	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	92	98	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	99	105	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	106	115	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	3	116	121	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	116-152	_	_	_	_	_	_
2	jeune	jeune	ADJ	ADJ	Gender=Fem|Number=Sing	amod	3	122	127	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	116-152	_	_	_	_	_	_
3	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	7	128	133	_	_	_	Err	fille, se	128-136	in_GNon_incertDNon_incertRNon	116-152	_	_	_	_	_	_
4	se	se	PRON	PRON	Person=3|PronType=Prs	expl:pass	5	134	136	_	_	_	Err	fille, se	128-136	in_GNon_incertDNon_incertRNon	116-152	_	_	_	_	_	_
5	prénommant	prénommer	VERB	VERB	Tense=Pres|VerbForm=Part	acl	3	137	147	_	_	_	Err	prénomant	137-147	in_GNon_incertDNon_incertRNon	116-152	_	_	_	_	_	_
6	Elsa	Elsa	PROPN	PROPN	_	xcomp	5	148	152	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	116-152	_	_	_	_	_	_
7	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	153	158	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	10	159	161	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	159-181	_	_	_	_
9	meilleur	meilleur	ADJ	ADJ	Gender=Masc|Number=Sing	amod	10	162	170	_	_	_	Err	meilleure	162-170	_	_	in_GNon_incertDNon_incertRNon	159-181	_	_	_	_
10	ami	ami	NOUN	NOUN	Gender=Masc|Number=Sing	obj	7	171	174	_	del	174-174	_	_	_	_	_	in_GNon_incertDNon_incertRNon	159-181	_	_	_	_
11	Nathan	Nathan	PROPN	PROPN	_	appos	10	175	181	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	159-181	_	_	_	_
12	.	.	PUNCT	PUNCT	_	punct	7	181	182	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	2	183	185	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	soir	soir	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	5	186	190	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	Elsa	Elsa	PROPN	PROPN	_	nsubj	5	191	195	_	_	_	Err	##Elsa	191-195	is_GNon_incertDNon_incertRNon	191-195	_	_	_	_	_	_
4	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	5	196	198	_	_	_	Err	s'ennuyer	196-206	_	_	_	_	_	_	_	_
5	ennuyait	ennuyer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	198	206	_	_	_	Err	s'ennuyer	196-206	_	_	_	_	_	_	_	_
6	terriblement	terriblement	ADV	ADV	_	advmod	5	207	219	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	,	,	PUNCT	PUNCT	_	punct	10	219	220	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	10	221	225	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	221-225	_	_	_	_	_	_
9	eut	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	aux:tense	10	226	229	_	_	_	Err	eu	226-229	_	_	_	_	_	_	_	_
10	alorsl'idée	alorsl'ider	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	conj	5	230	241	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	d'	de	ADP	ADP	_	mark	12	242	244	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	inviter	inviter	VERB	VERB	VerbForm=Inf	xcomp	10	244	251	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	Nathan	Nathan	PROPN	PROPN	_	obj	12	252	258	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	252-258	_	_	_	_
14	pour	pour	ADP	ADP	_	mark	15	259	263	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	aller	aller	VERB	VERB	VerbForm=Inf	advcl	12	264	269	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	dans	dans	ADP	ADP	_	case	18	270	274	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	18	275	277	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	forêt	forêt	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	15	278	283	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	alors	alors	ADV	ADV	_	advmod	24	284	289	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	22	290	292	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	290-305	_	_	_	_	_	_
21	petite	petit	ADJ	ADJ	Gender=Fem|Number=Sing	amod	22	293	299	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	290-305	_	_	_	_	_	_
22	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	24	300	305	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	290-305	_	_	_	_	_	_
23	l'	le	PRON	PRON	Number=Sing|Person=3|PronType=Prs	obj	24	306	308	_	_	_	Err	l'appella	306-314	_	_	is_GNon_incertDNon_incertRNon	306-308	_	_	_	_
24	appela	appeler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	advcl	15	308	314	_	_	_	Err	l'appella	306-314	_	_	_	_	_	_	_	_
1	Le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	3	315	317	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	315-330	_	_	_	_
2	jeune	jeune	ADJ	ADJ	Gender=Masc|Number=Sing	amod	3	318	323	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	315-330	_	_	_	_
3	garçon	garçon	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	4	324	330	_	del	330-330	_	_	_	_	_	in_GNon_incertDNon_incertRNon	315-330	_	_	_	_
4	hésita	hésiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	331	337	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	mais	mais	CCONJ	CCONJ	_	cc	10	338	342	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	malgré	malgré	ADP	ADP	_	mark	10	343	349	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	tout	tout	DET	DET	Gender=Masc|Number=Sing|PronType=Ind	obl:mod	10	350	354	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	10	355	357	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	355-357	_	_	_	_
9	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:tense	10	358	363	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	partant	partir	VERB	VERB	Tense=Pres|VerbForm=Part	conj	4	364	371	_	_	_	Err	partent	364-371	_	_	_	_	_	_	_	_
11	.	.	PUNCT	PUNCT	_	punct	4	371	372	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	3	373	376	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	373-376	is_GOui_incertDNon_incertRNon	373-376	is_GNon_incertDNon_incertRNon	373-376	_	_
2	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	3	377	379	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	donnèrent	donner	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	root	0	380	389	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	rendez	rendez	VERB	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	parataxis	3	390	396	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	-vous	il	PRON	PRON	Number=Plur|Person=2|PronType=Prs	expl:subj	4	396	401	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	à	à	ADP	ADP	_	case	8	402	403	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	8	404	406	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	entrée	entrée	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	4	406	412	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	de	de	ADP	ADP	_	case	11	413	415	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	11	416	418	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	forêt	forêt	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	8	419	424	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Après	après	ADP	ADP	_	mark	4	425	430	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	425-452	in_GOui_incertDNon_incertRNon	425-452	in_GNon_incertDNon_incertRNon	425-452	_	_
2	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	4	431	433	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	425-452	in_GOui_incertDNon_incertRNon	425-452	in_GNon_incertDNon_incertRNon	425-452	_	_
