1	Maïmouna	_	NPP	NPP		0	_	0	_	EC-CM1-2018-SEZB-D1-R12-V1_N.ac	1	2	1	10	_	2	10	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	2-19	_	_	_	_	_	_
2	et	et	CC	CC		1	coord	1	coord	EC-CM1-2018-SEZB-D1-R12-V1_N.ac	1	11	1	13	_	11	13	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	2-19	_	_	_	_	_	_
3	Katie	Katie	NPP	NPP	n=s|g=f	2	dep_coord	2	dep_coord	EC-CM1-2018-SEZB-D1-R12-V1_N.ac	1	14	1	19	_	14	19	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	2-19	_	_	_	_	_	_
4	.	.	PONCT	PONCT		3	ponct	3	ponct	EC-CM1-2018-SEZB-D1-R12-V1_N.ac	1	19	1	20	_	19	20	_	_	_	_	_	_	_	_	_	_	_	_	_	_
"
"
1	Il	il	CLS	CLS	n=s|g=m|p=3	2	suj	2	suj	EC-CM1-2018-SEZB-D1-R12-V1_N.ac	2	2	2	4	_	21	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	V	V	n=s|t=I|p=3	0	root	0	root	EC-CM1-2018-SEZB-D1-R12-V1_N.ac	2	5	2	10	imparfait	24	29	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	une	DET	DET	n=s|g=f	4	det	4	det	EC-CM1-2018-SEZB-D1-R12-V1_N.ac	2	11	2	14	_	30	33	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NC	NC	g=f	2	obj	2	obj	EC-CM1-2018-SEZB-D1-R12-V1_N.ac	2	15	2	19	_	34	38	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	deux	deux	DET	DET	s=card|n=p	6	det	6	det	EC-CM1-2018-SEZB-D1-R12-V1_N.ac	2	20	2	24	_	39	43	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	39-49	_	_	_	_	_	_
6	amies	amie	NC	NC	n=p|g=f	2	mod	2	mod	EC-CM1-2018-SEZB-D1-R12-V1_N.ac	2	25	2	30	_	44	49	_	_	_	Err	ami	44-49	in_GNon_incertDNon_incertRNon	39-49	_	_	_	_	_	_
7	qui	qui	PROREL	PROREL	n=s	9	suj	9	suj	EC-CM1-2018-SEZB-D1-R12-V1_N.ac	2	31	2	34	_	50	53	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	50-53	_	_	_	_	_	_
8	s'	se	CLR	CLR	n=p,s|p=3	9	aff	9	aff	EC-CM1-2018-SEZB-D1-R12-V1_N.ac	2	35	2	37	_	54	56	_	_	_	Err	s'appelent	54-65	_	_	_	_	_	_	_	_
9	appellent	appeler	V	V	n=p|t=P,S|p=3	6	mod_rel	6	mod_rel	EC-CM1-2018-SEZB-D1-R12-V1_N.ac	2	37	2	46	present	56	65	_	_	_	Err	s'appelent	54-65	_	_	_	_	_	_	_	_
10	Maïmouna	_	NPP	NPP		9	obj	9	obj	EC-CM1-2018-SEZB-D1-R12-V1_N.ac	2	47	2	55	_	66	74	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	66-83	_	_	_	_	_	_
11	et	et	CC	CC		10	coord	10	coord	EC-CM1-2018-SEZB-D1-R12-V1_N.ac	2	56	2	58	_	75	77	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	66-83	_	_	_	_	_	_
12	Katie	Katie	NPP	NPP	n=s|g=f	11	dep_coord	11	dep_coord	EC-CM1-2018-SEZB-D1-R12-V1_N.ac	2	59	2	64	_	78	83	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	66-83	_	_	_	_	_	_
13	.	.	PONCT	PONCT		12	ponct	12	ponct	EC-CM1-2018-SEZB-D1-R12-V1_N.ac	2	64	2	65	_	83	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
"
"
1	Elles	elles	CLS	CLS	n=p|g=f|p=3	2	suj	2	suj	EC-CM1-2018-SEZB-D1-R12-V1_N.ac	2	66	2	71	_	85	90	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	85-90	_	_	_	_	_	_
2	habitaient	habiter	V	V	n=p|t=I|p=3	0	root	0	root	EC-CM1-2018-SEZB-D1-R12-V1_N.ac	2	72	2	82	imparfait	91	101	consigne	_	_	Err	s'abitait	91-101	_	_	_	_	_	_	_	_
3	dans	dans	P	P		2	mod	2	mod	EC-CM1-2018-SEZB-D1-R12-V1_N.ac	2	83	2	87	_	102	106	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	cette	DET	DET	n=s|g=f	6	det	6	det	EC-CM1-2018-SEZB-D1-R12-V1_N.ac	2	88	2	93	_	107	112	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	belle	beau	ADJ	ADJ	n=s|g=f	6	mod	6	mod	EC-CM1-2018-SEZB-D1-R12-V1_N.ac	2	94	2	99	_	113	118	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	maison	maison	NC	NC	n=s|g=f	3	prep	3	prep	EC-CM1-2018-SEZB-D1-R12-V1_N.ac	2	100	2	106	_	119	125	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	depuis	depuis	P	P		2	mod	2	mod	EC-CM1-2018-SEZB-D1-R12-V1_N.ac	2	107	2	113	_	126	132	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	longtemps	longtemps	ADV	ADV		7	mod	7	mod	EC-CM1-2018-SEZB-D1-R12-V1_N.ac	2	114	2	123	_	133	142	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PONCT	PONCT		8	ponct	8	ponct	EC-CM1-2018-SEZB-D1-R12-V1_N.ac	2	123	2	124	_	142	143	_	_	_	_	_	_	_	_	_	_	_	_	_	_
"
"
1	Un	un	DET	DET	n=s|g=m	2	det	2	det	EC-CM1-2018-SEZB-D1-R12-V1_N.ac	2	125	2	127	_	144	146	_	_	_	_	_	_	_	_	_	_	_	_	_	_
