1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	6	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	6	3	8	_	_	_	Err	etait	3-8	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	6	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	fixed	3	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	6	18	21	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-39	_	_	_	_	_	_
6	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	22	27	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-39	_	_	_	_	_	_
7	nommée	nommer	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	acl	6	28	34	_	_	_	Err	nommé	28-34	in_GNon_incertDNon_incertRNon	18-39	_	_	_	_	_	_
8	Etna	Etna	PROPN	PROPN	_	xcomp	7	35	39	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-39	_	_	_	_	_	_
9	qui	qui	PRON	PRON	PronType=Rel	nsubj	10	40	43	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	40-43	_	_	_	_	_	_
10	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	6	44	52	_	_	_	Err	abitait	44-52	_	_	_	_	_	_	_	_
11	dans	dans	ADP	ADP	_	case	13	53	57	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	13	58	61	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	10	62	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	.	.	PUNCT	PUNCT	_	punct	6	68	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	70	74	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	70-74	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	75	83	consigne	_	_	Err	abitait	75-83	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	84	88	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	89	94	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	95	101	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	102	108	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	109	118	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	118	119	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	2	120	122	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	4	123	127	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	4	128	132	_	subst	128-129	_	_	_	is_GNon_incertDNon_incertRNon	128-132	_	_	_	_	_	_
4	invita	inviter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	133	139	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	un	un	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	obj	4	140	142	_	_	_	_	_	_	_	_	in_GNon_incertDOui_incertRNon	140-154	_	_	_	_
6	de	de	ADP	ADP	_	case	8	143	145	_	del	145-145	_	_	_	_	_	in_GNon_incertDOui_incertRNon	140-154	_	_	_	_
7	ses	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	8	146	149	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	146-149	in_GNon_incertDOui_incertRNon	140-154	_	_	_	_
8	amis	ami	NOUN	NOUN	Gender=Masc|Number=Plur	nmod	5	150	154	_	_	_	_	_	_	_	_	in_GNon_incertDOui_incertRNon	140-154	_	_	_	_
9	chez	chez	ADP	ADP	_	case	10	155	159	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	obl:mod	4	160	164	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	160-164	_	_	_	_	_	_
11	.	.	PUNCT	PUNCT	_	punct	4	164	165	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	2	166	168	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	rendez	rendez	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	6	169	175	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	-vous	il	PRON	PRON	Number=Plur|Person=2|PronType=Prs	nsubj	4	175	180	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	6	181	186	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	à	à	ADP	ADP	_	case	6	187	188	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	minuit	minuit	NOUN	NOUN	Gender=Masc|Number=Sing	root	0	189	195	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	.	.	PUNCT	PUNCT	_	punct	6	195	196	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Sur	sur	ADP	ADP	_	case	3	197	200	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	3	201	203	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	chemin	chemin	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	11	204	210	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	PUNCT	_	punct	3	210	211	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	à	à	ADP	ADP	_	case	7	212	213	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	23	23	NUM	NUM	Number=Plur	nummod	7	214	216	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	h	heure	NOUN	NOUN	Gender=Fem|Number=Plur	nmod	3	216	217	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	30	30	NUM	NUM	Number=Plur	nummod	7	217	219	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	,	,	PUNCT	PUNCT	_	punct	7	219	220	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	11	221	223	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	221-226	_	_	_	_
11	ami	ami	NOUN	NOUN	Gender=Masc|Number=Sing	root	0	223	226	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	221-226	_	_	_	_
12	,	,	PUNCT	PUNCT	_	punct	15	226	227	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	qui	qui	PRON	PRON	PronType=Rel	nsubj	15	228	231	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	228-231	_	_	_	_
14	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	15	232	234	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	appelle	appeler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl	11	234	241	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	Jean	Jean	PROPN	PROPN	_	xcomp	15	242	246	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	242-246	_	_	_	_
17	.	.	PUNCT	PUNCT	_	punct	11	246	247	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Derrière	derrière	ADP	ADP	_	case	2	248	256	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	lui	lui	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	obl:mod	11	257	260	_	issubst	257-260	_	_	_	_	_	is_GNon_incertDNon_incertRNon	257-260	_	_	_	_
3	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	4	261	263	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	homme	homme	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	11	264	269	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	d'	de	ADP	ADP	_	case	7	270	272	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	nummod	7	272	275	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	trentaine	trentaine	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	4	276	285	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	d'	de	ADP	ADP	_	case	9	286	288	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	années	année	NOUN	NOUN	Gender=Fem|Number=Plur	nmod	7	288	294	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	le	le	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj	11	295	297	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	295-297	_	_	_	_
11	suivit	suivre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	298	304	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	PUNCT	_	punct	11	304	305	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Cet	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	2	306	309	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	homme	homme	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	3	310	315	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	marcha	marcher	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	316	322	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	sur	sur	ADP	ADP	_	case	6	323	326	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	6	327	330	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	brindille	brindille	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	3	331	340	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	.	.	PUNCT	PUNCT	_	punct	3	340	341	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Apeuré	apeurer	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	advcl	4	342	348	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	342-351	_	_	_	_
2	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	4	349	351	consigne	_	_	Err	Il	349-351	_	_	in_GNon_incertDNon_incertRNon	342-351	_	_	_	_
3	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	4	352	354	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	retourna	retourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	355	363	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	en	en	ADP	ADP	_	mark	6	364	366	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	entendant	entendre	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	4	367	376	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	9	377	379	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	9	380	385	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	6	386	391	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	.	.	PUNCT	PUNCT	_	punct	4	391	392	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	L'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	2	393	395	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	homme	homme	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	13	395	400	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	,	,	PUNCT	PUNCT	_	punct	5	400	401	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	visiblement	visiblement	ADV	ADV	_	advmod	5	402	413	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	dérangé	déranger	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	acl	2	414	421	_	_	_	Err	déranger	414-421	_	_	_	_	_	_	_	_
6	d'	de	ADP	ADP	_	mark	8	422	424	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	avoir	avoir	AUX	AUX	VerbForm=Inf	aux:tense	8	424	429	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	attiré	attirer	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	xcomp	5	430	436	_	_	_	Err	attirer	430-436	_	_	_	_	_	_	_	_
9	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	10	437	439	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	attention	attention	NOUN	NOUN	Gender=Fem|Number=Sing	obj	8	439	448	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	,	,	PUNCT	PUNCT	_	punct	5	448	449	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	13	450	452	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	approcha	approcher	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	452	460	_	subst	459-460	Err	approchat	452-460	_	_	_	_	_	_	_	_
14	de	de	ADP	ADP	_	case	15	461	463	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	Jean	Jean	PROPN	PROPN	_	obl:arg	13	464	468	_	_	_	Err	Jean Jean	464-474	_	_	is_GNon_incertDNon_incertRNon	464-468	_	_	_	_
16	.	.	PUNCT	PUNCT	_	punct	13	468	469	_	_	_	Err	Jean Jean	464-474	_	_	_	_	_	_	_	_
1	Jean	Jean	PROPN	PROPN	_	nsubj	5	470	474	_	_	_	Err	Jean Jean	464-474	_	_	in_GNon_incertDNon_incertRNon	470-483	_	_	_	_
2	,	,	PUNCT	PUNCT	_	punct	3	474	475	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	470-483	_	_	_	_
3	inquiet	inquiet	ADJ	ADJ	Gender=Masc|Number=Sing	amod	1	476	483	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	470-483	_	_	_	_
4	,	,	PUNCT	PUNCT	_	punct	3	483	484	_	_	_	_	_	_	_	_	_	_	_	_	_	_
