1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	fille	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	fille	cop	O	3	8	_	_	_	Err	etait	3-8	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	fille	det	O	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	3	une	fixed	O	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	fille	det	O	18	21	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-39	_	_	_	_	_	_
6	fille	fille	NOUN	Gender=Fem|Number=Sing	0	root	root	O	22	27	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-39	_	_	_	_	_	_
7	nommée	nommer	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	6	fille	acl	O	28	34	_	_	_	Err	nommé	28-34	in_GNon_incertDNon_incertRNon	18-39	_	_	_	_	_	_
8	Etna	Etna	PROPN	_	7	nommée	xcomp	S-PER	35	39	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-39	_	_	_	_	_	_
9	qui	qui	PRON	PronType=Rel	10	habitait	nsubj	O	40	43	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	40-43	_	_	_	_	_	_
10	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	fille	acl:relcl	O	44	52	_	_	_	Err	abitait	44-52	_	_	_	_	_	_	_	_
11	dans	dans	ADP	_	13	maison	case	O	53	57	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	13	maison	det	O	58	61	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	maison	maison	NOUN	Gender=Fem|Number=Sing	10	habitait	obl:arg	O	62	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	.	.	PUNCT	_	6	fille	punct	O	68	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	70	74	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	70-74	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	75	83	consigne	_	_	Err	abitait	75-83	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	84	88	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	89	94	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	95	101	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	102	108	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	109	118	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	118	119	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	jour	det	O	120	122	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	Gender=Masc|Number=Sing	4	invita	obl:mod	O	123	127	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	4	invita	nsubj	O	128	132	_	subst	128-129	_	_	_	is_GNon_incertDNon_incertRNon	128-132	_	_	_	_	_	_
4	invita	inviter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	133	139	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	un	un	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	4	invita	obj	O	140	142	_	_	_	_	_	_	_	_	in_GNon_incertDOui_incertRNon	140-154	_	_	_	_
6	de	de	ADP	_	8	amis	case	O	143	145	_	del	145-145	_	_	_	_	_	in_GNon_incertDOui_incertRNon	140-154	_	_	_	_
7	ses	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	8	amis	det	O	146	149	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	146-149	in_GNon_incertDOui_incertRNon	140-154	_	_	_	_
8	amis	ami	NOUN	Gender=Masc|Number=Plur	5	un	nmod	O	150	154	_	_	_	_	_	_	_	_	in_GNon_incertDOui_incertRNon	140-154	_	_	_	_
9	chez	chez	ADP	_	10	elle	case	O	155	159	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	4	invita	obl:mod	O	160	164	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	160-164	_	_	_	_	_	_
11	.	.	PUNCT	_	4	invita	punct	O	164	165	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	rendez	det	O	166	168	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	rendez	rendez	NOUN	Gender=Masc|Number=Sing	6	minuit	nsubj	O	169	175	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	-vous	il	PRON	Number=Plur|Person=2|PronType=Prs	4	était	nsubj	O	175	180	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	minuit	cop	O	181	186	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	à	à	ADP	_	6	minuit	case	O	187	188	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	minuit	minuit	NOUN	Gender=Masc|Number=Sing	0	root	root	O	189	195	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	.	.	PUNCT	_	6	minuit	punct	O	195	196	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Sur	sur	ADP	_	3	chemin	case	O	197	200	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	chemin	det	O	201	203	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	chemin	chemin	NOUN	Gender=Masc|Number=Sing	11	ami	nmod	O	204	210	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	_	3	chemin	punct	O	210	211	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	à	à	ADP	_	7	h	case	O	212	213	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	23	23	NUM	Number=Plur	7	h	nummod	O	214	216	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	h	heure	NOUN	Gender=Fem|Number=Plur	3	chemin	nmod	O	216	217	_	_	_	_	_	_	_	_	_	_	_	_	_	_
