1	Jeanne	Jeanne	PROPN	PROPN	_	nsubj	4	0	6	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-6	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	4	7	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	4	13	16	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	13-102	_	_	_	_	_	_
4	femme	femme	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	17	22	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	13-102	_	_	_	_	_	_
5	sans	sans	ADP	ADP	_	case	6	23	27	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	13-102	_	_	_	_	_	_
6	âge	âge	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	4	28	31	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	13-102	_	_	_	_	_	_
7	,	,	PUNCT	PUNCT	_	punct	8	31	32	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	13-102	_	_	_	_	_	_
8	mère	mère	NOUN	NOUN	Gender=Fem|Number=Sing	appos	4	33	37	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	13-102	_	_	_	_	_	_
9	d'	de	ADP	ADP	_	case	11	38	40	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	13-102	_	_	_	_	_	_
10	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	11	40	43	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	13-102	_	_	_	_	_	_
11	fratrie	fratrie	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	8	44	51	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	13-102	_	_	_	_	_	_
12	composée	composer	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	acl	11	52	60	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	13-102	_	_	_	_	_	_
13	de	de	ADP	ADP	_	case	15	61	63	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	13-102	_	_	_	_	_	_
14	sept	sept	NUM	NUM	Number=Plur	nummod	15	64	68	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	13-102	_	_	in_GOui_incertDNon_incertRNon	64-102	_	_
15	enfants	enfant	NOUN	NOUN	Number=Plur	obl:arg	12	69	76	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	13-102	_	_	in_GOui_incertDNon_incertRNon	64-102	_	_
16	,	,	PUNCT	PUNCT	_	punct	18	76	77	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	13-102	_	_	in_GOui_incertDNon_incertRNon	64-102	_	_
17	six	six	NUM	NUM	Number=Plur	nummod	18	78	81	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	13-102	_	_	in_GOui_incertDNon_incertRNon	64-102	_	_
18	garçons	garçon	NOUN	NOUN	Gender=Masc|Number=Plur	conj	15	82	89	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	13-102	_	_	in_GOui_incertDNon_incertRNon	64-102	_	_
19	et	et	CCONJ	CCONJ	_	cc	21	90	92	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	13-102	_	_	in_GOui_incertDNon_incertRNon	64-102	_	_
20	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	21	93	96	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	13-102	_	_	in_GOui_incertDNon_incertRNon	64-102	_	_
21	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	conj	15	97	102	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	13-102	_	_	in_GOui_incertDNon_incertRNon	64-102	_	_
22	.	.	PUNCT	PUNCT	_	punct	4	102	103	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Trois	trois	NUM	NUM	Number=Plur	nummod	2	104	109	_	_	_	_	_	_	_	_	_	_	_	_	_	_
