1	Jeanne	Jeanne	PROPN	_	4	femme	nsubj	S-PER	0	6	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-6	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	femme	cop	O	7	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	femme	det	O	13	16	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	13-102	_	_	_	_	_	_
4	femme	femme	NOUN	Gender=Fem|Number=Sing	0	root	root	O	17	22	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	13-102	_	_	_	_	_	_
5	sans	sans	ADP	_	6	âge	case	O	23	27	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	13-102	_	_	_	_	_	_
6	âge	âge	NOUN	Gender=Masc|Number=Sing	4	femme	nmod	O	28	31	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	13-102	_	_	_	_	_	_
7	,	,	PUNCT	_	8	mère	punct	O	31	32	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	13-102	_	_	_	_	_	_
8	mère	mère	NOUN	Gender=Fem|Number=Sing	4	femme	appos	O	33	37	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	13-102	_	_	_	_	_	_
9	d'	de	ADP	_	11	fratrie	case	O	38	40	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	13-102	_	_	_	_	_	_
10	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	11	fratrie	det	O	40	43	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	13-102	_	_	_	_	_	_
11	fratrie	fratrie	NOUN	Gender=Fem|Number=Sing	8	mère	nmod	O	44	51	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	13-102	_	_	_	_	_	_
12	composée	composer	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	11	fratrie	acl	O	52	60	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	13-102	_	_	_	_	_	_
13	de	de	ADP	_	15	enfants	case	O	61	63	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	13-102	_	_	_	_	_	_
14	sept	sept	NUM	Number=Plur	15	enfants	nummod	O	64	68	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	13-102	_	_	in_GOui_incertDNon_incertRNon	64-102	_	_
15	enfants	enfant	NOUN	Number=Plur	12	composée	obl:arg	O	69	76	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	13-102	_	_	in_GOui_incertDNon_incertRNon	64-102	_	_
16	,	,	PUNCT	_	18	garçons	punct	O	76	77	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	13-102	_	_	in_GOui_incertDNon_incertRNon	64-102	_	_
17	six	six	NUM	Number=Plur	18	garçons	nummod	O	78	81	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	13-102	_	_	in_GOui_incertDNon_incertRNon	64-102	_	_
18	garçons	garçon	NOUN	Gender=Masc|Number=Plur	15	enfants	conj	O	82	89	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	13-102	_	_	in_GOui_incertDNon_incertRNon	64-102	_	_
19	et	et	CCONJ	_	21	fille	cc	O	90	92	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	13-102	_	_	in_GOui_incertDNon_incertRNon	64-102	_	_
20	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	21	fille	det	O	93	96	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	13-102	_	_	in_GOui_incertDNon_incertRNon	64-102	_	_
21	fille	fille	NOUN	Gender=Fem|Number=Sing	15	enfants	conj	O	97	102	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	13-102	_	_	in_GOui_incertDNon_incertRNon	64-102	_	_
22	.	.	PUNCT	_	4	femme	punct	O	102	103	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Trois	trois	NUM	Number=Plur	2	grossesses	nummod	O	104	109	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	grossesses	grossesse	NOUN	Gender=Fem|Number=Plur	4	suffi	nsubj	O	110	120	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	avaient	avoir	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	4	suffi	aux:tense	O	121	128	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	suffi	suffire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	129	134	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	à	à	ADP	_	7	production	case	O	135	136	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	7	production	det	O	137	142	_	_	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	137-163	_	_
7	production	production	NOUN	Gender=Fem|Number=Sing	4	suffi	obl:arg	O	143	153	_	_	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	137-163	_	_
8	généreuse	généreux	ADJ	Gender=Fem|Number=Sing	7	production	amod	O	154	163	_	_	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	137-163	_	_
9	,	,	PUNCT	_	10	source	punct	O	163	164	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	source	source	NOUN	Gender=Fem|Number=Sing	7	production	appos	O	165	171	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	de	de	ADP	_	12	tensions	case	O	172	174	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	tensions	tension	NOUN	Gender=Fem|Number=Plur	10	source	nmod	O	175	183	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	,	,	PUNCT	_	15	conflits	punct	O	183	184	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	de	de	ADP	_	15	conflits	case	O	185	187	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	conflits	conflit	NOUN	Gender=Masc|Number=Plur	12	tensions	conj	O	188	196	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	,	,	PUNCT	_	18	soucis	punct	O	196	197	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	de	de	ADP	_	18	soucis	case	O	198	200	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	soucis	souci	NOUN	Gender=Masc|Number=Plur	12	tensions	conj	O	201	207	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	financiers	financier	ADJ	Gender=Masc|Number=Plur	18	soucis	amod	O	208	218	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	et	et	CCONJ	_	24	faut	cc	O	219	221	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	,	,	PUNCT	_	20	et	punct	O	221	222	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	s'	si	SCONJ	_	24	faut	mark	O	223	225	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	24	faut	expl:subj	O	225	227	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	faut	falloir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	suffi	advcl	O	228	232	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	le	le	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	26	dire	obj	O	233	235	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	dire	dire	VERB	VerbForm=Inf	24	faut	ccomp	O	236	240	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	,	,	PUNCT	_	30	bonheur	punct	O	240	241	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	d'	de	ADP	_	30	bonheur	case	O	242	244	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	30	bonheur	det	O	244	246	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	bonheur	bonheur	NOUN	Gender=Masc|Number=Sing	26	dire	obl:arg	O	247	254	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	indescriptible	indescriptible	ADJ	Gender=Masc|Number=Sing	30	bonheur	amod	O	255	269	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	.	.	PUNCT	_	4	suffi	punct	O	269	270	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	D'	de	ADP	_	2	enfant	case	O	271	273	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	271-279	_	_	_	_	_	_
