1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	fille	nsubj	O	0	2	_	del	2-2	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	fille	cop	O	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	fille	advmod	O	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	3	une	fixed	O	13	17	_	del	17-17	Err	foi	13-17	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	fille	det	O	18	21	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-34	_	_	_	_	_	_
6	petite	petit	ADJ	Gender=Fem|Number=Sing	7	fille	amod	O	22	28	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-34	_	_	_	_	_	_
7	fille	fille	NOUN	Gender=Fem|Number=Sing	0	root	root	O	29	34	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-34	_	_	_	_	_	_
8	qui	qui	PRON	PronType=Rel	10	appelle	nsubj	O	35	38	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	35-38	_	_	_	_	_	_
9	s’	se	PRON	Person=3|PronType=Prs	10	appelle	dep:comp	O	39	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	appelle	appeler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	fille	acl:relcl	O	41	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	Inès	Inès	PROPN	_	10	appelle	xcomp	B-PER	49	53	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	49-53	_	_	_	_	_	_
12	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	13	habitait	nsubj	E-PER	54	58	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	54-58	_	_	_	_	_	_
13	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	fille	acl:relcl	O	59	67	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
14	dans	dans	ADP	_	16	maison	case	O	68	72	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
15	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	16	maison	det	O	73	78	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
16	maison	maison	NOUN	Gender=Fem|Number=Sing	13	habitait	obl:arg	O	79	85	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
17	depuis	depuis	ADP	_	18	longtemps	case	O	86	92	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
18	longtemps	longtemps	ADV	_	13	habitait	obl:mod	O	93	102	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
19	.	.	PUNCT	_	7	fille	punct	O	102	103	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	avait	nsubj	O	104	108	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	104-108	_	_	_	_	_	_
2	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	109	114	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	4	ami	det	O	115	117	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	115-121	_	_	_	_
4	ami	ami	NOUN	Gender=Masc|Number=Sing	2	avait	obj	O	118	121	_	del	121-121	_	_	_	_	_	in_GNon_incertDNon_incertRNon	115-121	_	_	_	_
5	qui	qui	PRON	PronType=Rel	7	appelle	nsubj	O	122	125	_	del	125-125	_	_	_	_	_	is_GNon_incertDNon_incertRNon	122-125	_	_	_	_
6	s’	se	PRON	Person=3|PronType=Prs	7	appelle	dep:comp	O	126	128	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	appelle	appeler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	ami	acl:relcl	O	128	135	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	Sami	Sami	PROPN	_	7	appelle	xcomp	S-PER	136	140	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	136-140	_	_	_	_
9	.	.	PUNCT	_	2	avait	punct	O	140	141	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Tous	tout	ADJ	Gender=Masc|Number=Plur	3	deux	amod	O	142	146	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	142-155	in_GOui_incertDNon_incertRNon	142-155	in_GNon_incertDNon_incertRNon	142-155	_	_
2	les	le	DET	Definite=Def|Number=Plur|PronType=Art	3	deux	det	O	147	150	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	142-155	in_GOui_incertDNon_incertRNon	142-155	in_GNon_incertDNon_incertRNon	142-155	_	_
3	deux	deux	NUM	Number=Plur	6	voisins	obl:mod	O	151	155	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	142-155	in_GOui_incertDNon_incertRNon	142-155	in_GNon_incertDNon_incertRNon	142-155	_	_
4	ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	6	voisins	nsubj	O	156	159	_	_	_	Err	il	156-159	is_GOui_incertDNon_incertRNon	156-159	is_GOui_incertDNon_incertRNon	156-159	is_GNon_incertDNon_incertRNon	156-159	_	_
5	sont	être	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	voisins	cop	O	160	164	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	voisins	voisin	ADJ	Gender=Masc|Number=Plur	0	root	root	O	165	172	_	_	_	Err	voisin	165-172	is_GOui_incertDNon_incertRNon	165-172	is_GOui_incertDNon_incertRNon	165-172	is_GNon_incertDNon_incertRNon	165-172	_	_
7	.	.	PUNCT	_	6	voisins	punct	O	172	173	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	jour	det	O	174	176	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	Gender=Masc|Number=Sing	4	allèrent	obl:mod	O	177	181	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	4	allèrent	nsubj	O	182	185	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	182-185	is_GOui_incertDNon_incertRNon	182-185	is_GNon_incertDNon_incertRNon	182-185	_	_
4	allèrent	aller	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	186	194	_	_	_	Err	allaire	186-194	_	_	_	_	_	_	_	_
5	se	se	PRON	Person=3|PronType=Prs	6	promener	expl:pass	O	195	197	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	promener	promener	VERB	VerbForm=Inf	4	allèrent	xcomp	O	198	206	_	_	_	Err	promené	198-206	_	_	_	_	_	_	_	_
7	dans	dans	ADP	_	9	forêt	case	O	207	211	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	forêt	det	O	212	214	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	forêt	forêt	NOUN	Gender=Fem|Number=Sing	6	promener	obl:mod	O	215	220	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	.	.	PUNCT	_	4	allèrent	punct	O	220	221	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Puis	puis	CCONJ	_	6	entendirent	cc	O	222	226	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	d’	de	ADP	_	4	coup	case	O	227	229	_	_	_	_	_	_	_	_	_	_	_	_	_	_
