1	C'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	4	histoire	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	histoire	cop	O	2	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	4	histoire	det	O	6	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	histoire	histoire	NOUN	Gender=Fem|Number=Sing	0	root	root	O	8	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	de	de	ADP	_	7	Tchibouhoch	case	O	17	20	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	les	le	DET	Definite=Def|Number=Plur|PronType=Art	7	Tchibouhoch	det	O	17	20	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	Tchibouhoch	Tchibouhoch	PROPN	Number=Plur	4	histoire	nmod	S-PER	21	32	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	21-161	in_GOui_incertDNon_incertRNon	21-161	in_GOui_incertDNon_incertRNon	21-161	_	_
8	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	9	famille	det	O	33	36	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	21-161	in_GOui_incertDNon_incertRNon	21-161	in_GOui_incertDNon_incertRNon	21-161	_	_
9	famille	famille	NOUN	Gender=Fem|Number=Sing	4	histoire	appos	O	37	44	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	21-161	in_GOui_incertDNon_incertRNon	21-161	in_GOui_incertDNon_incertRNon	21-161	_	_
10	ordinaire	ordinaire	ADJ	Gender=Fem|Number=Sing	9	famille	amod	O	45	54	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	21-161	in_GOui_incertDNon_incertRNon	21-161	in_GOui_incertDNon_incertRNon	21-161	_	_
11	comprenant	comprendre	VERB	Tense=Pres|VerbForm=Part	9	famille	acl	O	55	65	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	21-161	in_GOui_incertDNon_incertRNon	21-161	in_GOui_incertDNon_incertRNon	21-161	_	_
