1	C'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	4	histoire	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	histoire	cop	O	2	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	4	histoire	det	O	6	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	histoire	histoire	NOUN	Gender=Fem|Number=Sing	0	root	root	O	8	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	d'	de	ADP	_	8	garçon	case	O	17	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	8	garçon	det	O	19	21	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-34	_	_	_	_
7	petit	petit	ADJ	Gender=Masc|Number=Sing	8	garçon	amod	O	22	27	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-34	_	_	_	_
8	garçon	garçon	NOUN	Gender=Masc|Number=Sing	4	histoire	nmod	O	28	34	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-34	_	_	_	_
9	qui	qui	PRON	PronType=Rel	11	appelle	nsubj	O	35	38	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	35-38	_	_	_	_
10	s'	se	PRON	Person=3|PronType=Prs	11	appelle	dep:comp	O	39	41	_	_	_	Err	sapelle	39-48	_	_	_	_	_	_	_	_
11	appelle	appeler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	garçon	acl:relcl	O	41	48	_	_	_	Err	sapelle	39-48	_	_	_	_	_	_	_	_
12	Luc	Luc	PROPN	_	11	appelle	xcomp	S-PER	49	52	_	_	_	Err	luc	49-52	_	_	is_GNon_incertDNon_incertRNon	49-52	_	_	_	_
13	et	et	CCONJ	_	17	fille	cc	O	53	55	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	d'	de	ADP	_	17	fille	case	O	56	58	_	_	_	_	_	_	_	_	_	_	_	_	_	_
