1	C'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	4	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop	4	2	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	4	6	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	histoire	histoire	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	8	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	d'	de	ADP	ADP	_	case	8	17	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	8	19	21	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-34	_	_	_	_
7	petit	petit	ADJ	ADJ	Gender=Masc|Number=Sing	amod	8	22	27	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-34	_	_	_	_
8	garçon	garçon	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	4	28	34	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-34	_	_	_	_
9	qui	qui	PRON	PRON	PronType=Rel	nsubj	11	35	38	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	35-38	_	_	_	_
10	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	11	39	41	_	_	_	Err	sapelle	39-48	_	_	_	_	_	_	_	_
11	appelle	appeler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl	8	41	48	_	_	_	Err	sapelle	39-48	_	_	_	_	_	_	_	_
12	Luc	Luc	PROPN	PROPN	_	xcomp	11	49	52	_	_	_	Err	luc	49-52	_	_	is_GNon_incertDNon_incertRNon	49-52	_	_	_	_
13	et	et	CCONJ	CCONJ	_	cc	17	53	55	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	d'	de	ADP	ADP	_	case	17	56	58	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	17	58	61	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	58-74	_	_	_	_	_	_
16	petite	petit	ADJ	ADJ	Gender=Fem|Number=Sing	amod	17	62	68	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	58-74	_	_	_	_	_	_
17	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	conj	8	69	74	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	58-74	_	_	_	_	_	_
18	qui	qui	PRON	PRON	PronType=Rel	nsubj	20	75	78	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	75-78	_	_	_	_	_	_
19	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	20	79	81	_	_	_	Err	sapelle	79-88	_	_	_	_	_	_	_	_
20	appelle	appeler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl	17	81	88	_	_	_	Err	sapelle	79-88	_	_	_	_	_	_	_	_
21	Marie	Marie	PROPN	PROPN	_	xcomp	20	89	94	_	_	_	Err	marie	89-94	is_GNon_incertDNon_incertRNon	89-94	_	_	_	_	_	_
22	.	.	PUNCT	PUNCT	_	punct	4	94	95	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	96	100	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	96-100	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	102	110	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	111	115	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	116	121	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	122	128	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	129	135	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	136	145	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	avec	avec	ADP	ADP	_	case	10	146	150	_	in_add	146-160	_	_	_	_	_	_	_	_	_	_	_
9	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	10	151	154	_	in_add	146-160	_	_	_	is_GNon_incertDNon_incertRNon	151-154	in_GNon_incertDNon_incertRNon	151-160	_	_	_	_
10	frère	frère	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	2	155	160	_	in_add	146-160	_	_	_	_	_	in_GNon_incertDNon_incertRNon	151-160	_	_	_	_
11	.	.	PUNCT	PUNCT	_	punct	2	160	161	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	3	162	164	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	162-164	_	_	_	_
2	n'	ne	ADV	ADV	Polarity=Neg	advmod	3	166	168	_	_	_	Err	navait	166-173	_	_	_	_	_	_	_	_
3	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	168	173	_	_	_	Err	navait	166-173	_	_	_	_	_	_	_	_
4	plus	plus	ADV	ADV	Polarity=Neg	advmod	3	174	178	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	rien	rien	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Neg	obj	3	179	183	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	à	à	ADP	ADP	_	mark	7	184	185	_	_	_	Err	a	184-185	_	_	_	_	_	_	_	_
7	manger	manger	VERB	VERB	VerbForm=Inf	acl	5	186	192	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	3	192	193	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Et	et	CCONJ	CCONJ	_	cc	3	194	196	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	3	197	199	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	197-199	_	_	_	_
3	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	200	205	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	plus	plus	ADV	ADV	_	advmod	3	206	210	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	6	211	213	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	sou	sou	NOUN	NOUN	Gender=Masc|Number=Sing	obj	3	214	217	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	8	218	221	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	218-229	in_GOui_incertDNon_incertRNon	218-229	in_GNon_incertDNon_incertRNon	218-229	_	_
8	enfants	enfant	NOUN	NOUN	Number=Plur	nsubj:pass	10	222	229	_	_	_	Err	enfan	222-229	in_GOui_incertDNon_incertRNon	218-229	in_GOui_incertDNon_incertRNon	218-229	in_GNon_incertDNon_incertRNon	218-229	_	_
9	étaient	être	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	aux:pass	10	230	237	_	_	_	Err	étai	230-237	_	_	_	_	_	_	_	_
10	obligés	obliger	VERB	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	conj	3	238	245	_	_	_	Err	obliger	238-245	_	_	_	_	_	_	_	_
11	de	de	ADP	ADP	_	mark	12	246	248	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	voler	voler	VERB	VERB	VerbForm=Inf	xcomp	10	249	254	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	.	.	PUNCT	PUNCT	_	punct	3	254	255	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Et	et	CCONJ	CCONJ	_	cc	5	256	258	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	donc	donc	ADV	ADV	_	advmod	5	259	263	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj:caus	5	264	266	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertROui	264-266	_	_	_	_
4	partit	partir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:caus	5	267	273	_	_	_	Err	parti	267-273	_	_	_	_	_	_	_	_
5	voler	voler	VERB	VERB	VerbForm=Inf	root	0	274	279	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	des	un	DET	DET	Definite=Ind|Number=Plur|PronType=Art	det	7	280	283	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	pommes	pomme	NOUN	NOUN	Gender=Fem|Number=Plur	obj	5	284	290	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	5	290	291	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Et	et	CCONJ	CCONJ	_	cc	5	292	294	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	puis	puis	CCONJ	CCONJ	_	cc	5	295	299	_	_	_	Err	pui	295-299	_	_	_	_	_	_	_	_
3	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	5	300	302	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	300-302	_	_	_	_
4	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	5	303	305	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	retourna	retourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	306	314	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	en	en	ADP	ADP	_	mark	7	315	317	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	entendant	entendre	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	5	318	327	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	10	328	330	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	10	331	336	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	7	337	342	consigne	_	_	Err	brui	337-342	_	_	_	_	_	_	_	_
11	c'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	14	343	345	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	étai	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop	14	345	349	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	14	350	352	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	ogre	ogre	NOUN	NOUN	Gender=Masc|Number=Sing	parataxis	5	353	357	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	.	.	PUNCT	PUNCT	_	punct	5	357	358	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	L'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	2	359	361	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	ogre	ogre	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	3	361	365	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	voulut	vouloir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	366	372	_	_	_	Err	voulu	366-372	_	_	_	_	_	_	_	_
4	les	le	PRON	PRON	Number=Plur|Person=3|PronType=Prs	obj	5	373	376	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	373-376	is_GOui_incertDNon_incertRNon	373-376	is_GNon_incertDNon_incertRNon	373-376	_	_
5	manger	manger	VERB	VERB	VerbForm=Inf	xcomp	3	377	383	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	mais	mais	CCONJ	CCONJ	_	cc	8	384	388	_	_	_	Err	mè	384-388	_	_	_	_	_	_	_	_
7	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	8	389	391	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertROui	389-391	_	_	_	_
8	trouva	trouver	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	3	393	399	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	10	400	403	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	corde	corde	NOUN	NOUN	Gender=Fem|Number=Sing	obj	8	404	409	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	qui	qui	PRON	PRON	PronType=Rel	nsubj	13	410	413	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	les	le	PRON	PRON	Number=Plur|Person=3|PronType=Prs	obj	13	414	417	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	414-417	is_GOui_incertDNon_incertRNon	414-417	is_GNon_incertDNon_incertRNon	414-417	_	_
13	aida	aider	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	acl:relcl	10	418	422	_	_	_	Err	èda	418-422	_	_	_	_	_	_	_	_
14	à	à	ADP	ADP	_	mark	16	423	424	_	_	_	Err	a	423-424	_	_	_	_	_	_	_	_
15	l'	le	PRON	PRON	Number=Sing|Person=3|PronType=Prs	obj	16	425	427	_	_	_	Err	lètrangler	425-436	_	_	_	_	_	_	_	_
16	étrangler	étrangler	VERB	VERB	VerbForm=Inf	xcomp	13	427	436	_	_	_	Err	lètrangler	425-436	_	_	_	_	_	_	_	_
17	depuis	depuis	ADP	ADP	_	case	19	437	443	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
18	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	19	444	449	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
19	aventure	aventure	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	16	450	458	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
20	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	21	459	462	consigne	_	_	_	_	_	in_GOui_incertDNon_incertRNon	459-470	in_GOui_incertDNon_incertRNon	459-470	in_GNon_incertDNon_incertRNon	459-470	_	_
21	enfants	enfant	NOUN	NOUN	Number=Plur	nsubj	23	463	470	consigne	_	_	_	_	_	in_GOui_incertDNon_incertRNon	459-470	in_GOui_incertDNon_incertRNon	459-470	in_GNon_incertDNon_incertRNon	459-470	_	_
22	ne	ne	ADV	ADV	Polarity=Neg	advmod	23	471	473	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
23	sortent	sortir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	conj	3	474	481	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
24	plus	plus	ADV	ADV	Polarity=Neg	advmod	23	482	486	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
25	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	26	487	489	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
26	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	obj	23	490	494	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
27	.	.	PUNCT	PUNCT	_	punct	3	494	495	_	_	_	_	_	_	_	_	_	_	_	_	_	_
