1	Laura	Laura	PROPN	_	10	rencontra	nsubj	S-PER	0	5	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-5	_	_	_	_	_	_
2	qui	qui	PRON	PronType=Rel	3	revenait	nsubj	O	6	9	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	6-9	_	_	_	_	_	_
3	revenait	revenir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	1	Laura	acl:relcl	O	10	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	de	de	ADP	_	6	marché	case	O	19	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	marché	det	O	19	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	marché	marché	NOUN	Gender=Masc|Number=Sing	3	revenait	obl:arg	O	22	28	_	_	_	Err	marcher	22-28	_	_	_	_	_	_	_	_
7	pour	pour	ADP	_	9	grand-mère	case	O	29	33	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	9	grand-mère	det	O	34	36	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	34-36	_	_	_	_	_	_
9	grand-mère	grand-mère	NOUN	Gender=Fem|Number=Sing	3	revenait	obl:mod	O	37	47	_	_	_	Err	grand- mère	37-47	_	_	_	_	_	_	_	_
10	rencontra	rencontrer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	48	57	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	Lalou	Lalou	PROPN	_	10	rencontra	obj	S-PER	58	63	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	58-63	_	_	_	_
12	qui	qui	PRON	PronType=Rel	14	embarrassé	nsubj	O	64	67	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	64-67	_	_	_	_
13	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	14	embarrassé	aux:pass	O	68	73	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	embarrassé	embarrasser	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	11	Lalou	acl:relcl	O	74	84	_	_	_	Err	embarasée	74-84	_	_	_	_	_	_	_	_
15	de	de	ADP	_	16	voir	mark	O	85	87	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	voir	voir	VERB	VerbForm=Inf	14	embarrassé	xcomp	O	88	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	18	fille	det	O	93	96	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	93-143	_	_	_	_	_	_
18	fille	fille	NOUN	Gender=Fem|Number=Sing	16	voir	obj	O	97	102	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	93-143	_	_	_	_	_	_
19	aussi	aussi	ADV	_	20	belle	advmod	O	103	108	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	93-143	_	_	_	_	_	_
20	belle	beau	ADJ	Gender=Fem|Number=Sing	18	fille	amod	O	109	114	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	93-143	_	_	_	_	_	_
21	que	que	SCONJ	_	23	puisse	mark	O	115	118	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	93-143	_	_	_	_	_	_
22	cela	cela	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	23	puisse	nsubj	O	119	123	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	93-143	_	_	_	_	_	_
23	puisse	pouvoir	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	aussi	ccomp	O	124	130	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	93-143	_	_	_	_	_	_
24	lui	lui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	25	paraître	obl:arg	O	131	134	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	93-143	is_GNon_incertDNon_incertRNon	131-134	_	_	_	_
25	paraître	paraître	VERB	VerbForm=Inf	23	puisse	xcomp	O	135	143	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	93-143	_	_	_	_	_	_
26	.	.	PUNCT	_	10	rencontra	punct	O	143	144	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Pour	pour	ADP	_	2	résumer	mark	O	145	149	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	résumer	résumer	VERB	VerbForm=Inf	13	trouvait	advcl	O	150	157	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	était	nsubj	O	158	160	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	158-160	_	_	_	_
4	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	13	trouvait	advcl	O	161	166	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	à	à	ADP	_	7	anges	case	O	167	170	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	les	le	DET	Definite=Def|Number=Plur|PronType=Art	7	anges	det	O	167	170	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	anges	ange	NOUN	Gender=Masc|Number=Plur	4	était	obl:arg	O	171	176	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	,	,	PUNCT	_	2	résumer	punct	O	176	177	_	del	177-177	_	_	_	_	_	_	_	_	_	_	_
9	tout	tout	ADJ	Gender=Masc|Number=Sing	11	monde	amod	O	178	182	_	_	_	Err	tous	178-182	_	_	_	_	_	_	_	_
10	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	monde	det	O	183	185	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	monde	monde	NOUN	Gender=Masc|Number=Sing	13	trouvait	nsubj	O	186	191	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	la	le	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	13	trouvait	obj	O	192	194	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	192-194	_	_	_	_	_	_
13	trouvait	trouver	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	195	203	_	_	_	Err	trouver	195-203	_	_	_	_	_	_	_	_
14	belle	beau	ADJ	Gender=Fem|Number=Sing	13	trouvait	xcomp	O	204	209	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	,	,	PUNCT	_	29	discret	punct	O	209	210	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	mais	mais	CCONJ	_	29	discret	cc	O	211	215	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	quand	quand	SCONJ	_	20	question	mark	O	216	221	_	isadd	216-221	Err	Quand	216-221	_	_	_	_	_	_	_	_
