1	Laura	Laura	PROPN	PROPN	_	nsubj	10	0	5	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-5	_	_	_	_	_	_
2	qui	qui	PRON	PRON	PronType=Rel	nsubj	3	6	9	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	6-9	_	_	_	_	_	_
3	revenait	revenir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	1	10	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	de	de	ADP	ADP	_	case	6	20	20	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	6	21	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	marché	marché	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	3	22	28	_	_	_	Err	marcher	22-28	_	_	_	_	_	_	_	_
7	pour	pour	ADP	ADP	_	case	9	29	33	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	9	34	36	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	34-36	_	_	_	_	_	_
9	grand-mère	grand-mère	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	3	37	47	_	_	_	Err	grand- mère	37-47	_	_	_	_	_	_	_	_
10	rencontra	rencontrer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	48	57	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	Lalou	Lalou	PROPN	PROPN	_	obj	10	58	63	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	58-63	_	_	_	_
12	qui	qui	PRON	PRON	PronType=Rel	nsubj	14	64	67	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	64-67	_	_	_	_
13	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:pass	14	68	73	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	embarrassé	embarrasser	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	acl:relcl	11	74	84	_	_	_	Err	embarasée	74-84	_	_	_	_	_	_	_	_
15	de	de	ADP	ADP	_	mark	16	85	87	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	voir	voir	VERB	VERB	VerbForm=Inf	xcomp	14	88	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	18	93	96	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	93-143	_	_	_	_	_	_
18	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	obj	16	97	102	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	93-143	_	_	_	_	_	_
