1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	a	expl:subj	O	4	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	y	y	PRON	Person=3|PronType=Prs	3	a	dep:comp	O	7	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	a	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	déménagé	advcl	O	9	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	bien	bien	ADV	_	5	longtemps	advmod	O	11	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	longtemps	longtemps	ADV	_	3	a	advmod	O	16	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	famille	det	O	26	29	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	26-47	in_GOui_incertDNon_incertRNon	26-47	_	_
7	famille	famille	NOUN	Gender=Fem|Number=Sing	10	déménagé	obj	O	30	37	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	26-47	in_GOui_incertDNon_incertRNon	26-47	_	_
8	française	français	ADJ	Gender=Fem|Number=Sing	7	famille	amod	O	38	47	_	isadd	38-47	_	_	_	_	_	in_GOui_incertDNon_incertRNon	26-47	in_GOui_incertDNon_incertRNon	26-47	_	_
9	avait	avoir	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	10	déménagé	aux:tense	O	48	53	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	déménagé	déménager	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	54	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	dans	dans	ADP	_	14	village	case	O	63	67	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	14	village	det	O	68	70	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	petit	petit	ADJ	Gender=Masc|Number=Sing	14	village	amod	O	71	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	village	village	NOUN	Gender=Masc|Number=Sing	10	déménagé	obl:mod	O	77	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	perdu	perdre	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	14	village	acl	O	85	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	,	,	PUNCT	_	19	fin	punct	O	90	91	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	à	à	ADP	_	19	fin	case	O	92	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	fin	det	O	92	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	fin	fin	NOUN	Gender=Masc|Number=Sing	10	déménagé	obl:mod	O	95	98	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	fond	fond	NOUN	Gender=Masc|Number=Sing	19	fin	nmod	O	99	103	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	de	de	ADP	_	23	Mexique	case	O	104	106	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	23	Mexique	det	O	104	106	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	Mexique	Mexique	PROPN	Gender=Masc|Number=Sing	19	fin	nmod	S-LOC	107	114	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	pour	pour	ADP	_	26	former	mark	O	115	119	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	y	y	PRON	Person=3|PronType=Prs	26	former	obl:mod	O	120	121	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	former	former	VERB	VerbForm=Inf	10	déménagé	advcl	O	122	128	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	29	vie	det	O	129	132	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	nouvelle	nouveau	ADJ	Gender=Fem|Number=Sing	29	vie	amod	O	133	141	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	vie	vie	NOUN	Gender=Fem|Number=Sing	26	former	obj	O	142	145	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	.	.	PUNCT	_	10	déménagé	punct	O	145	146	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Leur	son	DET	Number=Sing|Number[psor]=Plur|Person[psor]=3|PronType=Prs	2	voisine	det	O	147	151	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	147-215	is_GOui_incertDNon_incertRNon	147-151	is_GOui_incertDNon_incertRNon	147-151	_	_
2	voisine	voisin	NOUN	Gender=Fem|Number=Sing	13	vivait	nsubj	O	152	159	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	147-215	_	_	_	_	_	_
3	âgée	âgé	ADJ	Gender=Fem|Number=Sing	2	voisine	amod	O	160	164	_	_	_	Err	agée	160-164	in_GNon_incertDNon_incertRNon	147-215	_	_	_	_	_	_
4	d'	de	ADP	_	6	soixantaine	case	O	165	167	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	147-215	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	soixantaine	det	O	167	170	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	147-215	_	_	_	_	_	_
6	soixantaine	soixantaine	NOUN	Gender=Fem|Number=Sing	3	âgée	obl:arg	O	171	182	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	147-215	_	_	_	_	_	_
7	d'	de	ADP	_	8	années	case	O	183	185	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	147-215	_	_	_	_	_	_
8	années	année	NOUN	Gender=Fem|Number=Plur	6	soixantaine	nmod	O	185	191	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	147-215	_	_	_	_	_	_
9	accompagnée	accompagner	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2	voisine	acl	O	192	203	_	_	_	Err	accompagné	192-203	in_GNon_incertDNon_incertRNon	147-215	_	_	_	_	_	_
10	de	de	ADP	_	12	mari	case	O	204	206	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	147-215	_	_	_	_	_	_
11	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	12	mari	det	O	207	210	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	147-215	_	_	_	_	_	_
12	mari	mari	NOUN	Gender=Masc|Number=Sing	9	accompagnée	obl:arg	O	211	215	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	147-215	_	_	_	_	_	_
13	vivait	vivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	216	222	_	_	_	Err	vivaient	216-222	_	_	_	_	_	_	_	_
14	ici	ici	ADV	_	13	vivait	advmod	O	223	226	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	depuis	depuis	ADP	_	17	ans	case	O	227	233	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	soixante	soixante	NUM	Number=Plur	17	ans	nummod	O	234	242	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	ans	an	NOUN	Gender=Masc|Number=Plur	13	vivait	obl:mod	O	243	246	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	.	.	PUNCT	_	13	vivait	punct	O	246	247	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	2	nuit	det	O	248	251	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	nuit	nuit	NOUN	Gender=Fem|Number=Sing	10	arrivaient	obl:mod	O	252	256	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	les	le	DET	Definite=Def|Number=Plur|PronType=Art	4	enfants	det	O	257	260	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	257-289	in_GNon_incertDNon_incertRNon	257-289	_	_
4	enfants	enfant	NOUN	Number=Plur	2	nuit	appos	O	261	268	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	257-289	in_GNon_incertDNon_incertRNon	257-289	_	_
5	,	,	PUNCT	_	6	Marylou	punct	O	268	269	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	257-289	in_GNon_incertDNon_incertRNon	257-289	_	_
6	Marylou	Marylou	PROPN	_	10	arrivaient	nsubj	S-PER	270	277	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	257-289	in_GNon_incertDNon_incertRNon	257-289	_	_
7	et	et	CCONJ	_	8	Baptiste	cc	O	278	280	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	257-289	in_GNon_incertDNon_incertRNon	257-289	_	_
8	Baptiste	Baptiste	PROPN	_	6	Marylou	conj	S-PER	281	289	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	257-289	in_GNon_incertDNon_incertRNon	257-289	_	_
9	n'	ne	ADV	Polarity=Neg	10	arrivaient	advmod	O	290	292	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	arrivaient	arriver	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	292	302	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	pas	pas	ADV	Polarity=Neg	10	arrivaient	advmod	O	303	306	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	à	à	ADP	_	13	dormir	mark	O	307	308	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	dormir	dormir	VERB	VerbForm=Inf	10	arrivaient	xcomp	O	309	315	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	alors	alors	ADV	_	16	décidèrent	advmod	O	316	321	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	16	décidèrent	nsubj	O	322	325	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	322-325	is_GNon_incertDNon_incertRNon	322-325	_	_
16	décidèrent	décider	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	10	arrivaient	conj	O	326	336	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	de	de	ADP	_	18	regarder	mark	O	337	339	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	regarder	regarder	VERB	VerbForm=Inf	16	décidèrent	xcomp	O	340	348	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	les	le	DET	Definite=Def|Number=Plur|PronType=Art	20	voisins	det	O	349	352	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	349-360	_	_	_	_	_	_
20	voisins	voisin	NOUN	Gender=Masc|Number=Plur	18	regarder	obj	O	353	360	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	349-360	_	_	_	_	_	_
21	par	par	ADP	_	23	fenêtre	case	O	361	364	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	fenêtre	det	O	365	367	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	fenêtre	fenêtre	NOUN	Gender=Fem|Number=Sing	18	regarder	obl:arg	O	368	375	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	mais	mais	CCONJ	_	26	virent	cc	O	376	380	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	26	virent	nsubj	O	381	384	_	_	_	Err	il	381-384	_	_	is_GOui_incertDNon_incertRNon	381-384	is_GNon_incertDNon_incertRNon	381-384	_	_
26	virent	voir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	10	arrivaient	conj	O	385	391	_	_	_	_	_	_	_	_	_	_	_	_	_	_
