1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	expl:subj	3	4	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	y	y	PRON	PRON	Person=3|PronType=Prs	dep:comp	3	7	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	a	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	advcl	10	9	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	bien	bien	ADV	ADV	_	advmod	5	11	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	longtemps	longtemps	ADV	ADV	_	advmod	3	16	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	7	26	29	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	26-47	in_GOui_incertDNon_incertRNon	26-47	_	_
7	famille	famille	NOUN	NOUN	Gender=Fem|Number=Sing	obj	10	30	37	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	26-47	in_GOui_incertDNon_incertRNon	26-47	_	_
8	française	français	ADJ	ADJ	Gender=Fem|Number=Sing	amod	7	38	47	_	isadd	38-47	_	_	_	_	_	in_GOui_incertDNon_incertRNon	26-47	in_GOui_incertDNon_incertRNon	26-47	_	_
9	avait	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:tense	10	48	53	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	déménagé	déménager	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root	0	54	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	dans	dans	ADP	ADP	_	case	14	63	67	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	14	68	70	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	petit	petit	ADJ	ADJ	Gender=Masc|Number=Sing	amod	14	71	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	village	village	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	10	77	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	perdu	perdre	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	acl	14	85	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	,	,	PUNCT	PUNCT	_	punct	19	90	91	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	à	à	ADP	ADP	_	case	19	93	93	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	19	94	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	fin	fin	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	10	95	98	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	fond	fond	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	19	99	103	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	de	de	ADP	ADP	_	case	23	105	105	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	23	106	106	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	Mexique	Mexique	PROPN	PROPN	Gender=Masc|Number=Sing	nmod	19	107	114	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	pour	pour	ADP	ADP	_	mark	26	115	119	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	y	y	PRON	PRON	Person=3|PronType=Prs	obl:mod	26	120	121	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	former	former	VERB	VERB	VerbForm=Inf	advcl	10	122	128	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	29	129	132	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	nouvelle	nouveau	ADJ	ADJ	Gender=Fem|Number=Sing	amod	29	133	141	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	vie	vie	NOUN	NOUN	Gender=Fem|Number=Sing	obj	26	142	145	_	_	_	_	_	_	_	_	_	_	_	_	_	_
