1	Autrefois	autrefois	ADV	_	6	habitait	advmod	O	0	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	,	,	PUNCT	_	1	Autrefois	punct	O	9	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	5	dame	det	O	11	14	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	11-27	_	_	_	_	_	_
4	vieille	vieux	ADJ	Gender=Fem|Number=Sing	5	dame	amod	O	15	22	_	_	_	Err	vielle	15-22	in_GNon_incertDNon_incertRNon	11-27	_	_	_	_	_	_
5	dame	dame	NOUN	Gender=Fem|Number=Sing	6	habitait	nsubj	O	23	27	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	11-27	_	_	_	_	_	_
6	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	28	36	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	maison	det	O	37	40	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	maison	maison	NOUN	Gender=Fem|Number=Sing	6	habitait	obj	O	41	47	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	à	à	ADP	_	12	milieu	case	O	48	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	milieu	det	O	48	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	beau	beau	ADJ	Gender=Masc|Number=Sing	12	milieu	amod	O	51	55	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	milieu	milieu	NOUN	Gender=Masc|Number=Sing	6	habitait	obl:mod	O	56	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	d'	de	ADP	_	15	forêt	case	O	63	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	15	forêt	det	O	65	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	forêt	forêt	NOUN	Gender=Fem|Number=Sing	12	milieu	nmod	O	69	74	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	.	.	PUNCT	_	6	habitait	punct	O	74	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	76	80	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	76-80	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	81	89	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	90	94	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	95	100	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	101	107	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	108	114	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	115	124	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	10	invité	nsubj	O	125	129	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	125-129	_	_	_	_	_	_
9	avait	avoir	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	10	invité	aux:tense	O	130	135	_	_	_	Err	avaient	130-135	_	_	_	_	_	_	_	_
10	invité	inviter	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	habitait	conj	O	136	142	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	ses	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	13	enfants	det	O	143	146	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	143-146	_	_	in_GNon_incertDNon_incertRNon	143-161	_	_
12	petits	petit	ADJ	Gender=Masc|Number=Plur	13	enfants	amod	O	147	153	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	143-161	_	_
13	enfants	enfant	NOUN	Number=Plur	10	invité	obj	O	154	161	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	143-161	_	_
14	.	.	PUNCT	_	2	habitait	punct	O	161	162	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	retourna	nsubj	O	163	165	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	163-165	_	_	_	_
2	se	se	PRON	Person=3|PronType=Prs	3	retourna	dep:comp	O	166	168	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
